tanggal,penyakit_tag,detected_diseases,event_types,severity_nlp,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,admin_province,admin_kabkota,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Thu, 16 Apr 2026 03:31:01 GMT",Superflu,,,10,20,,none,0.0,,,EMPTY_LOC,- Kompas.com,Kompas.com,https://news.google.com/rss/articles/CBMidEFVX3lxTE1zc2ZVWHdrOThMdnZVa3ZSZHF4eEpYSHdJenF3ejYxOFVza1NRTlgxbFlESUE0WE5feC1BSWpTVnU1MnJDS3JmNFphYmF5ZlFkeC1VaVB4MGFDQm55djUwXzl6WWNWaDFoVDJxeWthQlF0ZHNV?oc=5,https://news.google.com/rss/articles/CBMidEFVX3lxTE1zc2ZVWHdrOThMdnZVa3ZSZHF4eEpYSHdJenF3ejYxOFVza1NRTlgxbFlESUE0WE5feC1BSWpTVnU1MnJDS3JmNFphYmF5ZlFkeC1VaVB4MGFDQm55djUwXzl6WWNWaDFoVDJxeWthQlF0ZHNV?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kompas.com,,
"Mon, 13 Apr 2026 00:42:00 GMT",Superflu,Superflu,,10,20,,none,0.0,,,EMPTY_LOC,"HEALTHY TALK: Ramai Bahas Superflu, Ancaman Pandemi Baru? - Tribun Video",Tribun Video,https://news.google.com/rss/articles/CBMimwFBVV95cUxQNG0yMUM2UmZoUVB0VWtxdzNxdmF6ZktLQ0p6WnRuMUxRR1pfbDN6MWU2eXlBNFVnbmhaOWdoN1RUQ2ZTa2xzNlM4ejVsM1hmcGZPc19XbXVkQTkza0dtNXBfNS0tS2dxeFNsMjg0aUl6TkhQOU1qbERfbTZZbmd6T0l0cXRnN3ZXdTBwdFA5ajhFS2hJOVh5RXZfdw?oc=5,https://news.google.com/rss/articles/CBMimwFBVV95cUxQNG0yMUM2UmZoUVB0VWtxdzNxdmF6ZktLQ0p6WnRuMUxRR1pfbDN6MWU2eXlBNFVnbmhaOWdoN1RUQ2ZTa2xzNlM4ejVsM1hmcGZPc19XbXVkQTkza0dtNXBfNS0tS2dxeFNsMjg0aUl6TkhQOU1qbERfbTZZbmd6T0l0cXRnN3ZXdTBwdFA5ajhFS2hJOVh5RXZfdw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"HEALTHY TALK: Ramai Bahas Superflu, Ancaman Pandemi Baru? Tribun Video",,
"Mon, 13 Apr 2026 09:07:03 GMT",Superflu,,,10,20,Jawa Timur,province,0.75,Jawa Timur,,OK,Dinkes Kota Malang: Seluruh calon haji telah terima vaksinasi - ANTARA News,ANTARA News,https://news.google.com/rss/articles/CBMipwFBVV95cUxQbHg0dE9qWk9Ydl9LMEFDdGFFdU5iaGtyb2ZmcVVWbGQwRnRLY1VvV1dFbHZMUTBXZVBFS2M4U3l6c1FNNG55djZ0TEREYWIyNDZLdEVya0JHTDNUd2lKWVVhSm95ZzZoVzhSQVE2ZS1IZjRraUdTb0hqbU5xbGtVT1JMeFlYNHZlU2lSRDJJck13T1B2MWpTR2lCcGlScHpjam1vNllJa9IBrAFBVV95cUxOcm01azJQSWtGTTJPZ2dpRkVmOEtNYzVXdjhBQU0wTmFHS3NqUVhfRlhDR29JLU9KOWNtTk1GeVhIVHRUcWZGM3BRLVZOaUE1Y2g1U0Vjb3ZYODdNMVJlSUJURmRoNVZySlVuOXN0MjJVYTZNX21TMlVxWEk0MWtadUdxcDJpX2xHY0dpMnhraXNtdjhGdWZEVERuTFdaMEl4am82R24xSlN2UmZO?oc=5,https://news.google.com/rss/articles/CBMipwFBVV95cUxQbHg0dE9qWk9Ydl9LMEFDdGFFdU5iaGtyb2ZmcVVWbGQwRnRLY1VvV1dFbHZMUTBXZVBFS2M4U3l6c1FNNG55djZ0TEREYWIyNDZLdEVya0JHTDNUd2lKWVVhSm95ZzZoVzhSQVE2ZS1IZjRraUdTb0hqbU5xbGtVT1JMeFlYNHZlU2lSRDJJck13T1B2MWpTR2lCcGlScHpjam1vNllJa9IBrAFBVV95cUxOcm01azJQSWtGTTJPZ2dpRkVmOEtNYzVXdjhBQU0wTmFHS3NqUVhfRlhDR29JLU9KOWNtTk1GeVhIVHRUcWZGM3BRLVZOaUE1Y2g1U0Vjb3ZYODdNMVJlSUJURmRoNVZySlVuOXN0MjJVYTZNX21TMlVxWEk0MWtadUdxcDJpX2xHY0dpMnhraXNtdjhGdWZEVERuTFdaMEl4am82R24xSlN2UmZO?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Dinkes Kota Malang: Seluruh calon haji telah terima vaksinasi ANTARA News,-7.6977397,112.4914199
"Fri, 17 Apr 2026 06:47:00 GMT",Superflu,,,10,20,Tanah Suci,unknown,0.55,,,SKIP_LOW_CONF,Wamenhaj Ingatkan Petugas Tak 'Flexing' saat Berdinas di Tanah Suci - Koran Jakarta ®,Koran Jakarta ®,https://news.google.com/rss/articles/CBMiqgFBVV95cUxObFJldXZramFHbEh1N196RnE0Z3BXODktYXRFYzh6dmE4MFNaak1pSzR3VVNXbUZfMHJPZGRXTlNfMHVBM2s5eE80a0NtcEVKcklXeUtxbjFrNjRuNWtpOXd6QWZwQmdycHJsTHJPclVOVHk1MG1EcEwtNGU4TXFrY0hPOFo0akZBT0pBQ3F4UEFPSGdVekp0TUc5eUN1WTVTQ19RRnB3WG9lUdIBqgFBVV95cUxObFJldXZramFHbEh1N196RnE0Z3BXODktYXRFYzh6dmE4MFNaak1pSzR3VVNXbUZfMHJPZGRXTlNfMHVBM2s5eE80a0NtcEVKcklXeUtxbjFrNjRuNWtpOXd6QWZwQmdycHJsTHJPclVOVHk1MG1EcEwtNGU4TXFrY0hPOFo0akZBT0pBQ3F4UEFPSGdVekp0TUc5eUN1WTVTQ19RRnB3WG9lUQ?oc=5,https://news.google.com/rss/articles/CBMiqgFBVV95cUxObFJldXZramFHbEh1N196RnE0Z3BXODktYXRFYzh6dmE4MFNaak1pSzR3VVNXbUZfMHJPZGRXTlNfMHVBM2s5eE80a0NtcEVKcklXeUtxbjFrNjRuNWtpOXd6QWZwQmdycHJsTHJPclVOVHk1MG1EcEwtNGU4TXFrY0hPOFo0akZBT0pBQ3F4UEFPSGdVekp0TUc5eUN1WTVTQ19RRnB3WG9lUdIBqgFBVV95cUxObFJldXZramFHbEh1N196RnE0Z3BXODktYXRFYzh6dmE4MFNaak1pSzR3VVNXbUZfMHJPZGRXTlNfMHVBM2s5eE80a0NtcEVKcklXeUtxbjFrNjRuNWtpOXd6QWZwQmdycHJsTHJPclVOVHk1MG1EcEwtNGU4TXFrY0hPOFo0akZBT0pBQ3F4UEFPSGdVekp0TUc5eUN1WTVTQ19RRnB3WG9lUQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Wamenhaj Ingatkan Petugas Tak 'Flexing' saat Berdinas di Tanah Suci Koran Jakarta ®,,
"Mon, 13 Apr 2026 07:44:00 GMT",Superflu,,,10,20,,none,0.0,,,EMPTY_LOC,Holywings Peduli Buat Program Senam Taichi dan Salurkan Bantuan untuk Warga - JPNN.com,JPNN.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxPaWZWcThtalY3Uk9FRDJiTkZpSFJoNlpkbV95SWtranZybmhzY29neTctcEdZVndZQjN0NXRxWE9BczBpamtEQjFwYTByWExqcGdrYmtyRVBDOVFXOXh0VmV3QTg4YUZYdkxGaElSRjEyeFQ5UWI3eXdBaVoxYzVWZmU4T2JsOGRDc2hRaUdxT1F0ZGI0MmpCMWI3SGlmTXhwbmp30gGmAUFVX3lxTE9DQ29UT1BnUlNSRW5qam9uMnd0Ukk4SWpjSXhIV2pYcG5vR0o4allUX3d4dTN6REc1VnpJYUhEVlF3V0V6U2ZraW5rcDdGbjVrNDYwMzkyVElma1FFYXN1WHc5RGQwdVpVUmdYNkNTYWlzTFdIQ204Mk0xVy15VFozZzZoYmF1a3FtVkxWcF9RcW5MaHdjUkdpRXRlSUh1cWxQSDlkRUE?oc=5,https://news.google.com/rss/articles/CBMiowFBVV95cUxPaWZWcThtalY3Uk9FRDJiTkZpSFJoNlpkbV95SWtranZybmhzY29neTctcEdZVndZQjN0NXRxWE9BczBpamtEQjFwYTByWExqcGdrYmtyRVBDOVFXOXh0VmV3QTg4YUZYdkxGaElSRjEyeFQ5UWI3eXdBaVoxYzVWZmU4T2JsOGRDc2hRaUdxT1F0ZGI0MmpCMWI3SGlmTXhwbmp30gGmAUFVX3lxTE9DQ29UT1BnUlNSRW5qam9uMnd0Ukk4SWpjSXhIV2pYcG5vR0o4allUX3d4dTN6REc1VnpJYUhEVlF3V0V6U2ZraW5rcDdGbjVrNDYwMzkyVElma1FFYXN1WHc5RGQwdVpVUmdYNkNTYWlzTFdIQ204Mk0xVy15VFozZzZoYmF1a3FtVkxWcF9RcW5MaHdjUkdpRXRlSUh1cWxQSDlkRUE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Holywings Peduli Buat Program Senam Taichi dan Salurkan Bantuan untuk Warga JPNN.com,,
"Mon, 13 Apr 2026 08:00:00 GMT",Superflu,,,15,20,,none,0.0,,,EMPTY_LOC,"Kelola Arsip Lebih Modern, PT TIMAH Kantongi Sertifikasi ISO 30301:2019 - Kabar BUMN - Kabar BUMN",Kabar BUMN,https://news.google.com/rss/articles/CBMivgFBVV95cUxQQUFCc01OSVpiWlV3U1duRmRkckk0WFk5cGVDX3pLcXhOVzc4Vkc4bEJUOF9kTUtuVlpoMVJFWEM4S1ZRR210UzllSHlSUkZQZWxxRUpsckVSNFNjMUFWQVFpMHJ3RENlT09DcFBGSFpWcnZOSC1xZU9fdWdodEtQY2NsamFpcUI5ekpoUWJPN2lndGZYallUZFFOcjZuZEI3bFNCd3lILTlxYVZwSXNTd3JhSXM2Z3lwcU0yUnRn0gHDAUFVX3lxTFBOR1QwUXVGXzBwZlZjc0w4Sm9fVmFFNlFqOHpVRWNidDAtUnByb0JvRTRlUS1rNWUxUzRKUEgxalVOWjNaTUF5U19nbFU5ZW5xSkNjZ1I1T1lKQmJkMndnWTVCN3BxMVJkaDlpUmVLbVlfaUxhVHVObi16ZlNMUWVQcVZZOXZYY0xlZEQyejJUbVlmV2hKRjJ3LVF1ZUdZNlZieFd1SVZUUWMyelpHYWFyLWJtUDYtQ0RqM0Y3RmxHZVpCOA?oc=5,https://news.google.com/rss/articles/CBMivgFBVV95cUxQQUFCc01OSVpiWlV3U1duRmRkckk0WFk5cGVDX3pLcXhOVzc4Vkc4bEJUOF9kTUtuVlpoMVJFWEM4S1ZRR210UzllSHlSUkZQZWxxRUpsckVSNFNjMUFWQVFpMHJ3RENlT09DcFBGSFpWcnZOSC1xZU9fdWdodEtQY2NsamFpcUI5ekpoUWJPN2lndGZYallUZFFOcjZuZEI3bFNCd3lILTlxYVZwSXNTd3JhSXM2Z3lwcU0yUnRn0gHDAUFVX3lxTFBOR1QwUXVGXzBwZlZjc0w4Sm9fVmFFNlFqOHpVRWNidDAtUnByb0JvRTRlUS1rNWUxUzRKUEgxalVOWjNaTUF5U19nbFU5ZW5xSkNjZ1I1T1lKQmJkMndnWTVCN3BxMVJkaDlpUmVLbVlfaUxhVHVObi16ZlNMUWVQcVZZOXZYY0xlZEQyejJUbVlmV2hKRjJ3LVF1ZUdZNlZieFd1SVZUUWMyelpHYWFyLWJtUDYtQ0RqM0Y3RmxHZVpCOA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kelola Arsip Lebih Modern, PT TIMAH Kantongi Sertifikasi ISO 30301:2019 - Kabar BUMN Kabar BUMN",,
"Wed, 15 Apr 2026 19:42:07 GMT",Superflu,,increase|case_report,40,45,,none,0.0,,,EMPTY_LOC,Kasus Super Flu Meningkat! Ini Gejala dan Fakta Medis yang Perlu Diketahui - Video - Kompas.com,Kompas.com,https://news.google.com/rss/articles/CBMidEFVX3lxTE04aUFPdy11bElTNWQ4VWlEZ3YtVm4wcnQzdzhFZDZqakVNSUxENldwZHc0ZjFPZUVjdFhacmNZc01RMWhLOUYzSmxGSTB2eUlLWWN0ZHlXRHpJOVdiNnVjSUtKZ1FSSm5fUFc4VFlEd1ExQVMw?oc=5,https://news.google.com/rss/articles/CBMidEFVX3lxTE04aUFPdy11bElTNWQ4VWlEZ3YtVm4wcnQzdzhFZDZqakVNSUxENldwZHc0ZjFPZUVjdFhacmNZc01RMWhLOUYzSmxGSTB2eUlLWWN0ZHlXRHpJOVdiNnVjSUtKZ1FSSm5fUFc4VFlEd1ExQVMw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kasus Super Flu Meningkat! Ini Gejala dan Fakta Medis yang Perlu Diketahui - Video Kompas.com,,
"Tue, 14 Apr 2026 00:30:00 GMT",Superflu,,death,40,55,,none,0.0,,,EMPTY_LOC,"Mengenal Asfiksia, Kondisi Medis yang Menyebabkan Yai Mim Meninggal Dunia, Gejala, Pencegahan hingga Cara Penanganan - Sketsa Nusantara - Sketsa Nusantara",Sketsa Nusantara,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOUXFyd2ZJV0I2T1ZRekhhRVZSeHU1a2MxcVFwaURCMlhvRmYzMUROZm1adjkxNWhCcy13ajQ1S3BZRGtOVmVaUEVWSmdyTDlOUTM0WDhiR0ZYYVlVVVVvTzA5akh0cWF0SHV0MVNDZWFzbzBEV2RoWlpkdG5TYTdKemdYSTVCME1WRi1YZ1lZRkRudHJkVTlMUUxuejIwTVBQdmdYMFBpaWwzc0ZNM2swSHNpYXR3cnV1S1dHQXNULWxldjRxaE5Wa1VsMFIzR0hCaThCZ09Qa0JhdW1lNWpmMm9NZUpzc2xSSEJjLWJ1RGRWZ9IB9wFBVV95cUxPMjJGcWZmU1JqUnAxQXlKcGVUcVc0SGxXQ1d3WU9WaHBnU0NDRWNJSHJDLUhHMVZNWTlMNkJjVWJXT0UzZVZrLUNjUUNmT2JtSVhEZXUtNW01dFFpZDFaWHVLU3hYbm81c2lTMjQ4U1A2UlRGZm05NElQUkd5OVZ2ZHpZcDNKOHRsTmxJMkpTV21hN2czdWhOVHFjYjZiam80WnA1dnVuUDhqYnFTbzJRTkplU3U3ZGNFM3cwU0haeGxGeVZWMXpNQTdYUjdrM3lnYXBMOHQ4akxzSU1HY3ZTUm1tLU45NFFhRFVEbTFnaDFjUnZ4Q0w0?oc=5,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOUXFyd2ZJV0I2T1ZRekhhRVZSeHU1a2MxcVFwaURCMlhvRmYzMUROZm1adjkxNWhCcy13ajQ1S3BZRGtOVmVaUEVWSmdyTDlOUTM0WDhiR0ZYYVlVVVVvTzA5akh0cWF0SHV0MVNDZWFzbzBEV2RoWlpkdG5TYTdKemdYSTVCME1WRi1YZ1lZRkRudHJkVTlMUUxuejIwTVBQdmdYMFBpaWwzc0ZNM2swSHNpYXR3cnV1S1dHQXNULWxldjRxaE5Wa1VsMFIzR0hCaThCZ09Qa0JhdW1lNWpmMm9NZUpzc2xSSEJjLWJ1RGRWZ9IB9wFBVV95cUxPMjJGcWZmU1JqUnAxQXlKcGVUcVc0SGxXQ1d3WU9WaHBnU0NDRWNJSHJDLUhHMVZNWTlMNkJjVWJXT0UzZVZrLUNjUUNmT2JtSVhEZXUtNW01dFFpZDFaWHVLU3hYbm81c2lTMjQ4U1A2UlRGZm05NElQUkd5OVZ2ZHpZcDNKOHRsTmxJMkpTV21hN2czdWhOVHFjYjZiam80WnA1dnVuUDhqYnFTbzJRTkplU3U3ZGNFM3cwU0haeGxGeVZWMXpNQTdYUjdrM3lnYXBMOHQ4akxzSU1HY3ZTUm1tLU45NFFhRFVEbTFnaDFjUnZ4Q0w0?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Mengenal Asfiksia, Kondisi Medis yang Menyebabkan Yai Mim Meninggal Dunia, Gejala, Pencegahan hingga Cara Penanganan - Sketsa Nusantara Sketsa Nusantara",,
"Mon, 13 Apr 2026 04:47:25 GMT",Superflu,,,10,20,Media Sosial Surat Pengangkatan Nakes,unknown,0.55,,,SKIP_LOW_CONF,"Beredar di Media Sosial Surat Pengangkatan Nakes Non ASN jadi CPNS, Kemenkes Beri Penjelasan - FAJAR",FAJAR,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOYloweG9tR3RmYTFBUUMzckVlczMzV3pfemZLYVBwb3JXdWVDUHVlQkttMnFVNGF3dXdXYjZwalpPSmstZ2lkWHg4TnRvdFIwM1Q0d09yUnlPcmxBWkJYTXpWVTBlZ0RxTDRxYkppOFl3eklwRlBhR1JrWXJoNHFRWERUMTlGTXpyc2taTDVtbVkwYkMwNDRXbEFRRE41X1FXUUtHMlVKd0NQMGpDNUlsdXpjOXd3MzNtTlVWQW0tczU?oc=5,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOYloweG9tR3RmYTFBUUMzckVlczMzV3pfemZLYVBwb3JXdWVDUHVlQkttMnFVNGF3dXdXYjZwalpPSmstZ2lkWHg4TnRvdFIwM1Q0d09yUnlPcmxBWkJYTXpWVTBlZ0RxTDRxYkppOFl3eklwRlBhR1JrWXJoNHFRWERUMTlGTXpyc2taTDVtbVkwYkMwNDRXbEFRRE41X1FXUUtHMlVKd0NQMGpDNUlsdXpjOXd3MzNtTlVWQW0tczU?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Beredar di Media Sosial Surat Pengangkatan Nakes Non ASN jadi CPNS, Kemenkes Beri Penjelasan FAJAR",,
"Wed, 15 Apr 2026 12:19:14 GMT",Avian Influenza,Flu Burung|Avian Influenza,,10,20,,none,0.0,,,EMPTY_LOC,"Cegah Flu Burung, Barantin dan Ditpolairud Musnahkan Ratusan Ayam Asal Filipina - Badan Karantina Indonesia",Badan Karantina Indonesia,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPMGJYN2kzbDFQWllFTmMtYVVLWGpfZW8yazN5MGlTUTlmWEt5ZDhibUVmeEhZZGhfZERSSU5SeVJjaDRtZlBJWVBjOVpaOTJlZVVWM0NUd3lFUGFmQTU1RFBKcmxoMWdDWFh1elhxQ011eHBrei02dWlnNzl5Yl9EaFFFbThBUlBpVUVnVEh3NzVMcEg3dERPUTVGLXF5NTRlaHZKUXdBWFI0bGlEbmhVbWFWeUNUOEpqekFIMkVBSlg?oc=5,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPMGJYN2kzbDFQWllFTmMtYVVLWGpfZW8yazN5MGlTUTlmWEt5ZDhibUVmeEhZZGhfZERSSU5SeVJjaDRtZlBJWVBjOVpaOTJlZVVWM0NUd3lFUGFmQTU1RFBKcmxoMWdDWFh1elhxQ011eHBrei02dWlnNzl5Yl9EaFFFbThBUlBpVUVnVEh3NzVMcEg3dERPUTVGLXF5NTRlaHZKUXdBWFI0bGlEbmhVbWFWeUNUOEpqekFIMkVBSlg?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Cegah Flu Burung, Barantin dan Ditpolairud Musnahkan Ratusan Ayam Asal Filipina Badan Karantina Indonesia",,
"Sun, 12 Apr 2026 07:00:00 GMT",Avian Influenza,,,10,20,,none,0.0,,,EMPTY_LOC,Karantina Perketat Pengawasan Produk Duck Down Impor Asal Vietnam - Badan Karantina Indonesia,Badan Karantina Indonesia,https://news.google.com/rss/articles/CBMitAFBVV95cUxNekVOdGI2cGpMTGt3MjNfbldySkZLS0FXcHZDSHlGTmxZZ0VMZEpsZUVwdUdKRnlVekxhX284U2lIOW9ma1hUalpsOFhRdFBlXzFwalF4Ylc3VGxiR2s2aTQ1RDZsNUFKekFpV2psYWNlVXNMZDk3dnZkQUdEbFd5Wk90aU9HVEpud3RnQTY3TkdGTV9lT0xwNXB0STJMTG5yWnZfMnJ3cTc0M1hVNHQwbDBCUFA?oc=5,https://news.google.com/rss/articles/CBMitAFBVV95cUxNekVOdGI2cGpMTGt3MjNfbldySkZLS0FXcHZDSHlGTmxZZ0VMZEpsZUVwdUdKRnlVekxhX284U2lIOW9ma1hUalpsOFhRdFBlXzFwalF4Ylc3VGxiR2s2aTQ1RDZsNUFKekFpV2psYWNlVXNMZDk3dnZkQUdEbFd5Wk90aU9HVEpud3RnQTY3TkdGTV9lT0xwNXB0STJMTG5yWnZfMnJ3cTc0M1hVNHQwbDBCUFA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Karantina Perketat Pengawasan Produk Duck Down Impor Asal Vietnam Badan Karantina Indonesia,,
"Tue, 14 Apr 2026 11:54:35 GMT",Nipah,Nipah|TBC,,10,20,,none,0.0,,,EMPTY_LOC,"Sidang Lanjutan Dugaan Pembunuhan Mahasiswi Unram: Dokter Ungkap Kondisi Radiet, Warga Nipah Bantah Isu Pembegalan - SUARANTB.com",SUARANTB.com,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPc3c0MmZZYS1EQzRHaTFmcjAzSW9uVU9vNkpkdGI5VmxSMnNYZTFRVGxxMFFpbUtrM3ZlYVBNTmZNWUotU2p1a2lPQUFMa1hIOF9OQXViSmxzUUc2YjhQZmltekNxMkVCTTlLS1NmbjYxVkZtb2lKaklRRTFGOTB2R091cW5KdnJVSHRMWmw4NlFQek1VX3h3TzVkQUg2WV9tbWNsUDFsWVEzWUJuMGtRMlcyanM0OHE2RkNHNkNnQ2NXV2ljRGpRYzh5SmlmXzRFZERtdTJYNjduQm1JaVE?oc=5,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPc3c0MmZZYS1EQzRHaTFmcjAzSW9uVU9vNkpkdGI5VmxSMnNYZTFRVGxxMFFpbUtrM3ZlYVBNTmZNWUotU2p1a2lPQUFMa1hIOF9OQXViSmxzUUc2YjhQZmltekNxMkVCTTlLS1NmbjYxVkZtb2lKaklRRTFGOTB2R091cW5KdnJVSHRMWmw4NlFQek1VX3h3TzVkQUg2WV9tbWNsUDFsWVEzWUJuMGtRMlcyanM0OHE2RkNHNkNnQ2NXV2ljRGpRYzh5SmlmXzRFZERtdTJYNjduQm1JaVE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Sidang Lanjutan Dugaan Pembunuhan Mahasiswi Unram: Dokter Ungkap Kondisi Radiet, Warga Nipah Bantah Isu Pembegalan SUARANTB.com",,
"Wed, 15 Apr 2026 02:54:13 GMT",Nipah,Nipah,,10,20,Puskesmas Nipah,unknown,0.55,,,SKIP_LOW_CONF,Dokter Ungkap Kondisi Radit di Puskesmas Nipah - Radar Lombok,Radar Lombok,https://news.google.com/rss/articles/CBMigwFBVV95cUxQZVpFc1UzcVpyNWQ2dUtqakppX2ZQOTA4R0lkdGp1TE5EQ0hEakJQZTdIME1SbDhZX1o4cTFha1NlYklpd2xaUUpaMTBIXzFMUlo0bnpfeERRM3RkT3ZubzNsdkJvUzA5V0Z3OWdQU09yZV9vSGp6NmFLSEw3Y3dWQWR4Zw?oc=5,https://news.google.com/rss/articles/CBMigwFBVV95cUxQZVpFc1UzcVpyNWQ2dUtqakppX2ZQOTA4R0lkdGp1TE5EQ0hEakJQZTdIME1SbDhZX1o4cTFha1NlYklpd2xaUUpaMTBIXzFMUlo0bnpfeERRM3RkT3ZubzNsdkJvUzA5V0Z3OWdQU09yZV9vSGp6NmFLSEw3Y3dWQWR4Zw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Dokter Ungkap Kondisi Radit di Puskesmas Nipah Radar Lombok,,
"Sat, 18 Apr 2026 00:07:00 GMT",Nipah,Nipah,,10,20,Sumatera Utara,province,0.75,Sumatera Utara,,OK,Menikmati Citarasa Es Buah Nipah di Tapanuli Tengah - 20detik,20detik,https://news.google.com/rss/articles/CBMipgFBVV95cUxOSjR3RGM2UHpkVTVpd0xMQUxiMklWUUlQay1lSXpZXzhMR3pFYXhPZjNHYXdUOWxUZjFybFdHSWM4eC1feWw3Zzk5cXB0eUlMdTFpQXd2dXNycjVSbzdVM2c0ZEo2cWI4U3JxWjN5eUQ5OUxBc0ljU3Faa1ItcHc4cWx4NGNGaUN0emw3VTEySnFDNU16YlEyQ1FfaWh2UzNGX1FPb0xB?oc=5,https://news.google.com/rss/articles/CBMipgFBVV95cUxOSjR3RGM2UHpkVTVpd0xMQUxiMklWUUlQay1lSXpZXzhMR3pFYXhPZjNHYXdUOWxUZjFybFdHSWM4eC1feWw3Zzk5cXB0eUlMdTFpQXd2dXNycjVSbzdVM2c0ZEo2cWI4U3JxWjN5eUQ5OUxBc0ljU3Faa1ItcHc4cWx4NGNGaUN0emw3VTEySnFDNU16YlEyQ1FfaWh2UzNGX1FPb0xB?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Menikmati Citarasa Es Buah Nipah di Tapanuli Tengah 20detik,2.1923519,99.3812201
"Tue, 14 Apr 2026 00:23:52 GMT",Nipah,Nipah,,15,20,Sumatera Selatan,province,0.75,Sumatera Selatan,,OK,"Ketelatenan Pengrajin Nipah di SU 1 Palembang, Dari Anyaman Sederhana Jadi Sumber Nafkah - SuaraMetropolitan",SuaraMetropolitan,https://news.google.com/rss/articles/CBMiugFBVV95cUxNQ0dSclJPdWtCX3FLdVhjQUwzM2xybHhsOHJNN0JnTUpxZEFpME1nUURwYndqZEZxbUxkY19NU2J1bGtQSzFFQ3hZSUh2d2RvbFJnSDE1QXF1Q0NvNy1VOWpaelhyekpkTHVxQmJOdWFKUUZ1X29keFVZaGc1Rk9XcVBoMzdBelQ2S25GS2U3eVF3Uzl2bTdzSmw5cS1DOW5Pc0Vvcl9vX1lCLThSRVY1M0xZUnV2c2pQcFE?oc=5,https://news.google.com/rss/articles/CBMiugFBVV95cUxNQ0dSclJPdWtCX3FLdVhjQUwzM2xybHhsOHJNN0JnTUpxZEFpME1nUURwYndqZEZxbUxkY19NU2J1bGtQSzFFQ3hZSUh2d2RvbFJnSDE1QXF1Q0NvNy1VOWpaelhyekpkTHVxQmJOdWFKUUZ1X29keFVZaGc1Rk9XcVBoMzdBelQ2S25GS2U3eVF3Uzl2bTdzSmw5cS1DOW5Pc0Vvcl9vX1lCLThSRVY1M0xZUnV2c2pQcFE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Ketelatenan Pengrajin Nipah di SU 1 Palembang, Dari Anyaman Sederhana Jadi Sumber Nafkah SuaraMetropolitan",-3.2193103,104.4075059
