tanggal,penyakit_tag,detected_diseases,event_types,severity_nlp,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,admin_province,admin_kabkota,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Thu, 16 Apr 2026 08:17:00 GMT",HIV,HIV,,10,20,Jawa Barat,province,0.75,Jawa Barat,,OK,"Cegah Penularan HIV, Calon Pengantin di Kota Bogor Didorong Jalani Pemeriksaan Kesehatan - Ceklissatu.com",Ceklissatu.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQbl9IN3lJVGVfX1YxMWJaSkpmcmI0WG9QNy0ybUk5R0F3enhVcXhFbktpWHkwSG5sQjFsQWxhYW0yNkFSUkM0UGloUHJWQ2FKMW5oS1VtUnVOVWlfUmFiaVZYaEtMSUQweEpMZjRWQ1o1ajNyUUlXYVhqN2MwUVZXSnN2Nm80ZVUxc0V3UnpsS2tiUkxTcDNLbWJaeHR3ZWl3eEt5OHBMZ1BjWlBhNi1qRmdfQWRvOVFPTmNiNzVkM3HSAcYBQVVfeXFMUGh6YTJJMTI2ejh0U19RbkwyUk5fVVAtOS1zdElHZjgtdE1rdkpTV21zWVBNZ0RLVkFMazlCODFyQmt1LTI1UTA4YWFxWVlRU3JZV0ZTYXVuU2N5RWdYUmloNzRHbHhCc1ViVVJmb000TGRoV05hbVU1UWNCLU5qWFpOV3VRVmtQZ1lQb1VtRGpPWERfRDV5SnZSQVkzTU5TZTRuTEItVlNBTnVFRk5jZjltcjNPZzNITGFrZG5IRTgzUGM4bU1R?oc=5,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQbl9IN3lJVGVfX1YxMWJaSkpmcmI0WG9QNy0ybUk5R0F3enhVcXhFbktpWHkwSG5sQjFsQWxhYW0yNkFSUkM0UGloUHJWQ2FKMW5oS1VtUnVOVWlfUmFiaVZYaEtMSUQweEpMZjRWQ1o1ajNyUUlXYVhqN2MwUVZXSnN2Nm80ZVUxc0V3UnpsS2tiUkxTcDNLbWJaeHR3ZWl3eEt5OHBMZ1BjWlBhNi1qRmdfQWRvOVFPTmNiNzVkM3HSAcYBQVVfeXFMUGh6YTJJMTI2ejh0U19RbkwyUk5fVVAtOS1zdElHZjgtdE1rdkpTV21zWVBNZ0RLVkFMazlCODFyQmt1LTI1UTA4YWFxWVlRU3JZV0ZTYXVuU2N5RWdYUmloNzRHbHhCc1ViVVJmb000TGRoV05hbVU1UWNCLU5qWFpOV3VRVmtQZ1lQb1VtRGpPWERfRDV5SnZSQVkzTU5TZTRuTEItVlNBTnVFRk5jZjltcjNPZzNITGFrZG5IRTgzUGM4bU1R?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Cegah Penularan HIV, Calon Pengantin di Kota Bogor Didorong Jalani Pemeriksaan Kesehatan Ceklissatu.com",-6.8891904,107.6404716
"Sat, 18 Apr 2026 12:33:09 GMT",HIV,HIV|IMS,,15,20,Jawa Timur,province,0.75,Jawa Timur,,OK,"Target 2030 Tanpa Stigma, Workshop HIV di Bojonegoro Jadi Langkah Nyata - mediacahayabaru.id",mediacahayabaru.id,https://news.google.com/rss/articles/CBMirgFBVV95cUxPQ0xRTW9YZHdHM3BDeUMwQlVYXzVDZTQySkZ0ck5kOElzUWRhc2lRbnpfWV9GeElucnVaWTFzOEN6UVFDai04MnVGb21FZ1htbVo5cGUxQkdqcFFBQ1dLMnE5V1VKQW5pa05SZlcwRWs2VGpQNzJhWjFyMS1wVmp2cnRNTm4yZ1F3eE5VbDZob19ndTBLUHlOb3Nud2J1cXFhZllYVWtUZTh6TlE3U1E?oc=5,https://news.google.com/rss/articles/CBMirgFBVV95cUxPQ0xRTW9YZHdHM3BDeUMwQlVYXzVDZTQySkZ0ck5kOElzUWRhc2lRbnpfWV9GeElucnVaWTFzOEN6UVFDai04MnVGb21FZ1htbVo5cGUxQkdqcFFBQ1dLMnE5V1VKQW5pa05SZlcwRWs2VGpQNzJhWjFyMS1wVmp2cnRNTm4yZ1F3eE5VbDZob19ndTBLUHlOb3Nud2J1cXFhZllYVWtUZTh6TlE3U1E?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Target 2030 Tanpa Stigma, Workshop HIV di Bojonegoro Jadi Langkah Nyata mediacahayabaru.id",-7.6977397,112.4914199
"Thu, 16 Apr 2026 20:30:00 GMT",HIV,HIV,increase|case_report,45,45,Banten,province,0.75,Banten,,OK,"Kasus HIV di Lebak Naik, 32 Orang Terpapar hingga April 2026 - BeritaSatu.com",BeritaSatu.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxQMDNPc3JUME1UX2pPSmlpbTRrMGpHWkZHd0NxMVhmNnkwS0dEdmZlRWNJQlBtRHlkSTMwd21jWG9YRnhIdkxZUWlxbUk0SnVPU0p1MUZYT3NNa2VYVXoyOWRaNlZWN3M4X2JITWlEREgxNzNVLVNTemV1bi1hcEJ3cGN6aWlUckNZcU1uTUoyWURqQkpqX3dSVHI2cXBKSWFGMWpj?oc=5,https://news.google.com/rss/articles/CBMiowFBVV95cUxQMDNPc3JUME1UX2pPSmlpbTRrMGpHWkZHd0NxMVhmNnkwS0dEdmZlRWNJQlBtRHlkSTMwd21jWG9YRnhIdkxZUWlxbUk0SnVPU0p1MUZYT3NNa2VYVXoyOWRaNlZWN3M4X2JITWlEREgxNzNVLVNTemV1bi1hcEJ3cGN6aWlUckNZcU1uTUoyWURqQkpqX3dSVHI2cXBKSWFGMWpj?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus HIV di Lebak Naik, 32 Orang Terpapar hingga April 2026 BeritaSatu.com",-6.4453801,106.1375586
"Sun, 12 Apr 2026 15:15:00 GMT",HIV,HIV|AIDS,,10,20,Papua Barat,province,0.75,Papua Barat,,OK,"Tinggalkan Cara Lama, Dinkes Papua Barat Bongkar Trik Baru Cegah HIV/AIDS di Kalangan Gen Z - Koran Jakarta ®",Koran Jakarta ®,https://news.google.com/rss/articles/CBMixAFBVV95cUxNOF9FaFFnU0lLMzMzUS1ZR3VMd0o3dFdpUElxaHVMeXFqU1d2X3k4cDlRU0wzZ25kcFQxZl9IZHRWcnNWa0F1WEM5bkplcWU2aFlxOUQ4MEVPcDQ5RVhsZWdpVWdmSnJVSElWTEpsRjk2Ukw4elNWZDZlNUFMd1haRGczYUJGbnlqemp2WTJzbGhZa05MdkR0YTl3UDJpMHh1Y3FGdVJmTW1aOXRDVm1ra29Mb1RKZVdKNC1XQnh5SU0zdDZ30gHKAUFVX3lxTE1VZFlOUXg3VHh6T1ZGNi1zd2pmWVRQeF9ULTlDTXNXMkhpYzcwQ2FGTHZCXzlKbFFmQlVpM3JBTUQ3RlF6VzRlbThFdVFDSGxBRGRHbGFodFNsdHI3LXdvQjhUSTVZWjRHOExzTlJkZkVJSGhrdjJWUnRZejFmdXhPeUliRjJaT3ZhQVVqU1BCbGREOTJaUk0wS0NHZnM5UTV3OVoycWRwaTl1Sm53M1N2TFhFV3gtMHZkcU1OMUtrMjJRX2lSWjZ3Znc?oc=5,https://news.google.com/rss/articles/CBMixAFBVV95cUxNOF9FaFFnU0lLMzMzUS1ZR3VMd0o3dFdpUElxaHVMeXFqU1d2X3k4cDlRU0wzZ25kcFQxZl9IZHRWcnNWa0F1WEM5bkplcWU2aFlxOUQ4MEVPcDQ5RVhsZWdpVWdmSnJVSElWTEpsRjk2Ukw4elNWZDZlNUFMd1haRGczYUJGbnlqemp2WTJzbGhZa05MdkR0YTl3UDJpMHh1Y3FGdVJmTW1aOXRDVm1ra29Mb1RKZVdKNC1XQnh5SU0zdDZ30gHKAUFVX3lxTE1VZFlOUXg3VHh6T1ZGNi1zd2pmWVRQeF9ULTlDTXNXMkhpYzcwQ2FGTHZCXzlKbFFmQlVpM3JBTUQ3RlF6VzRlbThFdVFDSGxBRGRHbGFodFNsdHI3LXdvQjhUSTVZWjRHOExzTlJkZkVJSGhrdjJWUnRZejFmdXhPeUliRjJaT3ZhQVVqU1BCbGREOTJaUk0wS0NHZnM5UTV3OVoycWRwaTl1Sm53M1N2TFhFV3gtMHZkcU1OMUtrMjJRX2lSWjZ3Znc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Tinggalkan Cara Lama, Dinkes Papua Barat Bongkar Trik Baru Cegah HIV/AIDS di Kalangan Gen Z Koran Jakarta ®",-2.8553556,133.4738171
"Wed, 15 Apr 2026 00:16:00 GMT",HIV,TBC|HIV,,10,20,Kalimantan Timur,province,0.75,Kalimantan Timur,,OK,Raperda TBC dan HIV Kembali Diusulkan Komisi IV DPRD Samarinda - RRI.co.id,RRI.co.id,https://news.google.com/rss/articles/CBMibEFVX3lxTE5XQ2lGNEdsQTVCY2I1SnN3eHpoNFlIUWpJQjVvQ3VXeWhqOWMyQjhiTGtJcXdXV00ybjdDSXdwcTJHQnF2aW53ZjBpQ3RCd2hLVERGQ0R2LU1lckxxajdVTlBPSGtBbTFZcERsNw?oc=5,https://news.google.com/rss/articles/CBMibEFVX3lxTE5XQ2lGNEdsQTVCY2I1SnN3eHpoNFlIUWpJQjVvQ3VXeWhqOWMyQjhiTGtJcXdXV00ybjdDSXdwcTJHQnF2aW53ZjBpQ3RCd2hLVERGQ0R2LU1lckxxajdVTlBPSGtBbTFZcERsNw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Raperda TBC dan HIV Kembali Diusulkan Komisi IV DPRD Samarinda RRI.co.id,0.7884397,116.2419977
"Wed, 15 Apr 2026 05:07:44 GMT",HIV,HIV|AIDS,,10,20,Gorontalo,province,0.75,Gorontalo,,OK,"Petugas Bagikan Kondom untuk Cegah HIV/AIDS di Pohuwato, Malah Dikejar Parang - Liputan6.com",Liputan6.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxQM25CWjJsdXJjN204aklzLXpUT3VrU0tfUG1BMG44X3N6YlNQakRKVFFSSThQSXVPb1p5RFBmY18zM0VORWdqNWZZMkhVbVJ3MG5RckNMQU1YT2tEVnNvaFpURU1hWEswb0lDZktBOXdlTkRaNG1SVEQyaERqTk1DVlRReFE5Z1djSkRScHhZa2cwWnkwQ3RuMEM5VHlCY0RFWE52TW91TUVOOXdmSzJwMmJRR2w4cEdjdGdMZEpaTQ?oc=5,https://news.google.com/rss/articles/CBMivwFBVV95cUxQM25CWjJsdXJjN204aklzLXpUT3VrU0tfUG1BMG44X3N6YlNQakRKVFFSSThQSXVPb1p5RFBmY18zM0VORWdqNWZZMkhVbVJ3MG5RckNMQU1YT2tEVnNvaFpURU1hWEswb0lDZktBOXdlTkRaNG1SVEQyaERqTk1DVlRReFE5Z1djSkRScHhZa2cwWnkwQ3RuMEM5VHlCY0RFWE52TW91TUVOOXdmSzJwMmJRR2w4cEdjdGdMZEpaTQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Petugas Bagikan Kondom untuk Cegah HIV/AIDS di Pohuwato, Malah Dikejar Parang Liputan6.com",0.7186174,122.4555927
"Wed, 15 Apr 2026 12:34:50 GMT",HIV,HIV|AIDS|IMS,,10,20,Bengkulu,province,0.75,Bengkulu,,OK,"Edukasi HIV/AIDS di Rutan Bengkulu, Warga Binaan Didorong Hidup Sehat dan Bebas Stigma - Bengkulutoday",Bengkulutoday,https://news.google.com/rss/articles/CBMitAFBVV95cUxOVjFFdFNCdTRWM3pCS3VRbWhrcG1pOUhFLUlaVnlQQmNMX0hGYk5jUGJaUjBSUEZNbERLU21xQ2piNnEzbFUwa3dwbkMybVdXZUpRckxfcm0zWnBfVU1DUEY0UjE1ZVhhTnhuX1p1V3ZnOHV6WGpBWDl3RjdDSjRtdnkzaXdoajN5emVpYWU3OVdKZUdweWpvQ0dTWDNmV3EwdW5iblNCT21yVzVDQ0tuaHlkY18?oc=5,https://news.google.com/rss/articles/CBMitAFBVV95cUxOVjFFdFNCdTRWM3pCS3VRbWhrcG1pOUhFLUlaVnlQQmNMX0hGYk5jUGJaUjBSUEZNbERLU21xQ2piNnEzbFUwa3dwbkMybVdXZUpRckxfcm0zWnBfVU1DUEY0UjE1ZVhhTnhuX1p1V3ZnOHV6WGpBWDl3RjdDSjRtdnkzaXdoajN5emVpYWU3OVdKZUdweWpvQ0dTWDNmV3EwdW5iblNCT21yVzVDQ0tuaHlkY18?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Edukasi HIV/AIDS di Rutan Bengkulu, Warga Binaan Didorong Hidup Sehat dan Bebas Stigma Bengkulutoday",-4.0035184,101.8393474
"Tue, 14 Apr 2026 05:48:46 GMT",HIV,HIV|AIDS,,10,20,Sulawesi Tengah,province,0.75,Sulawesi Tengah,,OK,"Bentengi Generasi Muda, KPA Banggai Sosialisasi HIV/AIDS di MTs dan MA Darusalam Mendono - Banggai Kece",Banggai Kece,https://news.google.com/rss/articles/CBMivwFBVV95cUxONlpObnYxbFNXdHU5X3JWVzdSMlFKamxSM3dVN1RrWjVkcVZYOUd3LUIxQ000RFY5Ym43LUhGSjBvY0FXdGRaS3ZzUF85MUlYcFdKOEJXZFRLZUcxb1p1QXJYZVhnY21ZTkRUZ1BhdkRpb01rWm9qS08wVTM3TUlqYjdUZXpwLVFYaXFic0NzdE9lU3kxYUhXSUJhY2sxSmNjYWJUbmx0NVRDdVU4S2lQVGNrdERMVTBDLXotd0R5RQ?oc=5,https://news.google.com/rss/articles/CBMivwFBVV95cUxONlpObnYxbFNXdHU5X3JWVzdSMlFKamxSM3dVN1RrWjVkcVZYOUd3LUIxQ000RFY5Ym43LUhGSjBvY0FXdGRaS3ZzUF85MUlYcFdKOEJXZFRLZUcxb1p1QXJYZVhnY21ZTkRUZ1BhdkRpb01rWm9qS08wVTM3TUlqYjdUZXpwLVFYaXFic0NzdE9lU3kxYUhXSUJhY2sxSmNjYWJUbmx0NVRDdVU4S2lQVGNrdERMVTBDLXotd0R5RQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Bentengi Generasi Muda, KPA Banggai Sosialisasi HIV/AIDS di MTs dan MA Darusalam Mendono Banggai Kece",-1.6937786,120.8088555
"Sat, 18 Apr 2026 11:20:48 GMT",HIV,HIV|AIDS,,10,20,Nusa Tenggara Timur,province,0.75,Nusa Tenggara Timur,,OK,Puluhan Pelajar SMP di Kota Kupang Ikut Sosialisasi Edukasi Dini Cegah HIV/AIDS - Kupang News - Kupang News,Kupang News,https://news.google.com/rss/articles/CBMixAFBVV95cUxOUjZmVnpsQk5DNHQ5QmRXb29mVFpsSzNtYXQ0eEdlYUJSbDl4dVd6WEtJLWpPWHRkanRWS1ZHT25ib2tNVWU4QVZXeXdFNk1tcG9NbFVEMmk1MTJWUU1nd0FJZjUyUlJXYVFxVURLOFJpbkFSRnpUOWk1S0RVRHVJd09VZHIxTm1MU3FMRWRuM1Fxa3ZIcjBSODgtZWQ5a0lieklsZi1mdEtNdWJtRDFQSHo0Mk1COXZsY3VlOFJzTmd0d0oz0gHKAUFVX3lxTFBWV2Nyb1JQdmxMa1hPdXh3Y2R2bTNWT2Uxd25nc1dKbHYwQ1JxYU1aVDF4RjFwZU5kUWlNSkcxR2RmX2R1Y3pSaU0tamJBaF82R09DQWMtcU90ckpKZHJLVDVPdy1DeTFCQ3I3ZXo2M3gtU3A2R1pLcjk0YXdkYkFpVkloTFlkbEtYTkNhcFRPX1d1VnRfSTMxX3Z0T3Z1MmxYU1VWdUJseTAtbGU2SmV2S3VHMzRoaEdCS1BHYWtrSnFCRzJtcDJnNGc?oc=5,https://news.google.com/rss/articles/CBMixAFBVV95cUxOUjZmVnpsQk5DNHQ5QmRXb29mVFpsSzNtYXQ0eEdlYUJSbDl4dVd6WEtJLWpPWHRkanRWS1ZHT25ib2tNVWU4QVZXeXdFNk1tcG9NbFVEMmk1MTJWUU1nd0FJZjUyUlJXYVFxVURLOFJpbkFSRnpUOWk1S0RVRHVJd09VZHIxTm1MU3FMRWRuM1Fxa3ZIcjBSODgtZWQ5a0lieklsZi1mdEtNdWJtRDFQSHo0Mk1COXZsY3VlOFJzTmd0d0oz0gHKAUFVX3lxTFBWV2Nyb1JQdmxMa1hPdXh3Y2R2bTNWT2Uxd25nc1dKbHYwQ1JxYU1aVDF4RjFwZU5kUWlNSkcxR2RmX2R1Y3pSaU0tamJBaF82R09DQWMtcU90ckpKZHJLVDVPdy1DeTFCQ3I3ZXo2M3gtU3A2R1pLcjk0YXdkYkFpVkloTFlkbEtYTkNhcFRPX1d1VnRfSTMxX3Z0T3Z1MmxYU1VWdUJseTAtbGU2SmV2S3VHMzRoaEdCS1BHYWtrSnFCRzJtcDJnNGc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Puluhan Pelajar SMP di Kota Kupang Ikut Sosialisasi Edukasi Dini Cegah HIV/AIDS - Kupang News Kupang News,-8.5656787,120.6978581
"Fri, 17 Apr 2026 10:38:00 GMT",HIV,HIV,,10,20,Papua,province,0.75,Papua,,OK,"Bantuan Kios untuk ODHIV di Jayapura, Dorong Kemandirian Ekonomi - RRI.co.id",RRI.co.id,https://news.google.com/rss/articles/CBMirAFBVV95cUxQX0dabWxkY1NXYzBLa2hpWnVvZWJJaGJzUkpsb0ptakxidFcwTE1EdnlHeTlPQzNQMmt4cFQxUU9oY3ltZXdrVWtVYUpqQ3Z5di12ZHBMWHJ2WHA5V3oxVUI5RXpjdlFLU2dSWlJRU3VLMFV2THZCNEhfMk5sU085bjJ0UDVRcVBkV09MbERURmE5aUJqdmJpZ1FKV3lCZWNOelF0b2pnSlVScWhB?oc=5,https://news.google.com/rss/articles/CBMirAFBVV95cUxQX0dabWxkY1NXYzBLa2hpWnVvZWJJaGJzUkpsb0ptakxidFcwTE1EdnlHeTlPQzNQMmt4cFQxUU9oY3ltZXdrVWtVYUpqQ3Z5di12ZHBMWHJ2WHA5V3oxVUI5RXpjdlFLU2dSWlJRU3VLMFV2THZCNEhfMk5sU085bjJ0UDVRcVBkV09MbERURmE5aUJqdmJpZ1FKV3lCZWNOelF0b2pnSlVScWhB?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Bantuan Kios untuk ODHIV di Jayapura, Dorong Kemandirian Ekonomi RRI.co.id",-2.4749149,138.08485
"Tue, 14 Apr 2026 13:33:00 GMT",HIV,HIV,case_report,20,20,Kalimantan Timur,province,0.75,Kalimantan Timur,,OK,Kasus Pelajar SMP Terpapar HIV Jadi Alarm Serius Perlindungan Remaja Samarinda - RRI.co.id,RRI.co.id,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9MQzU5eGd6ZlEzTUtLVGx4Wl9NSERXXzdUa2J5UWhUcXV2VUQ2TXpmRU5MVzdHVDRTNXZKU2xicnNyRERuSzZXNkJpdGxmcWEzaHk0b2d1LWpMR0VOTFF2OEZrbmh0QQ?oc=5,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9MQzU5eGd6ZlEzTUtLVGx4Wl9NSERXXzdUa2J5UWhUcXV2VUQ2TXpmRU5MVzdHVDRTNXZKU2xicnNyRERuSzZXNkJpdGxmcWEzaHk0b2d1LWpMR0VOTFF2OEZrbmh0QQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kasus Pelajar SMP Terpapar HIV Jadi Alarm Serius Perlindungan Remaja Samarinda RRI.co.id,0.7884397,116.2419977
"Fri, 17 Apr 2026 14:04:34 GMT",HIV,HIV|AIDS,,10,20,Nusa Tenggara Timur,province,0.75,Nusa Tenggara Timur,,OK,"Pemkot Kupang Genjot Edukasi Dini HIV/AIDS, Libatkan Puluhan Pelajar SMP - NTT Hits - NTT Hits",NTT Hits,https://news.google.com/rss/articles/CBMitwFBVV95cUxNZ0xneU1CY0tsYTFmejAzTlpjLU9kUzJsSTF4NGdNc2xkalp3RjlfcC1YMjdZMEZMZm1uNF9UVVUxMF9lREZMdTN1Yy0yX2JhQ1p1cFpWOFJ3b24xd1F2X252bXRaY1RYcTFwN3RnbDFzdHhsVWoxNjN5SXNnTHRIVFVGNzE3djkzS045bWN6ZWZNRlROR0Q1RHg4XzFwU2ZhTXlPWDJIaFBqdG1CZXphYms1QS1iTUnSAbwBQVVfeXFMTzVoZEllaFZmOHR3VDFzb3c2YmFMLWc3UzhSSi1JN0ZsWDdqUDVDaWVya1RjcHBLc0ZDdE5aM0p5d2FBcEtaRTJyRE0xc2ZrLWhndHpOQ09OQXUzV0tUb2VvWUlrazNUX3R4MmlncGZOYXVfbGtsUEQ0TkY1MGczTllHeXZ2S2wwVl91aUdtbV8tejFHdFRmTl9Edzl0LU42bTE3UXRsVWFYa21iYjJ2UC13UW1UNWdhNmNYNnk?oc=5,https://news.google.com/rss/articles/CBMitwFBVV95cUxNZ0xneU1CY0tsYTFmejAzTlpjLU9kUzJsSTF4NGdNc2xkalp3RjlfcC1YMjdZMEZMZm1uNF9UVVUxMF9lREZMdTN1Yy0yX2JhQ1p1cFpWOFJ3b24xd1F2X252bXRaY1RYcTFwN3RnbDFzdHhsVWoxNjN5SXNnTHRIVFVGNzE3djkzS045bWN6ZWZNRlROR0Q1RHg4XzFwU2ZhTXlPWDJIaFBqdG1CZXphYms1QS1iTUnSAbwBQVVfeXFMTzVoZEllaFZmOHR3VDFzb3c2YmFMLWc3UzhSSi1JN0ZsWDdqUDVDaWVya1RjcHBLc0ZDdE5aM0p5d2FBcEtaRTJyRE0xc2ZrLWhndHpOQ09OQXUzV0tUb2VvWUlrazNUX3R4MmlncGZOYXVfbGtsUEQ0TkY1MGczTllHeXZ2S2wwVl91aUdtbV8tejFHdFRmTl9Edzl0LU42bTE3UXRsVWFYa21iYjJ2UC13UW1UNWdhNmNYNnk?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Pemkot Kupang Genjot Edukasi Dini HIV/AIDS, Libatkan Puluhan Pelajar SMP - NTT Hits NTT Hits",-8.5656787,120.6978581
"Sat, 18 Apr 2026 01:17:39 GMT",HIV,HIV|AIDS,,10,20,Jawa Barat,province,0.75,Jawa Barat,,OK,PWP Kilang Pertamina Balongan Beri Bingkisan Kepada Anak dengan HIV AIDS di Indramayu - Tanganrakyat.id,Tanganrakyat.id,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQbWltRkswbVlQNU9aRXJaNkZNS0l0QTNDVEFDTm1xeWtyMG91c1R6Y0g1YmlCN1hHUVJ4cmVtaE9FZ19zNElTUHQxMjMxSjM2WW0tMzRNQlYwdUFFQXRHV1NSQXV1M3pfZVRIVWtwVHpRQUMxbUFfRi11YmFhYTdLQlVDalE1eFFISnp2a0NvcHQ4Z3Uybk5COGkxTk9EdGMtOGpRQ0pubjM2SjZldFFXWkNpTVVieENNVW56aTItOHoxQmM?oc=5,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQbWltRkswbVlQNU9aRXJaNkZNS0l0QTNDVEFDTm1xeWtyMG91c1R6Y0g1YmlCN1hHUVJ4cmVtaE9FZ19zNElTUHQxMjMxSjM2WW0tMzRNQlYwdUFFQXRHV1NSQXV1M3pfZVRIVWtwVHpRQUMxbUFfRi11YmFhYTdLQlVDalE1eFFISnp2a0NvcHQ4Z3Uybk5COGkxTk9EdGMtOGpRQ0pubjM2SjZldFFXWkNpTVVieENNVW56aTItOHoxQmM?oc=5&hl=en-ID&gl=ID&ceid=ID:en,PWP Kilang Pertamina Balongan Beri Bingkisan Kepada Anak dengan HIV AIDS di Indramayu Tanganrakyat.id,-6.8891904,107.6404716
"Mon, 13 Apr 2026 08:53:46 GMT",HIV,TBC|HIV|AIDS,,10,20,Kalimantan Timur,province,0.75,Kalimantan Timur,,OK,"Mandek Dua Tahun, DPRD Samarinda Hidupkan Kembali Raperda TBC dan HIV/AIDS - insitekaltim.com",insitekaltim.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxPSnppRHZTNGNkVW9Tdm9IV2FTY0hfMG5kVTBCZnBnX2xEOFJfNTczenMyNXFBRFFjc0ZGbVc2WnhPSUJpNXlTaHhBVkg5cmRYTjBDaGEzNV9YM2FCdGRJaDlQR1Nzd24tbHB3MUUtN3dlRVdtZFpsbjN4Y19tWXdiVkplckV2ZG8wc1pRYjBzUGI4VWRtOFg3Tmp1U2lqOG5a?oc=5,https://news.google.com/rss/articles/CBMioAFBVV95cUxPSnppRHZTNGNkVW9Tdm9IV2FTY0hfMG5kVTBCZnBnX2xEOFJfNTczenMyNXFBRFFjc0ZGbVc2WnhPSUJpNXlTaHhBVkg5cmRYTjBDaGEzNV9YM2FCdGRJaDlQR1Nzd24tbHB3MUUtN3dlRVdtZFpsbjN4Y19tWXdiVkplckV2ZG8wc1pRYjBzUGI4VWRtOFg3Tmp1U2lqOG5a?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Mandek Dua Tahun, DPRD Samarinda Hidupkan Kembali Raperda TBC dan HIV/AIDS insitekaltim.com",0.7884397,116.2419977
"Sun, 12 Apr 2026 10:12:12 GMT",HIV,HIV,case_report,20,20,Riau,province,0.75,Riau,,OK,"Kasus HIV di Pekanbaru Melonjak Tajam, Dinkes Riau Ungkap Fakta dan Pemicu Utamanya - Suarasumbar.id",Suarasumbar.id,https://news.google.com/rss/articles/CBMiygFBVV95cUxQMnNVdlVuTlNTVThxdGxpNFlGZE0tMjczZEdYYjJ6Y21YbUNWYURpNGdKME82ZFlNbTNWQng3cU1zT25NMmNqVFdrdEx2d0pHNnd4QlFrSVZfLTdjUWotQm95MjVwSl9MMFZHWnhkSEFGb3JCQWJFR012Z3JrTHZDZ0dPTEdOTV81ek9wVlp0UUZLbFZlUVhXQzBrYlVGMW1ORXQ1N21Wd3JQeDM1NTdKNGpMdlhqTnZkUDhqV1BvR0pENGRYWk4yMld30gHPAUFVX3lxTE9nbkJHVUc2d28yREw3b2E1VXdpcDBVcjk5YTg1YTd4cnJtMkFJdlNZR2h4OTI1WFB6Y2tSb21CckFKcnlRV1BtbU1PQnJWcTE0akxCeVF4QkQtRkp1cm4xSkJIUEN2R1h6bTYwcFI2TkVqRDM4XzdjZjN0eVlSYTlFdk1sYVF6REF3LUw3N2FlOTdtbGdkUEpReVFZMER5akZLVWg1b1hzMDhzXzZVVnV2NGpLbWhrV3ptV1MySWU4bUFBRDRlZTNDbFlEcVV2Zw?oc=5,https://news.google.com/rss/articles/CBMiygFBVV95cUxQMnNVdlVuTlNTVThxdGxpNFlGZE0tMjczZEdYYjJ6Y21YbUNWYURpNGdKME82ZFlNbTNWQng3cU1zT25NMmNqVFdrdEx2d0pHNnd4QlFrSVZfLTdjUWotQm95MjVwSl9MMFZHWnhkSEFGb3JCQWJFR012Z3JrTHZDZ0dPTEdOTV81ek9wVlp0UUZLbFZlUVhXQzBrYlVGMW1ORXQ1N21Wd3JQeDM1NTdKNGpMdlhqTnZkUDhqV1BvR0pENGRYWk4yMld30gHPAUFVX3lxTE9nbkJHVUc2d28yREw3b2E1VXdpcDBVcjk5YTg1YTd4cnJtMkFJdlNZR2h4OTI1WFB6Y2tSb21CckFKcnlRV1BtbU1PQnJWcTE0akxCeVF4QkQtRkp1cm4xSkJIUEN2R1h6bTYwcFI2TkVqRDM4XzdjZjN0eVlSYTlFdk1sYVF6REF3LUw3N2FlOTdtbGdkUEpReVFZMER5akZLVWg1b1hzMDhzXzZVVnV2NGpLbWhrV3ptV1MySWU4bUFBRDRlZTNDbFlEcVV2Zw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus HIV di Pekanbaru Melonjak Tajam, Dinkes Riau Ungkap Fakta dan Pemicu Utamanya Suarasumbar.id",1.0498079,101.6548433
