tanggal,penyakit_tag,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Tue, 24 Feb 2026 08:19:00 GMT",Nipah,20,,none,0.0,EMPTY_LOC,Pahami Persebaran Kelelawar Buah untuk Kurangi Risiko Penularan Virus Nipah - Kompas.id,Kompas.id,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQbERncDNoUERJbHdNaVI0S3FnNkQwTE9TTjhlbHYxRnVDdVViTGM2ZktOalEyODZpeE9tMzVwZEdJZVBYSUpNaVdEWFFiLXFTUmlfV0ZOV2Z0RE5UdUpJR1RzdzQ2My1xSXNaUG9xVGhKbE11dl82OFpWejZRWm8wN3dOUEI1c0tDR3JsYmR5MV9BQk1tNm5ZNFdLVk9aY1pIM3RFbVo5NTk?oc=5,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQbERncDNoUERJbHdNaVI0S3FnNkQwTE9TTjhlbHYxRnVDdVViTGM2ZktOalEyODZpeE9tMzVwZEdJZVBYSUpNaVdEWFFiLXFTUmlfV0ZOV2Z0RE5UdUpJR1RzdzQ2My1xSXNaUG9xVGhKbE11dl82OFpWejZRWm8wN3dOUEI1c0tDR3JsYmR5MV9BQk1tNm5ZNFdLVk9aY1pIM3RFbVo5NTk?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Pahami Persebaran Kelelawar Buah untuk Kurangi Risiko Penularan Virus Nipah Kompas.id,,
"Mon, 02 Mar 2026 15:11:10 GMT",Nipah,20,Riau,province,0.75,OK,"Antisipasi Virus Nipah, Dinas PKH Riau Perketat Pengawasan dan Deteksi Dini - Media Center Riau",Media Center Riau,https://news.google.com/rss/articles/CBMilwFBVV95cUxOcHo4X0tDcFlQb2N6NVJsOE5Ed1dUVVVGaDhxWDM0OWN4OHBFN1RFT1h5NFZRNmdxRXFKTHR1d21OSkdpU0RESXpSRUd4NS1DbklHUHpNcDlDeGpXaldfYXBpVkpXbHV2WS1vbk9fRkl2VUFkaGJLNW5hQUxJVnNxWXJsY1lnM2lfYzhPdkE3Z2hiVnptd0Ew0gGWAUFVX3lxTE84dkEwVjdXYkUzbHZiNUhCUnNtM1Y4dmlvdC1VRm9sbEE0WE5pOERQbEJTYmZRc0lUajZiQTlTeW5vZkFqRjVlVnRKdy03SFBYQTZOQUt3WGJzempyMDdpQ0JZWEJCaXB1OEg2bnlRNVIzdmxsOTBxdXM3cmo1S0lONzA5ZlBwLXotY3dHT3hkZ2FKeVBiZw?oc=5,https://news.google.com/rss/articles/CBMilwFBVV95cUxOcHo4X0tDcFlQb2N6NVJsOE5Ed1dUVVVGaDhxWDM0OWN4OHBFN1RFT1h5NFZRNmdxRXFKTHR1d21OSkdpU0RESXpSRUd4NS1DbklHUHpNcDlDeGpXaldfYXBpVkpXbHV2WS1vbk9fRkl2VUFkaGJLNW5hQUxJVnNxWXJsY1lnM2lfYzhPdkE3Z2hiVnptd0Ew0gGWAUFVX3lxTE84dkEwVjdXYkUzbHZiNUhCUnNtM1Y4dmlvdC1VRm9sbEE0WE5pOERQbEJTYmZRc0lUajZiQTlTeW5vZkFqRjVlVnRKdy03SFBYQTZOQUt3WGJzempyMDdpQ0JZWEJCaXB1OEg2bnlRNVIzdmxsOTBxdXM3cmo1S0lONzA5ZlBwLXotY3dHT3hkZ2FKeVBiZw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Antisipasi Virus Nipah, Dinas PKH Riau Perketat Pengawasan dan Deteksi Dini Media Center Riau",1.0498079,101.6548433
"Sat, 28 Feb 2026 06:59:05 GMT",Nipah,20,Kepulauan Riau,province,0.75,OK,"Menyisir Pulau Nipah, Kakanwil Kemenag Kepri Ajak Masyarakat Bulang Bangga Jadi Warga Kepulauan - Kantor Kementerian Agama Kota Batam",Kantor Kementerian Agama Kota Batam,https://news.google.com/rss/articles/CBMixgFBVV95cUxQWUlaQjJOejNQdjRlaVZGay1MVXNWajRIZ2ZKRmYyaV9ONWh0OGhIaXJYeVpwRkp1LVAxd0tDMjZKeWVoMEtZeHRHTURPQzlOY3FkT1k0ckh2VmVPWUY2OVExYV8tRWpIWlJNLTk1OFVLeGx5RXAyRnFBeGhLaDdseWxuWGxkRXNnSE5BYTlWckhPRk9HVGgxNWE2eFZ3MThocWg5X0I1TGNsQlR0YVozaGQ0NjliNHNsNjF4S2gyZThycDlYX3c?oc=5,https://news.google.com/rss/articles/CBMixgFBVV95cUxQWUlaQjJOejNQdjRlaVZGay1MVXNWajRIZ2ZKRmYyaV9ONWh0OGhIaXJYeVpwRkp1LVAxd0tDMjZKeWVoMEtZeHRHTURPQzlOY3FkT1k0ckh2VmVPWUY2OVExYV8tRWpIWlJNLTk1OFVLeGx5RXAyRnFBeGhLaDdseWxuWGxkRXNnSE5BYTlWckhPRk9HVGgxNWE2eFZ3MThocWg5X0I1TGNsQlR0YVozaGQ0NjliNHNsNjF4S2gyZThycDlYX3c?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Menyisir Pulau Nipah, Kakanwil Kemenag Kepri Ajak Masyarakat Bulang Bangga Jadi Warga Kepulauan Kantor Kementerian Agama Kota Batam",-0.1547846,104.5803745
"Tue, 24 Feb 2026 07:57:58 GMT",Nipah,20,,none,0.0,EMPTY_LOC,Kemenkes: Belum ada pasien positif terinfeksi virus Nipah di Indonesia - ANTARA News,ANTARA News,https://news.google.com/rss/articles/CBMisAFBVV95cUxPVDlSYm12a2NpWGN6Wl9OR1VrR2RmZFdUTlVMSXdmc3RDZzJoMXhUUjdObGZqZExvSExEYVk1d1FXVjY5MU9NOHlvQVJFX0VKd1JnbHFEblhYNU9zTEhvdEtGVWl3NW42ZjRxLTFCRHl3SWlQUnRiemtmbzREclBjYURoX0xwR0FUYjdiRW16d2UzWmE1bnJrakVYSDZwVFpuQW5ZWDFwX0dFd3hSRDdjYtIBswFBVV95cUxOSHYzSFhHS0NzNlFWcGhwdWdCSDFiMG1YV05CRXNIcEZpTzh5OTFRTGJmOG5XSHVYa3hreFBoYXBxYkdIeEh6WU00QmNlaUpBdmhwejVQNjctTmJvNWVUSE54YXZ1NlZ5OU5UdkEwNFBISGs3aDRHZDBabzZDNDBzTlZiMkxuUDFVQmlmNFRrSlRmTEFGdGpoMzlzbmpteV9mNnF6TEk3anFrN05HQXRMTFQ0VQ?oc=5,https://news.google.com/rss/articles/CBMisAFBVV95cUxPVDlSYm12a2NpWGN6Wl9OR1VrR2RmZFdUTlVMSXdmc3RDZzJoMXhUUjdObGZqZExvSExEYVk1d1FXVjY5MU9NOHlvQVJFX0VKd1JnbHFEblhYNU9zTEhvdEtGVWl3NW42ZjRxLTFCRHl3SWlQUnRiemtmbzREclBjYURoX0xwR0FUYjdiRW16d2UzWmE1bnJrakVYSDZwVFpuQW5ZWDFwX0dFd3hSRDdjYtIBswFBVV95cUxOSHYzSFhHS0NzNlFWcGhwdWdCSDFiMG1YV05CRXNIcEZpTzh5OTFRTGJmOG5XSHVYa3hreFBoYXBxYkdIeEh6WU00QmNlaUpBdmhwejVQNjctTmJvNWVUSE54YXZ1NlZ5OU5UdkEwNFBISGs3aDRHZDBabzZDNDBzTlZiMkxuUDFVQmlmNFRrSlRmTEFGdGpoMzlzbmpteV9mNnF6TEk3anFrN05HQXRMTFQ0VQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kemenkes: Belum ada pasien positif terinfeksi virus Nipah di Indonesia ANTARA News,,
"Tue, 24 Feb 2026 08:10:12 GMT",Nipah,20,,none,0.0,EMPTY_LOC,Kemenkes: Indonesia Masih Nihil Kasus Konfirmasi Virus Nipah - MetroTVNews.com,MetroTVNews.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxPR2RUWEZaRzhEZXpHd21lUThwdGp6N1BBREp4ZmJiczRLQlIxbHdyQ0dlSTg1elhNUHBWM2hCa3BxX2t0T2Z5bV8wRUZfZThncGg3M01xckNiQlFMV1lpckpVQU5mVUNlbTJvUnhpUmRKRmhQX1k4ZGpNMVMzNDVSdUJDYWJuQXkxcHdHYmFjSEljM0NFR01MU2JSNVNZQTgyV2pr?oc=5,https://news.google.com/rss/articles/CBMiowFBVV95cUxPR2RUWEZaRzhEZXpHd21lUThwdGp6N1BBREp4ZmJiczRLQlIxbHdyQ0dlSTg1elhNUHBWM2hCa3BxX2t0T2Z5bV8wRUZfZThncGg3M01xckNiQlFMV1lpckpVQU5mVUNlbTJvUnhpUmRKRmhQX1k4ZGpNMVMzNDVSdUJDYWJuQXkxcHdHYmFjSEljM0NFR01MU2JSNVNZQTgyV2pr?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kemenkes: Indonesia Masih Nihil Kasus Konfirmasi Virus Nipah MetroTVNews.com,,
"Thu, 26 Feb 2026 04:56:00 GMT",Nipah,20,,none,0.0,EMPTY_LOC,"Bahaya Virus Nipah, Kemenkes Ungkap Masa Inkubasinya 4-14 Hari - Kompas.tv",Kompas.tv,https://news.google.com/rss/articles/CBMioAFBVV95cUxORHhwV3hINXNBcWl4UGhWUWU3dF9XSU1pQ1NFNWhaMlVMSVJkYWVJRnNEa2xQaTlxUHJjNERmeHBrYTNCS3M3RTNqVnBXN2JXMjlLcEQ2c2VSN0YtUnZ2WTBFUHlEek01cjdlZ21jMS1kbHVJczhzV2psQ1RRZ2RETllvNFpyUmlneXk2Y3NMRUhoZVlUMktIV0xPVDVINFVv0gGmAUFVX3lxTE51QnlVY1JfTzY3amlHbHQtMk8zTEV6Zm5pbzZsdUlkMWJVS0JjNGx6M19TQTBacDd0NzVLQm5yblFuRE5Od2wzZnQzU3U5MUszM0tUWXBfXzVidk9qWk9hYU1iWDZMdlVLZVR4ak1BVkpRTWxVbHRjREpYQ2ZBaFdzcF9PZFgzNlpnd3JDR2ZSWUVNaVpJa1FsUUltQnoyVVpQMTg1MVE?oc=5,https://news.google.com/rss/articles/CBMioAFBVV95cUxORHhwV3hINXNBcWl4UGhWUWU3dF9XSU1pQ1NFNWhaMlVMSVJkYWVJRnNEa2xQaTlxUHJjNERmeHBrYTNCS3M3RTNqVnBXN2JXMjlLcEQ2c2VSN0YtUnZ2WTBFUHlEek01cjdlZ21jMS1kbHVJczhzV2psQ1RRZ2RETllvNFpyUmlneXk2Y3NMRUhoZVlUMktIV0xPVDVINFVv0gGmAUFVX3lxTE51QnlVY1JfTzY3amlHbHQtMk8zTEV6Zm5pbzZsdUlkMWJVS0JjNGx6M19TQTBacDd0NzVLQm5yblFuRE5Od2wzZnQzU3U5MUszM0tUWXBfXzVidk9qWk9hYU1iWDZMdlVLZVR4ak1BVkpRTWxVbHRjREpYQ2ZBaFdzcF9PZFgzNlpnd3JDR2ZSWUVNaVpJa1FsUUltQnoyVVpQMTg1MVE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Bahaya Virus Nipah, Kemenkes Ungkap Masa Inkubasinya 4-14 Hari Kompas.tv",,
"Sun, 01 Mar 2026 08:25:20 GMT",Nipah,20,Jawa Timur,province,0.75,OK,RSUB-PETRI Gelar Webinar: Kesiapsiagaan Tenaga Kesehatan Hadapi Ancaman Nipah - malang-post.com,malang-post.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxQWnhKc2RYZU8yNmdUbFZNMDN0RGt6Ni14TjBMTTdjby1pekxaTkt0V3FIOUlQLVROQW1PR0E5RHFpaEwyY1o3UHByRzAzeXU0MFRkeTRQMjZFRXEtSHNHUlJfTmFTeFpiN0cwVWVSNmZvWnR0eGdFbUhBZTRFWXlDdmo4N3RqZF9xRmRVdHZiMmRMVzd1Y3RuNkdKRzlKVnM5bmhPdGtWVW5MY1FvNllRVHR3?oc=5,https://news.google.com/rss/articles/CBMisgFBVV95cUxQWnhKc2RYZU8yNmdUbFZNMDN0RGt6Ni14TjBMTTdjby1pekxaTkt0V3FIOUlQLVROQW1PR0E5RHFpaEwyY1o3UHByRzAzeXU0MFRkeTRQMjZFRXEtSHNHUlJfTmFTeFpiN0cwVWVSNmZvWnR0eGdFbUhBZTRFWXlDdmo4N3RqZF9xRmRVdHZiMmRMVzd1Y3RuNkdKRzlKVnM5bmhPdGtWVW5MY1FvNllRVHR3?oc=5&hl=en-ID&gl=ID&ceid=ID:en,RSUB-PETRI Gelar Webinar: Kesiapsiagaan Tenaga Kesehatan Hadapi Ancaman Nipah malang-post.com,-7.6977397,112.4914199
"Thu, 26 Feb 2026 10:10:34 GMT",Nipah,20,Pantai Lombok,unknown,0.55,SKIP_LOW_CONF,DPR Bongkar Kejanggalan Kasus Kematian Wanita di Pantai Lombok - merahputih.com,merahputih.com,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPTmNKZXdwZWFPTlhPUVhDeHJqWEU1OTk3OHhIV3dRN0RFTTZ5M0Ezb2trZXJfcWJXdXVuNG5mNFFjdVh2cWpqZHNZNmdVRDExMmlDVXp4aXFlTkVnLXNNQjd3a0lUWW5XajQ3MkQxU2lhQ3B3Q1NMQmwtUVo4UllYX1B0ZzVRN24zQ3AxaXgxMEQyME84dU5iV1hIdzQ1UGN2UDhjbUl5WlNIQVRNUkJSRFZGeGN2RTRESEVEb0RJQWhGc01PeFR1Sk5QVDdYYzBqRDNBaVhBemtTdjF60gHbAUFVX3lxTE05NEVWX2x3c05NejYybkd1M3BqSXgwRS1nZWk2U3BmSDJud0pvTloxdENjR2h2NVRpSm85b0hHcHBDRUctTEpqUmhpTGQ1NkdrVDF4NlJlTURSYmFjWkVqNk51N055bGxlLVNCSUFKUGVpaEJUZGVMVWV5Y2xDVjlwSl9xSkZscnE5djNSOEVZclc3SnNrSjZLV0NXZ3ZKcE5SSmtwazlVeG15WFlCbTNPSlZxVS0wYndVSE5kYnR5WU1LN2hyalAxZmhxREdBNUNXTy1YQmg1b0Nrdw?oc=5,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPTmNKZXdwZWFPTlhPUVhDeHJqWEU1OTk3OHhIV3dRN0RFTTZ5M0Ezb2trZXJfcWJXdXVuNG5mNFFjdVh2cWpqZHNZNmdVRDExMmlDVXp4aXFlTkVnLXNNQjd3a0lUWW5XajQ3MkQxU2lhQ3B3Q1NMQmwtUVo4UllYX1B0ZzVRN24zQ3AxaXgxMEQyME84dU5iV1hIdzQ1UGN2UDhjbUl5WlNIQVRNUkJSRFZGeGN2RTRESEVEb0RJQWhGc01PeFR1Sk5QVDdYYzBqRDNBaVhBemtTdjF60gHbAUFVX3lxTE05NEVWX2x3c05NejYybkd1M3BqSXgwRS1nZWk2U3BmSDJud0pvTloxdENjR2h2NVRpSm85b0hHcHBDRUctTEpqUmhpTGQ1NkdrVDF4NlJlTURSYmFjWkVqNk51N055bGxlLVNCSUFKUGVpaEJUZGVMVWV5Y2xDVjlwSl9xSkZscnE5djNSOEVZclc3SnNrSjZLV0NXZ3ZKcE5SSmtwazlVeG15WFlCbTNPSlZxVS0wYndVSE5kYnR5WU1LN2hyalAxZmhxREdBNUNXTy1YQmg1b0Nrdw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,DPR Bongkar Kejanggalan Kasus Kematian Wanita di Pantai Lombok merahputih.com,,
"Tue, 03 Mar 2026 04:10:36 GMT",Nipah,35,Riau,province,0.75,OK,"PKH Riau Tingkatkan Kewaspadaan, Antisipasi Ancaman Virus Nipah - INIRIAU.COM",INIRIAU.COM,https://news.google.com/rss/articles/CBMioAFBVV95cUxOd2ZCS0ZjajNqdkI3YVZKY2EyajY2LTM0RjFKMTRmVDluYlFSVXVPdUw4bW1xUGVyVU1scEF2VzYzQnFNbDI0dnFVOWR3Z2Y0NlpFZDdadWJaMG9aREpidnZadE1QOWpRRDFtQ0xGMHZvLWQ1d1FUcWk0aXJlSUV0NkZiQ1RuSXZMVlowSGZfcWtFQkJ2R1JtdFJBbmdLODIw0gGcAUFVX3lxTE0zYnpnT0R5UGZRcGdHQURRQmw0VThGWm1OVGpxQWw2LWczYU5PZkRCZEo2OXdGT1VsUXItckJBeEl4MFhCSVFrdHllLVZNRy1BTUl4M0tEWTg4WGk1MDBvZmNOYzlZNmNlQWt4aGdlb3g0Y0huakZwLUZadjlEcm03dTMzTGJ3S3MxN3k5aUNVNGlPcG9aWVZoclBRcw?oc=5,https://news.google.com/rss/articles/CBMioAFBVV95cUxOd2ZCS0ZjajNqdkI3YVZKY2EyajY2LTM0RjFKMTRmVDluYlFSVXVPdUw4bW1xUGVyVU1scEF2VzYzQnFNbDI0dnFVOWR3Z2Y0NlpFZDdadWJaMG9aREpidnZadE1QOWpRRDFtQ0xGMHZvLWQ1d1FUcWk0aXJlSUV0NkZiQ1RuSXZMVlowSGZfcWtFQkJ2R1JtdFJBbmdLODIw0gGcAUFVX3lxTE0zYnpnT0R5UGZRcGdHQURRQmw0VThGWm1OVGpxQWw2LWczYU5PZkRCZEo2OXdGT1VsUXItckJBeEl4MFhCSVFrdHllLVZNRy1BTUl4M0tEWTg4WGk1MDBvZmNOYzlZNmNlQWt4aGdlb3g0Y0huakZwLUZadjlEcm03dTMzTGJ3S3MxN3k5aUNVNGlPcG9aWVZoclBRcw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"PKH Riau Tingkatkan Kewaspadaan, Antisipasi Ancaman Virus Nipah INIRIAU.COM",1.0498079,101.6548433
"Tue, 03 Mar 2026 01:59:00 GMT",Nipah,20,Riau,province,0.75,OK,Riau Perketat Lalu Lintas Ternak demi Cegah Virus Nipah - Riauin.com,Riauin.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOQ1puZlVVNTVnbVFwclliWnBpWTRlUjBYOUp1aDM5MkVXc09xeVpWaDJEckY1UDRzeU5LTWlMSGpjRGVVTWNyRXlnN0tCQ3pDdmx2cmdKeENsYXRjVjZoTEhTNXZQbmVsbmhRX3VMWHMwUjhGbWdyeDNMMVF5QW5wazQzbWxleWpGN2w3WUowdl9XNndBMW1YM3RhOFVaUk5rSExONURhTkzSAa4BQVVfeXFMUE1YRDNIcFhydGJUeUZaNHlONXhuNURTOW5rY2NfR3hMOE0xRUI1dTAtaW9sR2ZlcktxeWFlMDczUVNsZEM3TXdrTDhnS2VfRmhyQWcydW9kUHpmTmF5QUJXVmdyQld4c0lhZDJiVlROVnFYaVh4R0hJZVBNVWFaa1phZHFjdUdRZHR2YTdlTHRRWFFjZmV5Um9uSEl1UkhYdlhWUFpDOUowV2h6UVJR?oc=5,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOQ1puZlVVNTVnbVFwclliWnBpWTRlUjBYOUp1aDM5MkVXc09xeVpWaDJEckY1UDRzeU5LTWlMSGpjRGVVTWNyRXlnN0tCQ3pDdmx2cmdKeENsYXRjVjZoTEhTNXZQbmVsbmhRX3VMWHMwUjhGbWdyeDNMMVF5QW5wazQzbWxleWpGN2w3WUowdl9XNndBMW1YM3RhOFVaUk5rSExONURhTkzSAa4BQVVfeXFMUE1YRDNIcFhydGJUeUZaNHlONXhuNURTOW5rY2NfR3hMOE0xRUI1dTAtaW9sR2ZlcktxeWFlMDczUVNsZEM3TXdrTDhnS2VfRmhyQWcydW9kUHpmTmF5QUJXVmdyQld4c0lhZDJiVlROVnFYaVh4R0hJZVBNVWFaa1phZHFjdUdRZHR2YTdlTHRRWFFjZmV5Um9uSEl1UkhYdlhWUFpDOUowV2h6UVJR?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Riau Perketat Lalu Lintas Ternak demi Cegah Virus Nipah Riauin.com,1.0498079,101.6548433
"Tue, 03 Mar 2026 05:51:00 GMT",Nipah,20,Riau,province,0.75,OK,"Deteksi Dini, Dinas PKH Riau Petakan Wilayah Rawan Penyebaran Virus Nipah - Riau Online",Riau Online,https://news.google.com/rss/articles/CBMizAFBVV95cUxOSnZRVDRYOE5yR0RxVGhXWHA4dmdubHJtaElfblN1X3NiSE9FTnBFVnpjZkpPN3FwZUlDQ3dhZ3kzX0xsVE5KNEZUVlpHTFhBcnhJd0FUOW1IYVFCMDdiZ2xhaWhrWGcycVF4bXlCU1U4VklRNGQwQi1wQVlQUF9WOGMwdkRNUk40OFN1blhFaGpSQWp5QjRsNWZBaDNGZEpEZU1VZkZueWx2N1FQLS1nZEhkQjk4OXBLc3pSWW9HbVI2MWVFbkN1VGhac3o?oc=5,https://news.google.com/rss/articles/CBMizAFBVV95cUxOSnZRVDRYOE5yR0RxVGhXWHA4dmdubHJtaElfblN1X3NiSE9FTnBFVnpjZkpPN3FwZUlDQ3dhZ3kzX0xsVE5KNEZUVlpHTFhBcnhJd0FUOW1IYVFCMDdiZ2xhaWhrWGcycVF4bXlCU1U4VklRNGQwQi1wQVlQUF9WOGMwdkRNUk40OFN1blhFaGpSQWp5QjRsNWZBaDNGZEpEZU1VZkZueWx2N1FQLS1nZEhkQjk4OXBLc3pSWW9HbVI2MWVFbkN1VGhac3o?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Deteksi Dini, Dinas PKH Riau Petakan Wilayah Rawan Penyebaran Virus Nipah Riau Online",1.0498079,101.6548433
"Tue, 24 Feb 2026 07:39:00 GMT",Nipah,20,Kalimantan Barat,province,0.75,OK,"Dukung Program 3 Juta Rumah, Pemkot Pontianak Siapkan Rusun di Nipah Kuning dan Gang Semut - suarakalbar.co.id",suarakalbar.co.id,https://news.google.com/rss/articles/CBMixwFBVV95cUxQeXh2ZUpmS0drZmpuNE5jYmNFUjZyZzIxMU5mRUJxR3d0NEhqblR2eGdibXdUYUUxX3FxZGhhR0tpYkJ4NUUyNGZBQ3hCTlA1aXpOSzNZUXlnNTlNVWx1UDQ0RmZ6UUpYWTh4V2NKdTIySDdzQWZxVExmN3dPbjZ6NHAxdGtBV3Jjc0oyejlCak9LeDBBQ2JEODNVT2hNU0ZNNkNHSGZPN01sMS0yWDlaVzhJeXRTOHVhNk9JWGo1WVh3RFVfZmM0?oc=5,https://news.google.com/rss/articles/CBMixwFBVV95cUxQeXh2ZUpmS0drZmpuNE5jYmNFUjZyZzIxMU5mRUJxR3d0NEhqblR2eGdibXdUYUUxX3FxZGhhR0tpYkJ4NUUyNGZBQ3hCTlA1aXpOSzNZUXlnNTlNVWx1UDQ0RmZ6UUpYWTh4V2NKdTIySDdzQWZxVExmN3dPbjZ6NHAxdGtBV3Jjc0oyejlCak9LeDBBQ2JEODNVT2hNU0ZNNkNHSGZPN01sMS0yWDlaVzhJeXRTOHVhNk9JWGo1WVh3RFVfZmM0?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Dukung Program 3 Juta Rumah, Pemkot Pontianak Siapkan Rusun di Nipah Kuning dan Gang Semut suarakalbar.co.id",-0.1322387,111.0968901
"Sat, 28 Feb 2026 09:25:38 GMT",Nipah,35,,none,0.0,EMPTY_LOC,"Gejala Mirip Flu Biasa, Dinkes KLU Ajak Warga Tingkatkan Kewaspadaan Virus Nipah - RRI.co.id",RRI.co.id,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNZ3B3NTVSdmQ1SEthOHBlWlB1d2VRYzlxTjJZTzh1VGFHLTJ4eEpzS2sxYkhUSUF3bFZFOEpUczNkZ3pHTVViMzJHYlVReE16YlVtOXpvbUtWdDFrUWdVd1I5TURYaUU2ci1sRlZEak84amRfM081cUJqdTBxRkh0MndvaDduZWJRbnROZkRFT0N4SWgwYTNEUnlWTU8tR1NUbEdrWWZLczhsLWJmcHVQNHU4MkxDeWVRazVKR1Rfc2s?oc=5,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNZ3B3NTVSdmQ1SEthOHBlWlB1d2VRYzlxTjJZTzh1VGFHLTJ4eEpzS2sxYkhUSUF3bFZFOEpUczNkZ3pHTVViMzJHYlVReE16YlVtOXpvbUtWdDFrUWdVd1I5TURYaUU2ci1sRlZEak84amRfM081cUJqdTBxRkh0MndvaDduZWJRbnROZkRFT0N4SWgwYTNEUnlWTU8tR1NUbEdrWWZLczhsLWJmcHVQNHU4MkxDeWVRazVKR1Rfc2s?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Gejala Mirip Flu Biasa, Dinkes KLU Ajak Warga Tingkatkan Kewaspadaan Virus Nipah RRI.co.id",,
"Tue, 03 Mar 2026 04:05:45 GMT",Nipah,35,Riau,province,0.75,OK,"Pemprov Riau Tingkatkan Kewaspadaan Virus Nipah, Pengawasan Lalu Lintas Ternak Diperketat - BertuahPos",BertuahPos,https://news.google.com/rss/articles/CBMijAFBVV95cUxQZktWamNuUTRoR2Jyd0ZZUWdNU1h5YkFMSFdic0gwY09rNVBBTFNWc21rMkZVSDV4dEIwTWJwNV9nUWlaQ0RORUR1STFvQjNDaHFQVGUxX0k3T1IxLThEUTlZbUdQeWloblpCUEE1Rkt1X3NxNmpBdlFBNWVwdVhiNmNteXRMWDFnak1xOA?oc=5,https://news.google.com/rss/articles/CBMijAFBVV95cUxQZktWamNuUTRoR2Jyd0ZZUWdNU1h5YkFMSFdic0gwY09rNVBBTFNWc21rMkZVSDV4dEIwTWJwNV9nUWlaQ0RORUR1STFvQjNDaHFQVGUxX0k3T1IxLThEUTlZbUdQeWloblpCUEE1Rkt1X3NxNmpBdlFBNWVwdVhiNmNteXRMWDFnak1xOA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Pemprov Riau Tingkatkan Kewaspadaan Virus Nipah, Pengawasan Lalu Lintas Ternak Diperketat BertuahPos",1.0498079,101.6548433
"Tue, 24 Feb 2026 22:32:55 GMT",Nipah,20,,none,0.0,EMPTY_LOC,"Kemarin, menu MBG Ramadhan hingga belum ada pasien positif Nipah - ANTARA News",ANTARA News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQWGZnU3hwRi13WWFMb0ZLeVVJZGQ5ZHVGdzRHbmc5RlNPUmcxY3hSRlotRWRPamotaURUUkxyTTltSENKb2tOYi0wS2lBRHBoZDFOcFA3aFNTdTA1UHBhU0xkdXUtcHlPcVVLak5NRFhGMjQxOVFrdEwtMktiOFlPYkNzU3M3Y3g0WDFlb2YyZFpSa0FUSDNsRnBZYXhQU00temdmRmpFTWHSAasBQVVfeXFMTTFZTTJURk81SFp0dmxqN3lJZmRteS1kYWVibzRxNy1yR1N0WldabC0tRnVBdW9kcDQzT1RyTlBxWFhTaWl6cG9RVTdHSVRtelpiV1E2Qnl0WHkzY0Fqa2RzWmIyRnNVNDAwV3l1Nm01elItOC1TaXN6X3ZpdjkzcnpYOFY4U0o1dnlEZFRXRllmLVJCbmNWalRmWkJUa3lSOWU4XzFnbFVzUVo4?oc=5,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQWGZnU3hwRi13WWFMb0ZLeVVJZGQ5ZHVGdzRHbmc5RlNPUmcxY3hSRlotRWRPamotaURUUkxyTTltSENKb2tOYi0wS2lBRHBoZDFOcFA3aFNTdTA1UHBhU0xkdXUtcHlPcVVLak5NRFhGMjQxOVFrdEwtMktiOFlPYkNzU3M3Y3g0WDFlb2YyZFpSa0FUSDNsRnBZYXhQU00temdmRmpFTWHSAasBQVVfeXFMTTFZTTJURk81SFp0dmxqN3lJZmRteS1kYWVibzRxNy1yR1N0WldabC0tRnVBdW9kcDQzT1RyTlBxWFhTaWl6cG9RVTdHSVRtelpiV1E2Qnl0WHkzY0Fqa2RzWmIyRnNVNDAwV3l1Nm01elItOC1TaXN6X3ZpdjkzcnpYOFY4U0o1dnlEZFRXRllmLVJCbmNWalRmWkJUa3lSOWU4XzFnbFVzUVo4?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kemarin, menu MBG Ramadhan hingga belum ada pasien positif Nipah ANTARA News",,
