tanggal,penyakit_tag,detected_diseases,event_types,severity_nlp,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Thu, 05 Mar 2026 20:43:00 GMT",Diare,,,10,20,Sulawesi Tengah,province,0.75,OK,Musda VII BKPRMI Banggai Bahas Penguatan Peran Remaja Masjid - truestory.id,truestory.id,https://news.google.com/rss/articles/CBMiigFBVV95cUxOWHRrZFhMSVBlZ0lHYXU2RXNqbHJaNFZvNGdvM3FhX1k0TDdENjRJb2Y5d1g5TTNkTFVmQVdpQVZrdi02NU50YVpmQVpHaDBucmRETVp6d2F6RThGQ2pEM2tXczg5RVJmSWw1Zk1KWENsd2diSkx4QjBMWjlfb1ZBek9NT2R2WjhLYkE?oc=5,https://news.google.com/rss/articles/CBMiigFBVV95cUxOWHRrZFhMSVBlZ0lHYXU2RXNqbHJaNFZvNGdvM3FhX1k0TDdENjRJb2Y5d1g5TTNkTFVmQVdpQVZrdi02NU50YVpmQVpHaDBucmRETVp6d2F6RThGQ2pEM2tXczg5RVJmSWw1Zk1KWENsd2diSkx4QjBMWjlfb1ZBek9NT2R2WjhLYkE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Musda VII BKPRMI Banggai Bahas Penguatan Peran Remaja Masjid truestory.id,-1.6937786,120.8088555
"Sat, 28 Feb 2026 04:24:35 GMT",Diare,,alert,30,45,,none,0.0,EMPTY_LOC,"Bank Sulteng Ingatkan Nasabah Waspada Hoaks THR 2026 Pensiunan, Jangan Mudah Percaya Tautan Mencurigakan - truestory.id",truestory.id,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPOF9mdGl5X2tsbVduc1pEcHp6d2xfcm1JSEctazRKOU0wVzgtdGh2YlRab0ZIczFxcmFMdl9Vem16UGF4U1BndjVLcGlmeDZtN0tkQXhpOXZid1JhRFQ4VHc2TUpOZEJCWm45dUdIXzFMYnVQNmI1SlRVSHFFcHRwUlNMR2lJd3ZZeEd2ZjVTYjhyQW44Z1Y0c2t2NU9EYkV2aDl5NmJNWE94SkZvcUM2ek84TnA0WkQ4MS1IRUhHSUVuQk0?oc=5,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPOF9mdGl5X2tsbVduc1pEcHp6d2xfcm1JSEctazRKOU0wVzgtdGh2YlRab0ZIczFxcmFMdl9Vem16UGF4U1BndjVLcGlmeDZtN0tkQXhpOXZid1JhRFQ4VHc2TUpOZEJCWm45dUdIXzFMYnVQNmI1SlRVSHFFcHRwUlNMR2lJd3ZZeEd2ZjVTYjhyQW44Z1Y0c2t2NU9EYkV2aDl5NmJNWE94SkZvcUM2ek84TnA0WkQ4MS1IRUhHSUVuQk0?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Bank Sulteng Ingatkan Nasabah Waspada Hoaks THR 2026 Pensiunan, Jangan Mudah Percaya Tautan Mencurigakan truestory.id",,
"Fri, 06 Mar 2026 01:42:52 GMT",Diare,,,15,20,,none,0.0,EMPTY_LOC,Satgas Sistem Blok Yonif 714/Sintuwu Maroso Gelar Latihan Pengamanan Perbatasan Indonesia - truestory.id,truestory.id,https://news.google.com/rss/articles/CBMisAFBVV95cUxNb2w5aWlpSkVKMUpPYURtaWJrS1gzTVlRZWtKNlRtZ2FlcGc4aHg1c0dHUFJKbGxtWHplbUdMcnpPMUo1UVB5Vm9OdENJZmpiZFRvcExOdzBTQ2FNdUpGQUtaLVVCR1R5S3VPLURyU0ZudmJrcUFOeGppcHFSZ2ZYSjJTbkl4SGUtRzlsY1ZsOWtHTkhEcTQtVDZ3ZHlaWGpveFpPLWh6UlVyZjl3UUpEbw?oc=5,https://news.google.com/rss/articles/CBMisAFBVV95cUxNb2w5aWlpSkVKMUpPYURtaWJrS1gzTVlRZWtKNlRtZ2FlcGc4aHg1c0dHUFJKbGxtWHplbUdMcnpPMUo1UVB5Vm9OdENJZmpiZFRvcExOdzBTQ2FNdUpGQUtaLVVCR1R5S3VPLURyU0ZudmJrcUFOeGppcHFSZ2ZYSjJTbkl4SGUtRzlsY1ZsOWtHTkhEcTQtVDZ3ZHlaWGpveFpPLWh6UlVyZjl3UUpEbw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Satgas Sistem Blok Yonif 714/Sintuwu Maroso Gelar Latihan Pengamanan Perbatasan Indonesia truestory.id,,
"Sat, 28 Feb 2026 03:49:26 GMT",Diare,,alert,30,45,,none,0.0,EMPTY_LOC,"TASPEN Tunggu PP THR 2026, Bank Sulteng Ingatkan Waspada Hoaks dan Modus Penipuan - truestory.id",truestory.id,https://news.google.com/rss/articles/CBMipAFBVV95cUxNaTVyc0dYZnhqNmlBejFrLXRUTkpBN2tkd1JxNlVMakJERlpEdHlvNGV1bmc3VU1IYnQxd3Q1VTRCWnRvVlJaVmd1bUUyT2k2RVhHU1QtZ0tBb3QxZWRPSlRTcmFFR0JHeU1nV3M4c1NjSUp0clAxNGFyRFFTSVBLamNFQjVOQ2hjZmY5OEZULWNZQS0wVlplZG50VUs3eWVpbTg2NA?oc=5,https://news.google.com/rss/articles/CBMipAFBVV95cUxNaTVyc0dYZnhqNmlBejFrLXRUTkpBN2tkd1JxNlVMakJERlpEdHlvNGV1bmc3VU1IYnQxd3Q1VTRCWnRvVlJaVmd1bUUyT2k2RVhHU1QtZ0tBb3QxZWRPSlRTcmFFR0JHeU1nV3M4c1NjSUp0clAxNGFyRFFTSVBLamNFQjVOQ2hjZmY5OEZULWNZQS0wVlplZG50VUs3eWVpbTg2NA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"TASPEN Tunggu PP THR 2026, Bank Sulteng Ingatkan Waspada Hoaks dan Modus Penipuan truestory.id",,
"Fri, 06 Mar 2026 13:31:01 GMT",Diare,,,10,20,,none,0.0,EMPTY_LOC,"Momen Buka Puasa Bersama, Gubernur Anwar Hafid Ajak Pelajar Bersatu Lawan Narkoba - truestory.id",truestory.id,https://news.google.com/rss/articles/CBMipAFBVV95cUxQS1g4QXBiRjZvWTQteF9TNnpwX2VHRWRjb0tSQ2o5TTFKTUNWejBSaXZUdlZKSFlvdi1uSElYemdnUzlLRDN5V2xNcUJ6azdtSkpQdXdhdWxBT3Nsa1hrMVpMb05FR1hjUzN1Zi1QVGprZ0F4RHV2LVBTQkg3aHY5VEc1S3NKanFHVnVBVE84QTR5Zjh4M3R2YnEzazFWckMxdzRqYQ?oc=5,https://news.google.com/rss/articles/CBMipAFBVV95cUxQS1g4QXBiRjZvWTQteF9TNnpwX2VHRWRjb0tSQ2o5TTFKTUNWejBSaXZUdlZKSFlvdi1uSElYemdnUzlLRDN5V2xNcUJ6azdtSkpQdXdhdWxBT3Nsa1hrMVpMb05FR1hjUzN1Zi1QVGprZ0F4RHV2LVBTQkg3aHY5VEc1S3NKanFHVnVBVE84QTR5Zjh4M3R2YnEzazFWckMxdzRqYQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Momen Buka Puasa Bersama, Gubernur Anwar Hafid Ajak Pelajar Bersatu Lawan Narkoba truestory.id",,
"Fri, 06 Mar 2026 02:07:58 GMT",Diare,,,15,20,,none,0.0,EMPTY_LOC,"BI Sulteng Musnahkan 3.274 Lembar Uang Rupiah Tidak Asli, Perkuat Kepercayaan Masyarakat - truestory.id",truestory.id,https://news.google.com/rss/articles/CBMirgFBVV95cUxOSmdPRDZ5RWJIS2lwOVVMcXpZOUQyaFZmcHFSY2NhSXZtSHRnMHVVUUdSNHJTVXJnSFRmZVk2TGFEUDlPcmhkTVZlRnFqQ21SSk5kcWdlZ21ETDBVWFJWemJLV1NHYjhmNUZla2xFTXlDdzRWSGFVbHNSWWE5Z29QclR3a1pTU19hM1pfa0RPTmNqLXBKZ1M5dm84TmJjcGY5aU52NHdkMncxbzVxbVE?oc=5,https://news.google.com/rss/articles/CBMirgFBVV95cUxOSmdPRDZ5RWJIS2lwOVVMcXpZOUQyaFZmcHFSY2NhSXZtSHRnMHVVUUdSNHJTVXJnSFRmZVk2TGFEUDlPcmhkTVZlRnFqQ21SSk5kcWdlZ21ETDBVWFJWemJLV1NHYjhmNUZla2xFTXlDdzRWSGFVbHNSWWE5Z29QclR3a1pTU19hM1pfa0RPTmNqLXBKZ1M5dm84TmJjcGY5aU52NHdkMncxbzVxbVE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"BI Sulteng Musnahkan 3.274 Lembar Uang Rupiah Tidak Asli, Perkuat Kepercayaan Masyarakat truestory.id",,
"Thu, 05 Mar 2026 22:48:00 GMT",Diare,,,15,20,Sulawesi Tengah,province,0.75,OK,BNI dan Dinsos Banggai Salurkan 350 Paket Sembako untuk Warga Kurang Mampu - truestory.id,truestory.id,https://news.google.com/rss/articles/CBMinAFBVV95cUxPZFkxSkJ1OTg4M0pxVDRvRE01UzJNN01menZoUkpIbk1QWFd2MFV2ZFVFVnYyWUw2V3F4N1I5VVpSOExEaUNRNURTbWJkVXZHbW9RWEtRNml0ZHRYOWdYM0F4NElnMnpsLUFySFFYOFhsZEYyOF9XTG1EOEtLLUlDXzEyRVdaeXNUc2ktQTFYSVYyUEhQamN4OENSdzY?oc=5,https://news.google.com/rss/articles/CBMinAFBVV95cUxPZFkxSkJ1OTg4M0pxVDRvRE01UzJNN01menZoUkpIbk1QWFd2MFV2ZFVFVnYyWUw2V3F4N1I5VVpSOExEaUNRNURTbWJkVXZHbW9RWEtRNml0ZHRYOWdYM0F4NElnMnpsLUFySFFYOFhsZEYyOF9XTG1EOEtLLUlDXzEyRVdaeXNUc2ktQTFYSVYyUEhQamN4OENSdzY?oc=5&hl=en-ID&gl=ID&ceid=ID:en,BNI dan Dinsos Banggai Salurkan 350 Paket Sembako untuk Warga Kurang Mampu truestory.id,-1.6937786,120.8088555
"Fri, 06 Mar 2026 14:56:23 GMT",Diare,,,10,20,Bunta,unknown,0.55,SKIP_LOW_CONF,"PSI Morut Berbagi Takjil di Bunta, Tegaskan Nilai Solidaritas di Bulan Ramadan - truestory.id",truestory.id,https://news.google.com/rss/articles/CBMioAFBVV95cUxPa2YyMlFSVHhpTzJ2eHd3dHlsOU0xd3hLQk5ZNWlUSlgwaG5vSGotTlY1NEc2Zkd4WVhaZ3h6cFA0QXFXbVZtbzhkdTJGb2haNjdPSjYwXzNfbkJ0QzJPNkJBeHFUQWc2Nkp6N0pjR19qUi1BdzVtS1BzOHNvbkNHSFdmVGNTd2FMd3BlSlotcjc2T3pWS0dQOUoyc3lTZS1m?oc=5,https://news.google.com/rss/articles/CBMioAFBVV95cUxPa2YyMlFSVHhpTzJ2eHd3dHlsOU0xd3hLQk5ZNWlUSlgwaG5vSGotTlY1NEc2Zkd4WVhaZ3h6cFA0QXFXbVZtbzhkdTJGb2haNjdPSjYwXzNfbkJ0QzJPNkJBeHFUQWc2Nkp6N0pjR19qUi1BdzVtS1BzOHNvbkNHSFdmVGNTd2FMd3BlSlotcjc2T3pWS0dQOUoyc3lTZS1m?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"PSI Morut Berbagi Takjil di Bunta, Tegaskan Nilai Solidaritas di Bulan Ramadan truestory.id",,
"Wed, 04 Mar 2026 18:05:36 GMT",Diare,,,15,20,,none,0.0,EMPTY_LOC,Makanan Ini Harus Dihindari Saat Sahur Agar Tak Haus dan Lemas Selama Puasa Lebih dari 12 Jam - Qoo10.co.id,Qoo10.co.id,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOeVJEczJVWFQyWEZGcjBfb25KUFdGOFFXekNlYWFxdHNIOERTN3BjeGRFbDhFYmh2NjJxdElYcGtuN0dEV1djOWVYRF9NUGJJbi1rN2IxYW5wQ0dNZkl0WW1nbXZaYk9Nc0ZmbmlBVEROekpqdmd4c3RIQUppZHlBRFUzdTRyT1NCUlgtMkc4T1RjcElOUWxzU0lUN285WjdlbU83c1ZIT21xNTc4V3VyTUdvVkZDaGdkUUtqNmRNWnFyRFBaYWVSbHBsdU9QTW110gHYAUFVX3lxTFBPSFEyeTBHTmZPaVBBa2haY1V5RkdGeVRSZTVyOWFvQmtLZTdMbDVVa2V2R2QyNUk3WER3OVRJSXFFMTl1bnhVUEJRS3N2NWU2c2hmdnB5X0s5R0lVSG52b2tIQmRoemg4Vkdva3Zpa0JSZGp0bFY1ZXlTcXlkVTJyclAtMjNWUWZnazBLeDc1clkxVHNET3hUMlRnaVlrelBmSlBYZS1VMmRSc3ZvSWtTb2hCOGcwcmhrbkRFTlN0aFVQS0FoVDNXY0lFNktzRFhaS0hBMmItcA?oc=5,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOeVJEczJVWFQyWEZGcjBfb25KUFdGOFFXekNlYWFxdHNIOERTN3BjeGRFbDhFYmh2NjJxdElYcGtuN0dEV1djOWVYRF9NUGJJbi1rN2IxYW5wQ0dNZkl0WW1nbXZaYk9Nc0ZmbmlBVEROekpqdmd4c3RIQUppZHlBRFUzdTRyT1NCUlgtMkc4T1RjcElOUWxzU0lUN285WjdlbU83c1ZIT21xNTc4V3VyTUdvVkZDaGdkUUtqNmRNWnFyRFBaYWVSbHBsdU9QTW110gHYAUFVX3lxTFBPSFEyeTBHTmZPaVBBa2haY1V5RkdGeVRSZTVyOWFvQmtLZTdMbDVVa2V2R2QyNUk3WER3OVRJSXFFMTl1bnhVUEJRS3N2NWU2c2hmdnB5X0s5R0lVSG52b2tIQmRoemg4Vkdva3Zpa0JSZGp0bFY1ZXlTcXlkVTJyclAtMjNWUWZnazBLeDc1clkxVHNET3hUMlRnaVlrelBmSlBYZS1VMmRSc3ZvSWtTb2hCOGcwcmhrbkRFTlN0aFVQS0FoVDNXY0lFNktzRFhaS0hBMmItcA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Makanan Ini Harus Dihindari Saat Sahur Agar Tak Haus dan Lemas Selama Puasa Lebih dari 12 Jam Qoo10.co.id,,
"Tue, 03 Mar 2026 05:52:47 GMT",Diare,Diare,,15,20,Sulawesi Tengah,province,0.75,OK,BREAKINGNEWS: 12 Siswa di Banggai Kepulauan Diduga Diare setelah Minum Susu MBG - Tribunpalu.com,Tribunpalu.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxOTEswR0dBYnVQZFdWenJzNjV4T2QzLVBRM3VwblRWMHFPWXlqR3RVV1puRE9TV01rV0MyS3hiUTMzRTlCcnVzb2dwM2dwUkM0aXh4WXhkUnFOcmwwcDNZVFpLWXFMQktreF9VRkRLMXgwN05zdDZaZUYtelFLa25vNENGeHEydGlmZ1VGVUdqWUVLZnpKdDVlNlpTc0dpSHV6SFQ5OTNsTE0yLVFLVzVVaHNqZVEyb182VDRRSDZB?oc=5,https://news.google.com/rss/articles/CBMivgFBVV95cUxOTEswR0dBYnVQZFdWenJzNjV4T2QzLVBRM3VwblRWMHFPWXlqR3RVV1puRE9TV01rV0MyS3hiUTMzRTlCcnVzb2dwM2dwUkM0aXh4WXhkUnFOcmwwcDNZVFpLWXFMQktreF9VRkRLMXgwN05zdDZaZUYtelFLa25vNENGeHEydGlmZ1VGVUdqWUVLZnpKdDVlNlpTc0dpSHV6SFQ5OTNsTE0yLVFLVzVVaHNqZVEyb182VDRRSDZB?oc=5&hl=en-ID&gl=ID&ceid=ID:en,BREAKINGNEWS: 12 Siswa di Banggai Kepulauan Diduga Diare setelah Minum Susu MBG Tribunpalu.com,-1.6937786,120.8088555
"Sat, 28 Feb 2026 08:35:29 GMT",Diare,Diare,case_report,20,20,,none,0.0,EMPTY_LOC,Tim UPT Puskesmas Kota Jemput Bola Tangani Kasus Diare Warga - publikasionline.id,publikasionline.id,https://news.google.com/rss/articles/CBMioAFBVV95cUxQQkFvS2VCLVQ5WXRDTEtxU3NGRnpyNDYwQUROVHByNHgzZ2RIY1RvQ2xwZlQ4eDdmRWt4emEyeVJxbi1iT1g3Qzg2aUZXLVBvVEZUMEZLbTFLcEZGWEg0OTNNZ0c5V1RUcFozVnM4R3ZrOG5QMHlWakI1RFBiSThmWW01all2bGgwWkl0Ulc4S2Vjdi1BMjhReFVzV0J2YWNV?oc=5,https://news.google.com/rss/articles/CBMioAFBVV95cUxQQkFvS2VCLVQ5WXRDTEtxU3NGRnpyNDYwQUROVHByNHgzZ2RIY1RvQ2xwZlQ4eDdmRWt4emEyeVJxbi1iT1g3Qzg2aUZXLVBvVEZUMEZLbTFLcEZGWEg0OTNNZ0c5V1RUcFozVnM4R3ZrOG5QMHlWakI1RFBiSThmWW01all2bGgwWkl0Ulc4S2Vjdi1BMjhReFVzV0J2YWNV?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Tim UPT Puskesmas Kota Jemput Bola Tangani Kasus Diare Warga publikasionline.id,,
"Sun, 01 Mar 2026 08:05:00 GMT",Diare,Diare,,15,20,Lampung,province,0.75,OK,"Kemenkes Buka Lowongan Tenaga Surveilans Sentinel Diare Rotavirus 2026, Ini Syarat dan Cara Daftarnya - radarlampung.disway.id - Radar Lampung",Radar Lampung,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPbE5YczJLYUxVbHN5aklJaV9nSHZkZGM0RFllTzAtaHJEMnRWRGpJdE4yR2V5ZTJMU3Flcm52LXVVSGV4UEFZZVBGV1lMd3JzaTU1Q0k2TjBPNEVYNTFIQVA0WG9CbUdnbGhkdlFRaU9rTGw2cUVvck81aU5CQmk0bTRVZ1ZOUVR1a2xnLWVxcXVxUGd6QkhKV0RWSEVKSHRHeVFDVEktWERra2JpdGszRGxfdVJ6MGNYd3oyS082OW94Yl8yYlhDVnI1RWdvYk1lZzNOQ2Uxak8yRE9fTU5Rai1EdDNub0VRakFEQTdSONIB2gFBVV95cUxOMU9wRHYycTJ6T2NvOEpzd216UVlRNWVQSGxqUDg0Q0IzSi1YTjZtMGRyRm5tN1JRU2tFdnRHaVBNNFR1STU0V3llTzJXUFY0LUtublFlaDhfbGNUTWdyVGQ1WDlENEFnODY1Ri1LQy02TVVVLWFjSDBjSUpMSENZSEZVVzZlVUswbzg3YnptamxzcFdKM0tRc0tSQVlfbVlZd1p1azBrZGk1eE9OX0ZiNlA2QXdjY2V0T05JOERSVXBWVlRjZ0d3d2FlaXZOV3k4Z1JVU3BaV1VYdw?oc=5,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPbE5YczJLYUxVbHN5aklJaV9nSHZkZGM0RFllTzAtaHJEMnRWRGpJdE4yR2V5ZTJMU3Flcm52LXVVSGV4UEFZZVBGV1lMd3JzaTU1Q0k2TjBPNEVYNTFIQVA0WG9CbUdnbGhkdlFRaU9rTGw2cUVvck81aU5CQmk0bTRVZ1ZOUVR1a2xnLWVxcXVxUGd6QkhKV0RWSEVKSHRHeVFDVEktWERra2JpdGszRGxfdVJ6MGNYd3oyS082OW94Yl8yYlhDVnI1RWdvYk1lZzNOQ2Uxak8yRE9fTU5Rai1EdDNub0VRakFEQTdSONIB2gFBVV95cUxOMU9wRHYycTJ6T2NvOEpzd216UVlRNWVQSGxqUDg0Q0IzSi1YTjZtMGRyRm5tN1JRU2tFdnRHaVBNNFR1STU0V3llTzJXUFY0LUtublFlaDhfbGNUTWdyVGQ1WDlENEFnODY1Ri1LQy02TVVVLWFjSDBjSUpMSENZSEZVVzZlVUswbzg3YnptamxzcFdKM0tRc0tSQVlfbVlZd1p1azBrZGk1eE9OX0ZiNlA2QXdjY2V0T05JOERSVXBWVlRjZ0d3d2FlaXZOV3k4Z1JVU3BaV1VYdw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kemenkes Buka Lowongan Tenaga Surveilans Sentinel Diare Rotavirus 2026, Ini Syarat dan Cara Daftarnya - radarlampung.disway.id Radar Lampung",-4.8555039,105.0272986
"Wed, 04 Mar 2026 02:09:10 GMT",Diare,,increase|case_report,40,45,,none,0.0,EMPTY_LOC,Kasus Kanker Usus Besar Meningkat pada Usia Muda - infonasional.com,infonasional.com,https://news.google.com/rss/articles/CBMib0FVX3lxTFB3SWVZOVNLbXNMS2EweWRubDZSVkl4RENydkxhdDd4NDJtTGw0YjU3ZHAzQVk3aHg5MWJuUzVKRXU4QWJiOFNkazFDQ2VHbEJzY1d2MXBwMmdJQ29RX3F1U2R6blFDQ18ycHM0T2luQQ?oc=5,https://news.google.com/rss/articles/CBMib0FVX3lxTFB3SWVZOVNLbXNMS2EweWRubDZSVkl4RENydkxhdDd4NDJtTGw0YjU3ZHAzQVk3aHg5MWJuUzVKRXU4QWJiOFNkazFDQ2VHbEJzY1d2MXBwMmdJQ29RX3F1U2R6blFDQ18ycHM0T2luQQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kasus Kanker Usus Besar Meningkat pada Usia Muda infonasional.com,,
"Thu, 05 Mar 2026 04:54:29 GMT",Diare,,,15,20,SMAN,unknown,0.55,SKIP_LOW_CONF,"Ratusan Pelajar di SMAN 1 Insana Keracunan MBG yang Disajikan SPPG Susulaku, 10 Orang Diantaranya Kritis - Realitas TTU - Realitas TTU",Realitas TTU,https://news.google.com/rss/articles/CBMigAJBVV95cUxNcTJaZ0k2WVdoSnV2WHhiS2hGUzFndzlmR3BseXRnR1RZVjVaR2dhcFFFa3E4TkhlSGJzT253N3U3c2hSUG44QWxwSTNHN3lQc18ycWhJdE4wVzFNX0xRa0NycVFRR2JnVi1GNTJzS1NNY0l3dHVfc2l2YnlPZVFsU09uNkRDLVQ3RVpyWGR4TVRCa0xyR0hUTDM0c29CTFI3R1NGRlhoUTZrRkltX1UwVy1ERFJkbUZhMGJZQXA2SVc0MnBtNG9YTGhoV2F3MGVUb3pkX2IxZUJBMzBYa2FVRXV4S2doUlNBZ2xlMUgtRTA3RDEwRGxHOGF0R0YxRjJC0gGGAkFVX3lxTFBtNnZ5MDM5emFzWHM1cVlISWZ1NVVQdGxQYk5BSHpQM3k5UkI4d1gzM2FCMU1mbW15TmNGWE80MEstTC01YlVFY0V0YnZNd1NGTXRGVkRXcldjVUZUYjlpRkZIZmpqbEhBbWc5NHNKWkc3OEROSWxEWHB4RHNDMDRrTjhaODhrM19scU5laGFkSVJvazBVdlp3c1pqejVHa2lLYVJOX3haWVZEam9IN0xUcWo0SEx5c1ZPdE1aakNRYnNxZnlxaHlvV0tKSjFVaklWeUFEQWQ0VEhDdEtXc2RLRGtxbVJLWTgyYVBKVDJOd0lBNUVBcHBPM1JEMXozS2w0OXNuZEE?oc=5,https://news.google.com/rss/articles/CBMigAJBVV95cUxNcTJaZ0k2WVdoSnV2WHhiS2hGUzFndzlmR3BseXRnR1RZVjVaR2dhcFFFa3E4TkhlSGJzT253N3U3c2hSUG44QWxwSTNHN3lQc18ycWhJdE4wVzFNX0xRa0NycVFRR2JnVi1GNTJzS1NNY0l3dHVfc2l2YnlPZVFsU09uNkRDLVQ3RVpyWGR4TVRCa0xyR0hUTDM0c29CTFI3R1NGRlhoUTZrRkltX1UwVy1ERFJkbUZhMGJZQXA2SVc0MnBtNG9YTGhoV2F3MGVUb3pkX2IxZUJBMzBYa2FVRXV4S2doUlNBZ2xlMUgtRTA3RDEwRGxHOGF0R0YxRjJC0gGGAkFVX3lxTFBtNnZ5MDM5emFzWHM1cVlISWZ1NVVQdGxQYk5BSHpQM3k5UkI4d1gzM2FCMU1mbW15TmNGWE80MEstTC01YlVFY0V0YnZNd1NGTXRGVkRXcldjVUZUYjlpRkZIZmpqbEhBbWc5NHNKWkc3OEROSWxEWHB4RHNDMDRrTjhaODhrM19scU5laGFkSVJvazBVdlp3c1pqejVHa2lLYVJOX3haWVZEam9IN0xUcWo0SEx5c1ZPdE1aakNRYnNxZnlxaHlvV0tKSjFVaklWeUFEQWQ0VEhDdEtXc2RLRGtxbVJLWTgyYVBKVDJOd0lBNUVBcHBPM1JEMXozS2w0OXNuZEE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Ratusan Pelajar di SMAN 1 Insana Keracunan MBG yang Disajikan SPPG Susulaku, 10 Orang Diantaranya Kritis - Realitas TTU Realitas TTU",,
"Tue, 03 Mar 2026 00:12:29 GMT",Diare,,,10,20,Sulawesi Tengah,province,0.75,OK,Qurma TribunPalu.com: Wakil Ketua PTA Palu Ajak Umat Perkuat Takwa dan Ketahanan Keluarga di Ramadan - Tribunpalu.com,Tribunpalu.com,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQNm5nd1RlVmZBVWFJcXZtaWY1OHdqejlvdjdnTmdJY3RIdXU1ajdmNEwwUVBwTFV1UW9Zc1pUczB0YVdiUHh0U04zc0E1Y0F5U0dueXFpemZ5VXE5dkp5VXk1NEp5eHR3ajhYbVlBTDVGNGRXVWlCYUV6OUZ1dzE5cHdQbVU3VWRoSVBhYlp2SUM5ZG82WWFwQUxSTjNPYzVZYi1qOVJaZ3g0RW81RzNJdnNkYUp3Q0FtSGdsMzNGMW9VanRNOXpRemd3Mk8yOUhJM254NHpZUjA?oc=5,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQNm5nd1RlVmZBVWFJcXZtaWY1OHdqejlvdjdnTmdJY3RIdXU1ajdmNEwwUVBwTFV1UW9Zc1pUczB0YVdiUHh0U04zc0E1Y0F5U0dueXFpemZ5VXE5dkp5VXk1NEp5eHR3ajhYbVlBTDVGNGRXVWlCYUV6OUZ1dzE5cHdQbVU3VWRoSVBhYlp2SUM5ZG82WWFwQUxSTjNPYzVZYi1qOVJaZ3g0RW81RzNJdnNkYUp3Q0FtSGdsMzNGMW9VanRNOXpRemd3Mk8yOUhJM254NHpZUjA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Qurma TribunPalu.com: Wakil Ketua PTA Palu Ajak Umat Perkuat Takwa dan Ketahanan Keluarga di Ramadan Tribunpalu.com,-1.6937786,120.8088555
"Tue, 03 Mar 2026 00:15:01 GMT",Diare,,case_report,25,25,Sulawesi Tengah,province,0.75,OK,"Qurma Ramadan: PTA Palu Soroti 6.700 Kasus Perceraian di Sulteng, Ramadan Jadi Momentum Islah - Tribunpalu.com",Tribunpalu.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxNV3VBRDRTdDNkUkRZWlEySlJEQ1dpN1NpVUl2amY4WFRIb1pqNmxQTGFfWTI0X3U5QWRfRngzNVU3MjhQZGdjOG1YeHEzZEtybnpOSHhueXQzcF9zUkVocUhDYW1jUDlDZ2FTdzRGNHplVUtOQ3dndVU4NFBoNTZJNV9Db3pLeGQ2T2YtQ2JLSlh2cUxEM3laazJCWGFmZHVrTzVnVUVUTWNUbjhpc0ZBRnB2RERiUjJqN3hTdm9CMm9rVUZnQTFRMUEyektJdw?oc=5,https://news.google.com/rss/articles/CBMizgFBVV95cUxNV3VBRDRTdDNkUkRZWlEySlJEQ1dpN1NpVUl2amY4WFRIb1pqNmxQTGFfWTI0X3U5QWRfRngzNVU3MjhQZGdjOG1YeHEzZEtybnpOSHhueXQzcF9zUkVocUhDYW1jUDlDZ2FTdzRGNHplVUtOQ3dndVU4NFBoNTZJNV9Db3pLeGQ2T2YtQ2JLSlh2cUxEM3laazJCWGFmZHVrTzVnVUVUTWNUbjhpc0ZBRnB2RERiUjJqN3hTdm9CMm9rVUZnQTFRMUEyektJdw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Qurma Ramadan: PTA Palu Soroti 6.700 Kasus Perceraian di Sulteng, Ramadan Jadi Momentum Islah Tribunpalu.com",-1.6937786,120.8088555
