tanggal,penyakit_tag,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Sat, 28 Feb 2026 21:49:46 GMT",Mpox,20,,none,0.0,EMPTY_LOC,Mpox tetap aktif di seluruh dunia dengan lebih dari seribu kasus per bulan dan memerlukan pencegahan terus-menerus - Mix Vale,Mix Vale,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPRlk1YUpYU29hSDlrdmVBMXkxZjNoLU9PZ3o1N3d1c3g3ZjlPSEllSlI4c1U1UUlGeXFqWUJpTEstblpkc0ExV2ZmbmRvRi1NT2p1VFRNVGJaU01ycjBpTDZXM21pV2lkbXVsLVljemVudDhOOU5uQWhHeVZwbTQ5Z3NLaWpEdVNidUpFYXFhYzloU3RlRkFUX19YMS1uNUdEWFI3dFUwN0JsZ0dMZF8xc2pJMG40bVNBN3A0U0dUZTJyeWxFNGlBU1p0b1BTMTJ1S0h2WEFKWHVObTJxQ182eVdJaUdXYWZoX3pJc9IB7AFBVV95cUxPRlk1YUpYU29hSDlrdmVBMXkxZjNoLU9PZ3o1N3d1c3g3ZjlPSEllSlI4c1U1UUlGeXFqWUJpTEstblpkc0ExV2ZmbmRvRi1NT2p1VFRNVGJaU01ycjBpTDZXM21pV2lkbXVsLVljemVudDhOOU5uQWhHeVZwbTQ5Z3NLaWpEdVNidUpFYXFhYzloU3RlRkFUX19YMS1uNUdEWFI3dFUwN0JsZ0dMZF8xc2pJMG40bVNBN3A0U0dUZTJyeWxFNGlBU1p0b1BTMTJ1S0h2WEFKWHVObTJxQ182eVdJaUdXYWZoX3pJcw?oc=5,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPRlk1YUpYU29hSDlrdmVBMXkxZjNoLU9PZ3o1N3d1c3g3ZjlPSEllSlI4c1U1UUlGeXFqWUJpTEstblpkc0ExV2ZmbmRvRi1NT2p1VFRNVGJaU01ycjBpTDZXM21pV2lkbXVsLVljemVudDhOOU5uQWhHeVZwbTQ5Z3NLaWpEdVNidUpFYXFhYzloU3RlRkFUX19YMS1uNUdEWFI3dFUwN0JsZ0dMZF8xc2pJMG40bVNBN3A0U0dUZTJyeWxFNGlBU1p0b1BTMTJ1S0h2WEFKWHVObTJxQ182eVdJaUdXYWZoX3pJc9IB7AFBVV95cUxPRlk1YUpYU29hSDlrdmVBMXkxZjNoLU9PZ3o1N3d1c3g3ZjlPSEllSlI4c1U1UUlGeXFqWUJpTEstblpkc0ExV2ZmbmRvRi1NT2p1VFRNVGJaU01ycjBpTDZXM21pV2lkbXVsLVljemVudDhOOU5uQWhHeVZwbTQ5Z3NLaWpEdVNidUpFYXFhYzloU3RlRkFUX19YMS1uNUdEWFI3dFUwN0JsZ0dMZF8xc2pJMG40bVNBN3A0U0dUZTJyeWxFNGlBU1p0b1BTMTJ1S0h2WEFKWHVObTJxQ182eVdJaUdXYWZoX3pJcw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Mpox tetap aktif di seluruh dunia dengan lebih dari seribu kasus per bulan dan memerlukan pencegahan terus-menerus Mix Vale,,
"Thu, 26 Feb 2026 18:17:08 GMT",Mpox,20,,none,0.0,EMPTY_LOC,"Brazil mencatat 90 kasus mpox pada tahun 2026: pahami tingkat kematian, varian serius, dan tindakan pencegahan terhadap penyakit virus ini - Mix Vale",Mix Vale,https://news.google.com/rss/articles/CBMiiAJBVV95cUxOTEJBVkItbUtwamFLRDdldTZ2aFVlWWFxbHhXRlhsczRFWTZSdlZMTFlUVVdYdXo2bVNuWHV2ZmlId1I5WUFIZHhKSTJsZExVcTFiLWpDYndEN3JLMEphajhuM3B5d2QyWFpTX05KQlBZRHFxS0hQdloxYmpncW5saUpPd0p3QXFFZFVUV3pjOW5Fd25WNXdKa2lNM3JubnVETU8ydWZvWThDelVJb0dBLTZrc21DM2pHLTdBZm1FQVlkVmxzbXFuZWZJcl8zbVdEWkRkSXd2OVl1X19KQXZYWjlCUzAtV0x5ZXlVOWJnbi1mU3RoVmNQaGhjVVJFLXNDWnhoWGYyeFXSAYgCQVVfeXFMTkxCQVZCLW1LcGphS0Q3ZXU2dmhVZVlhcWx4V0ZYbHM0RVk2UnZWTExZVFVXWHV6Nm1Tblh1dmZpSHdSOVlBSGR4SkkybGRMVXExYi1qQ2J3RDdySzBKYWo4bjNweXdkMlhaU19OSkJQWURxcUtIUHZaMWJqZ3FubGlKT3dKd0FxRWRVVFd6YzluRXduVjV3SmtpTTNybm51RE1PMnVmb1k4Q3pVSW9HQS02a3NtQzNqRy03QWZtRUFZZFZsc21xbmVmSXJfM21XRFpEZEl3djlZdV9fSkF2WFo5QlMwLVdMeWV5VTliZ24tZlN0aFZjUGhoY1VSRS1zQ1p4aFhmMnhV?oc=5,https://news.google.com/rss/articles/CBMiiAJBVV95cUxOTEJBVkItbUtwamFLRDdldTZ2aFVlWWFxbHhXRlhsczRFWTZSdlZMTFlUVVdYdXo2bVNuWHV2ZmlId1I5WUFIZHhKSTJsZExVcTFiLWpDYndEN3JLMEphajhuM3B5d2QyWFpTX05KQlBZRHFxS0hQdloxYmpncW5saUpPd0p3QXFFZFVUV3pjOW5Fd25WNXdKa2lNM3JubnVETU8ydWZvWThDelVJb0dBLTZrc21DM2pHLTdBZm1FQVlkVmxzbXFuZWZJcl8zbVdEWkRkSXd2OVl1X19KQXZYWjlCUzAtV0x5ZXlVOWJnbi1mU3RoVmNQaGhjVVJFLXNDWnhoWGYyeFXSAYgCQVVfeXFMTkxCQVZCLW1LcGphS0Q3ZXU2dmhVZVlhcWx4V0ZYbHM0RVk2UnZWTExZVFVXWHV6Nm1Tblh1dmZpSHdSOVlBSGR4SkkybGRMVXExYi1qQ2J3RDdySzBKYWo4bjNweXdkMlhaU19OSkJQWURxcUtIUHZaMWJqZ3FubGlKT3dKd0FxRWRVVFd6YzluRXduVjV3SmtpTTNybm51RE1PMnVmb1k4Q3pVSW9HQS02a3NtQzNqRy03QWZtRUFZZFZsc21xbmVmSXJfM21XRFpEZEl3djlZdV9fSkF2WFo5QlMwLVdMeWV5VTliZ24tZlN0aFZjUGhoY1VSRS1zQ1p4aFhmMnhV?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Brazil mencatat 90 kasus mpox pada tahun 2026: pahami tingkat kematian, varian serius, dan tindakan pencegahan terhadap penyakit virus ini Mix Vale",,
"Tue, 24 Feb 2026 17:41:12 GMT",Mpox,20,,none,0.0,EMPTY_LOC,Cacar Monyet: Mossoró menyelidiki dugaan cacar monyet setelah pemuda berusia 19 tahun dirawat di rumah sakit - Mix Vale,Mix Vale,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQdUoxbDYtSGVlSnNVVXpwNzgxaDRjT1Rlb1BuSURuZVMyZ09uSUY1NWxSTkZCdm5fRExmVVpqUmlvOS1HeldnZ2pBZHVqMnYwR0dQTTFyTGd2SV8tSUI2aHRkY3J1aUpoMVdmMS1tdVBMVmNBbkZYUHowTlE0NW9mMksyUlkzLVI0V1hXSmNwM0tGSWJVb3FFcjBGRDZQZVhreTF4NlRxdzkyUEdJZGRyTndvZDJqeUx6aS1qem1OSnNBdjVRd1VlVmxMNmd5b19UX045Z2JyWUp0T0JLRVRnLUdkQdIB4wFBVV95cUxQdUoxbDYtSGVlSnNVVXpwNzgxaDRjT1Rlb1BuSURuZVMyZ09uSUY1NWxSTkZCdm5fRExmVVpqUmlvOS1HeldnZ2pBZHVqMnYwR0dQTTFyTGd2SV8tSUI2aHRkY3J1aUpoMVdmMS1tdVBMVmNBbkZYUHowTlE0NW9mMksyUlkzLVI0V1hXSmNwM0tGSWJVb3FFcjBGRDZQZVhreTF4NlRxdzkyUEdJZGRyTndvZDJqeUx6aS1qem1OSnNBdjVRd1VlVmxMNmd5b19UX045Z2JyWUp0T0JLRVRnLUdkQQ?oc=5,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQdUoxbDYtSGVlSnNVVXpwNzgxaDRjT1Rlb1BuSURuZVMyZ09uSUY1NWxSTkZCdm5fRExmVVpqUmlvOS1HeldnZ2pBZHVqMnYwR0dQTTFyTGd2SV8tSUI2aHRkY3J1aUpoMVdmMS1tdVBMVmNBbkZYUHowTlE0NW9mMksyUlkzLVI0V1hXSmNwM0tGSWJVb3FFcjBGRDZQZVhreTF4NlRxdzkyUEdJZGRyTndvZDJqeUx6aS1qem1OSnNBdjVRd1VlVmxMNmd5b19UX045Z2JyWUp0T0JLRVRnLUdkQdIB4wFBVV95cUxQdUoxbDYtSGVlSnNVVXpwNzgxaDRjT1Rlb1BuSURuZVMyZ09uSUY1NWxSTkZCdm5fRExmVVpqUmlvOS1HeldnZ2pBZHVqMnYwR0dQTTFyTGd2SV8tSUI2aHRkY3J1aUpoMVdmMS1tdVBMVmNBbkZYUHowTlE0NW9mMksyUlkzLVI0V1hXSmNwM0tGSWJVb3FFcjBGRDZQZVhreTF4NlRxdzkyUEdJZGRyTndvZDJqeUx6aS1qem1OSnNBdjVRd1VlVmxMNmd5b19UX045Z2JyWUp0T0JLRVRnLUdkQQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Cacar Monyet: Mossoró menyelidiki dugaan cacar monyet setelah pemuda berusia 19 tahun dirawat di rumah sakit Mix Vale,,
"Thu, 26 Feb 2026 16:04:10 GMT",Flu Burung,20,,none,0.0,EMPTY_LOC,Kasus pertama Flu burung H5N1 ditemukan pada Anjing Laut Gajah di AS - ANTARA News,ANTARA News,https://news.google.com/rss/articles/CBMirwFBVV95cUxOUEZ3LW1WZ1c0NUJhaVB1UEMtaUlSdTFXRVRRTFNjb1drQXhoa21oQ2x2eng2N3o2OTdxMEViQVp2N1NoN3hveEFJTDhpSGVQMTRfWnBVSUhfVzY4OTF5MWZUbnlfTlZWQWdpZXVWNlZqNTcyLVc4X1l5eERkYkRMaWVleWhrTlpjZ3M4OWxCX01GYVpPQmRWdE0xVXBUcUpHSUVHTXA4V0FGTXJDY0lB0gGyAUFVX3lxTFBYWDZkU0ctczZaTkRRa2l0a1U1U1o0c0NUR3JvdUNsLUZNVEViSEI4WnZpSW4wRTBjT2F2TURERzRiYTJyUEhTbHZFdWVnZ0xtdURwLWs4UHd2LWYzRUpZSmVwNWI4YkNGUWZINkVsVXJvNkVJV3RnOTdCNGZTYXRqZVh3MlJrNWFDMTJ3WWJfMmczQU9BV3hQWXN2enBkTWl0TWVlakpsOGwxT0RtOHNJZmc?oc=5,https://news.google.com/rss/articles/CBMirwFBVV95cUxOUEZ3LW1WZ1c0NUJhaVB1UEMtaUlSdTFXRVRRTFNjb1drQXhoa21oQ2x2eng2N3o2OTdxMEViQVp2N1NoN3hveEFJTDhpSGVQMTRfWnBVSUhfVzY4OTF5MWZUbnlfTlZWQWdpZXVWNlZqNTcyLVc4X1l5eERkYkRMaWVleWhrTlpjZ3M4OWxCX01GYVpPQmRWdE0xVXBUcUpHSUVHTXA4V0FGTXJDY0lB0gGyAUFVX3lxTFBYWDZkU0ctczZaTkRRa2l0a1U1U1o0c0NUR3JvdUNsLUZNVEViSEI4WnZpSW4wRTBjT2F2TURERzRiYTJyUEhTbHZFdWVnZ0xtdURwLWs4UHd2LWYzRUpZSmVwNWI4YkNGUWZINkVsVXJvNkVJV3RnOTdCNGZTYXRqZVh3MlJrNWFDMTJ3WWJfMmczQU9BV3hQWXN2enBkTWl0TWVlakpsOGwxT0RtOHNJZmc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kasus pertama Flu burung H5N1 ditemukan pada Anjing Laut Gajah di AS ANTARA News,,
"Wed, 25 Feb 2026 03:58:03 GMT",Flu Burung,35,,none,0.0,EMPTY_LOC,Argentina menghentikan ekspor unggas setelah terdeteksi wabah flu burung. - Vietnam.vn,Vietnam.vn,https://news.google.com/rss/articles/CBMinAFBVV95cUxPOU9LQUpiZ21Pb29TX3ZUSkNlaWxTcUp2YXR3VzFMTkhMRXN0RVZWMUNHa1JYSGJiNEJPZjFSNFYtaGw2M2tEY29lalQ4aDZ2Q1J0eHR4XzNJTmJQcVQwRi1iTWh2Qm93MVUxV0dBenM5YWcxYTVNY0dfV0dMNEtoQWFjQ2ZyYkI3LWVkMkNvRFNWb2pFSjdrTk01UXI?oc=5,https://news.google.com/rss/articles/CBMinAFBVV95cUxPOU9LQUpiZ21Pb29TX3ZUSkNlaWxTcUp2YXR3VzFMTkhMRXN0RVZWMUNHa1JYSGJiNEJPZjFSNFYtaGw2M2tEY29lalQ4aDZ2Q1J0eHR4XzNJTmJQcVQwRi1iTWh2Qm93MVUxV0dBenM5YWcxYTVNY0dfV0dMNEtoQWFjQ2ZyYkI3LWVkMkNvRFNWb2pFSjdrTk01UXI?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Argentina menghentikan ekspor unggas setelah terdeteksi wabah flu burung. Vietnam.vn,,
"Wed, 25 Feb 2026 04:57:34 GMT",Flu Burung,20,Taman Wisata Thailand Bukan,unknown,0.55,SKIP_LOW_CONF,Dunia Hari Ini: Kematian 72 Harimau di Taman Wisata Thailand Bukan karena Flu Burung - detikNews,detikNews,https://news.google.com/rss/articles/CBMiygFBVV95cUxPbkw4ang4bVdSM1lIMmRxOXFTdzN1LU5PYnFKbnVGOG94dVhPY3Juck52Ui1CbHdLOE5oU202NDl0Nk5DdWZPZ1VsME53UEp4c2FvYjFsbjlZdUNlZTlrWGxQbmhGaHlmemdfdHk0dnNXaDVMUC01LTB5U1hpeG50ODFlLXhXVUd2bWlTcTJPY1FuUVFHYXl3VmtHUWNjdm9wak1BTjlJVDJJUXB0eVV2emZqYzZic004LWZuWkduaGgyREd1ZE1JcmVR0gHPAUFVX3lxTE4wOWVtNWgzM2F2MUhSSFJjLWZrdXVtZVRuQ3FaSU9WUm5SVWpEYkVoaVlHbTdFSmdEaDR3dUktTUxNMlppVkRjaVpWRTBvT29jQzQtM085SjJEcnZPY240ZFlRRWE4Y09UaTRHSjVYWFBBWkN2WV9pQl81Rzh4T0NQV1VLWWNHMHRBaTVNdjBqWEkzSG04UVNzT2htU0tXSjR6eWVMdHF6QjFHcTdRRWEyQ1Ezc0phazRRMXVkOU02algzTGUxRXdRTDMtZ1d1aw?oc=5,https://news.google.com/rss/articles/CBMiygFBVV95cUxPbkw4ang4bVdSM1lIMmRxOXFTdzN1LU5PYnFKbnVGOG94dVhPY3Juck52Ui1CbHdLOE5oU202NDl0Nk5DdWZPZ1VsME53UEp4c2FvYjFsbjlZdUNlZTlrWGxQbmhGaHlmemdfdHk0dnNXaDVMUC01LTB5U1hpeG50ODFlLXhXVUd2bWlTcTJPY1FuUVFHYXl3VmtHUWNjdm9wak1BTjlJVDJJUXB0eVV2emZqYzZic004LWZuWkduaGgyREd1ZE1JcmVR0gHPAUFVX3lxTE4wOWVtNWgzM2F2MUhSSFJjLWZrdXVtZVRuQ3FaSU9WUm5SVWpEYkVoaVlHbTdFSmdEaDR3dUktTUxNMlppVkRjaVpWRTBvT29jQzQtM085SjJEcnZPY240ZFlRRWE4Y09UaTRHSjVYWFBBWkN2WV9pQl81Rzh4T0NQV1VLWWNHMHRBaTVNdjBqWEkzSG04UVNzT2htU0tXSjR6eWVMdHF6QjFHcTdRRWEyQ1Ezc0phazRRMXVkOU02algzTGUxRXdRTDMtZ1d1aw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Dunia Hari Ini: Kematian 72 Harimau di Taman Wisata Thailand Bukan karena Flu Burung detikNews,,
"Thu, 26 Feb 2026 02:28:01 GMT",Flu Burung,20,Chiang Mai Tewas,unknown,0.55,SKIP_LOW_CONF,"72 Harimau di Chiang Mai Tewas, Flu Burung Bukan Penyeba - Berita Borneo",Berita Borneo,https://news.google.com/rss/articles/CBMijwFBVV95cUxQOXk5NEo2V3ozakVJdGcxWXBVRU1QT084UzhXTm5uclRqSnRISmJMaXlxRXpJS1RMdEJ1cHFKdmNUSXYycFVPWnRRZFhzX2R5NEdWcTdWN1BIb0IxLUJOUzRRVUUzN2w3bDJ3aVU5WHN6bGhsMUw3ak1NLU14UVI4REhzN0tJQ3RIMFlJTDc5Yw?oc=5,https://news.google.com/rss/articles/CBMijwFBVV95cUxQOXk5NEo2V3ozakVJdGcxWXBVRU1QT084UzhXTm5uclRqSnRISmJMaXlxRXpJS1RMdEJ1cHFKdmNUSXYycFVPWnRRZFhzX2R5NEdWcTdWN1BIb0IxLUJOUzRRVUUzN2w3bDJ3aVU5WHN6bGhsMUw3ak1NLU14UVI4REhzN0tJQ3RIMFlJTDc5Yw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"72 Harimau di Chiang Mai Tewas, Flu Burung Bukan Penyeba Berita Borneo",,
"Wed, 25 Feb 2026 05:13:11 GMT",Flu Burung,20,Thailand Bukan Flu Burung,unknown,0.55,SKIP_LOW_CONF,Penyebab Kematian Harimau di Thailand Bukan Flu Burung - AsatuNews.co.id,AsatuNews.co.id,https://news.google.com/rss/articles/CBMifEFVX3lxTE1Qa3drOU5Kb2FKc01ISUt4VlRHcmxYWlh1V1Axb1EwYzlHbXJueDlrekRybloxaExpYlJTMmNRN2JRVmV4MmZyOGFiWUhLQUthMHZBNWVva1htWnVuMVNLZWVVeWRRTzRya1ByYjY1YUFHZm44MW1JN1pyTXU?oc=5,https://news.google.com/rss/articles/CBMifEFVX3lxTE1Qa3drOU5Kb2FKc01ISUt4VlRHcmxYWlh1V1Axb1EwYzlHbXJueDlrekRybloxaExpYlJTMmNRN2JRVmV4MmZyOGFiWUhLQUthMHZBNWVva1htWnVuMVNLZWVVeWRRTzRya1ByYjY1YUFHZm44MW1JN1pyTXU?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Penyebab Kematian Harimau di Thailand Bukan Flu Burung AsatuNews.co.id,,
"Wed, 25 Feb 2026 05:12:32 GMT",Flu Burung,20,Thailand,unknown,0.55,SKIP_LOW_CONF,Flu Burung Bukan Penyebab Kematian Harimau di Thailand - HarianBasis.co,HarianBasis.co,https://news.google.com/rss/articles/CBMieEFVX3lxTE5TUE15djRSX1QyZkVKYUdUWE85LVBWbGxHYmozZG5iRnlBRXcza0RDMWxOR0pPRjJYQjVBRWpkMlRUYndfaWJ4U2xrLUMtVFBlUHBONWszSmFBZllhSmVOREQ4OHZCUjhOVzFtRDU3VTU4TE9EX3RiaQ?oc=5,https://news.google.com/rss/articles/CBMieEFVX3lxTE5TUE15djRSX1QyZkVKYUdUWE85LVBWbGxHYmozZG5iRnlBRXcza0RDMWxOR0pPRjJYQjVBRWpkMlRUYndfaWJ4U2xrLUMtVFBlUHBONWszSmFBZllhSmVOREQ4OHZCUjhOVzFtRDU3VTU4TE9EX3RiaQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Flu Burung Bukan Penyebab Kematian Harimau di Thailand HarianBasis.co,,
"Sun, 01 Mar 2026 23:45:15 GMT",Flu Burung,20,Jawa Barat,province,0.75,OK,DKPP Kota Bandung Gencarkan Vaksinasi Rabies dan Flu Burung hingga Tingkat RW - RRI.co.id,RRI.co.id,https://news.google.com/rss/articles/CBMivAFBVV95cUxNekgxaEd6SlBYcXd5M0JPSTdXMlMzR3ZncXFVUlJjMTlueGs2ZW1EVUkyTmk0dXdMQkhxa3c4a2dhSy1NLTNnM0wwVGE0azdVX2NsNW5Qd1ZwS3lFS1NlLTFEM1YyZ3dsRFZJU01CNnBMREVLN2l5NW5QeFFtcVVMSXo1VmFUa2RXYVBEZTVYRF9JdmhLV294Z29STVJSaUlKR0YzXzh0ZGZLelRrWERralJnMklfQTg3S1V0UA?oc=5,https://news.google.com/rss/articles/CBMivAFBVV95cUxNekgxaEd6SlBYcXd5M0JPSTdXMlMzR3ZncXFVUlJjMTlueGs2ZW1EVUkyTmk0dXdMQkhxa3c4a2dhSy1NLTNnM0wwVGE0azdVX2NsNW5Qd1ZwS3lFS1NlLTFEM1YyZ3dsRFZJU01CNnBMREVLN2l5NW5QeFFtcVVMSXo1VmFUa2RXYVBEZTVYRF9JdmhLV294Z29STVJSaUlKR0YzXzh0ZGZLelRrWERralJnMklfQTg3S1V0UA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,DKPP Kota Bandung Gencarkan Vaksinasi Rabies dan Flu Burung hingga Tingkat RW RRI.co.id,-6.8891904,107.6404716
"Thu, 26 Feb 2026 03:41:00 GMT",Flu Burung,35,,none,0.0,EMPTY_LOC,Arab Saudi Bekukan Impor Produk Unggas Termasuk dari RI Imbas Wabah Flu Burung - Katadata.co.id,Katadata.co.id,https://news.google.com/rss/articles/CBMiywFBVV95cUxNajNOMG5sc1p5RXhPVnVjWHNYb3gwWGxiaGtpenc2RWw3Nk1CbXNCQThlS3podmZ6UHF3SDA2SXVsZlZSOTFEUnNuM3ZaOV93N3hPZ1Z5ZzVjVkxKT0hYTUVJSVBZTnBWNGVDdS1VUVp0NzhzTkY1ZGJpYksydE9WSVZsVHpiZVhDZFB4NlY0TWc2b2hJWTlsS2lGRFBwRkFZR2xJMFJkWDl1a1Z5RHBiTXlmSGxHdzF1OE5pTEx1Szh1MExCMk5FekFiZ9IB0AFBVV95cUxPS3U0dWhQYjFqNUsyd09zTVkzX2lIZ2pVTmVPbDM4WHRMbllzSmxDTkdNZnBQZGFJQXNTT3BEbFFCWlNoODZaYXIta1h1QkVhOFhmZU1mQkVNenpMNTlhUy14YUwyNnJNa3hNUW9RcjNDOUI5b21fU1EybUdqVWRiMXlwV2hmdG5PREY4Vm8zWEN1ZWUzS1RJQzRWckJsR0s4eDZLZUZkekd4UEo4WGNMcDFNelVpZVdBRWcyQ0ZWczROTG4xbll0REo5MlVjM0xl?oc=5,https://news.google.com/rss/articles/CBMiywFBVV95cUxNajNOMG5sc1p5RXhPVnVjWHNYb3gwWGxiaGtpenc2RWw3Nk1CbXNCQThlS3podmZ6UHF3SDA2SXVsZlZSOTFEUnNuM3ZaOV93N3hPZ1Z5ZzVjVkxKT0hYTUVJSVBZTnBWNGVDdS1VUVp0NzhzTkY1ZGJpYksydE9WSVZsVHpiZVhDZFB4NlY0TWc2b2hJWTlsS2lGRFBwRkFZR2xJMFJkWDl1a1Z5RHBiTXlmSGxHdzF1OE5pTEx1Szh1MExCMk5FekFiZ9IB0AFBVV95cUxPS3U0dWhQYjFqNUsyd09zTVkzX2lIZ2pVTmVPbDM4WHRMbllzSmxDTkdNZnBQZGFJQXNTT3BEbFFCWlNoODZaYXIta1h1QkVhOFhmZU1mQkVNenpMNTlhUy14YUwyNnJNa3hNUW9RcjNDOUI5b21fU1EybUdqVWRiMXlwV2hmdG5PREY4Vm8zWEN1ZWUzS1RJQzRWckJsR0s4eDZLZUZkekd4UEo4WGNMcDFNelVpZVdBRWcyQ0ZWczROTG4xbll0REo5MlVjM0xl?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Arab Saudi Bekukan Impor Produk Unggas Termasuk dari RI Imbas Wabah Flu Burung Katadata.co.id,,
"Sun, 01 Mar 2026 22:49:05 GMT",Flu Burung,20,Jawa Barat,province,0.75,OK,"Vaksinasi Rabies dan Flu Burung, Intervensi Wilayah Jadi Strategi Utama Pencegahan Penyakit Zoonosis - Radar Sumedang",Radar Sumedang,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPQS1lZ1pQMjJhTmVfZmQ4a29kbU5hb0Vxa2syYUJIZFRYSy1JbEQtSGFqa1V6cmJBODUzNlgzQlVhM2NVWWlBWXpUbFd1SjZ2dXQycC1nZG9tSjJ0c0wwYVFCMkZCU183cHlmRDZOeUF0czdJemg4NGNHWWs2cFRvbnJ1OWtzTV9IVm5MWi1pODZQWjFIMWdCcG9vOWY3cXBsa3VmbjNGcUZ5QmN3LU9ZNU5mNjdHV24yejdubjZhYkVCVUpCWHJDWURWbzBTejZjbzM5YXBIMXNtUDlzZjcybHMxSklzLUE?oc=5,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPQS1lZ1pQMjJhTmVfZmQ4a29kbU5hb0Vxa2syYUJIZFRYSy1JbEQtSGFqa1V6cmJBODUzNlgzQlVhM2NVWWlBWXpUbFd1SjZ2dXQycC1nZG9tSjJ0c0wwYVFCMkZCU183cHlmRDZOeUF0czdJemg4NGNHWWs2cFRvbnJ1OWtzTV9IVm5MWi1pODZQWjFIMWdCcG9vOWY3cXBsa3VmbjNGcUZ5QmN3LU9ZNU5mNjdHV24yejdubjZhYkVCVUpCWHJDWURWbzBTejZjbzM5YXBIMXNtUDlzZjcybHMxSklzLUE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Vaksinasi Rabies dan Flu Burung, Intervensi Wilayah Jadi Strategi Utama Pencegahan Penyakit Zoonosis Radar Sumedang",-6.8891904,107.6404716
"Thu, 26 Feb 2026 13:35:07 GMT",Flu Burung,20,,none,0.0,EMPTY_LOC,"Arab Saudi Batasi Impor Unggas, Kementan: Dampak ke Industri Nasional Terbatas - kontan.co.id",kontan.co.id,https://news.google.com/rss/articles/CBMisAFBVV95cUxPdG9jODRlMmdiSEs4aVkyMXVDUlQ2dU5YMGRsN0tqT0pZQnM4NEZVQTctblhIdUh1MHl5d01fMEFUcTlEQ3JkSDhyV1VfTWhXUWtIRzlPcDF4c01ZeXZKVHRScERDLTZiVmg2LVY4dkhzR1hLR2pCNER0ZF91eTZJY1VITDMtQ09NU05CclBVdHR0UDA5WF9wMElxMWF4bE9yNGV3TUJpcTY4SV9ReF9ib9IBqgFBVV95cUxPNjJ0QnFsYm5US1o1R0xwU1IyUGVKN3NSRjQzcDdPb3pycjNvZ0Izb0ctNFFvYWxkSy1BbXdhSmJmQkRXZFBRbE0zS2VhY1JMMU1VLU0tWkJ4c0dEcGMxalFhdW9ncHoyZG50VHNYMUIyVVdsUml0MVkyZDUzUDdRald1Q3FKSXRsY0xRNTRLTEJZVWs3ZlpjcHE0MVZwckt3Mk1jbTRsZ1JCZw?oc=5,https://news.google.com/rss/articles/CBMisAFBVV95cUxPdG9jODRlMmdiSEs4aVkyMXVDUlQ2dU5YMGRsN0tqT0pZQnM4NEZVQTctblhIdUh1MHl5d01fMEFUcTlEQ3JkSDhyV1VfTWhXUWtIRzlPcDF4c01ZeXZKVHRScERDLTZiVmg2LVY4dkhzR1hLR2pCNER0ZF91eTZJY1VITDMtQ09NU05CclBVdHR0UDA5WF9wMElxMWF4bE9yNGV3TUJpcTY4SV9ReF9ib9IBqgFBVV95cUxPNjJ0QnFsYm5US1o1R0xwU1IyUGVKN3NSRjQzcDdPb3pycjNvZ0Izb0ctNFFvYWxkSy1BbXdhSmJmQkRXZFBRbE0zS2VhY1JMMU1VLU0tWkJ4c0dEcGMxalFhdW9ncHoyZG50VHNYMUIyVVdsUml0MVkyZDUzUDdRald1Q3FKSXRsY0xRNTRLTEJZVWs3ZlpjcHE0MVZwckt3Mk1jbTRsZ1JCZw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Arab Saudi Batasi Impor Unggas, Kementan: Dampak ke Industri Nasional Terbatas kontan.co.id",,
