tanggal,penyakit_tag,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Fri, 27 Feb 2026 06:00:00 GMT",Nipah,20,Nusa Tenggara Barat,province,0.75,OK,"Hotman 911 Guncang Senayan, Bela Mahasiswa PTN di Mataram yang Dituduh Bunuh Pacar di Pantai Nipah KLU - Lombok Post - Lombok Post",Lombok Post,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQNHpqZmhfUXVmSXdCUmhtd2hfc1NQUEs1MDJ3LW5HWllTSmxxYUFhV21jTndVOVNVRHhjazV2ajJJRDVEV1ptWDd2UE01Q181N3VEV2pIdGNXZmtzTFlzMmdOS3B3Z1ZxTHBxSjVuNkdxRUlpSG5MVDlPbnpkQmpuMzVqb2RScjdPdE94QmhwSWloQnRBUkJUOEU3bjVVWU1XLWZ4WTNHa29XT3h2ZU5hNmUtdE03TTRvSjdWSjlvNWMtYXFIWGxvczdvdWxjWGg2SW9CeWloWnc5VUlkeHhQQ3M0aDhRQXfSAewBQVVfeXFMTXh5UnplMTd6WmwzQkdYdDFBODBZc3NVeVZEdWJBSXB0SkxMWVNkdGhuMUZvaS1CSDVGbVZFUWFkRlpSUUZqX3E0MmpFc1R0X1NrcnFTTUpmSnl4X0gwN3V0NmxqQmZOY1pxZl83TV9DQVRrTjl6ODV0R0VTUndDSEZxdlRndmlpOTZzWlAzRjByMzJmY3BwbnI5N1hld1dFMi10OXhTOVBGRFEyT3NRMTFhRm9JeGxhYXltUkMwdXpFUVVaaEhKVEU0V2VlZ0hMYUVCNDNSLUs1QUtkckxzU3JWRzlMd1NLalVCejU?oc=5,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQNHpqZmhfUXVmSXdCUmhtd2hfc1NQUEs1MDJ3LW5HWllTSmxxYUFhV21jTndVOVNVRHhjazV2ajJJRDVEV1ptWDd2UE01Q181N3VEV2pIdGNXZmtzTFlzMmdOS3B3Z1ZxTHBxSjVuNkdxRUlpSG5MVDlPbnpkQmpuMzVqb2RScjdPdE94QmhwSWloQnRBUkJUOEU3bjVVWU1XLWZ4WTNHa29XT3h2ZU5hNmUtdE03TTRvSjdWSjlvNWMtYXFIWGxvczdvdWxjWGg2SW9CeWloWnc5VUlkeHhQQ3M0aDhRQXfSAewBQVVfeXFMTXh5UnplMTd6WmwzQkdYdDFBODBZc3NVeVZEdWJBSXB0SkxMWVNkdGhuMUZvaS1CSDVGbVZFUWFkRlpSUUZqX3E0MmpFc1R0X1NrcnFTTUpmSnl4X0gwN3V0NmxqQmZOY1pxZl83TV9DQVRrTjl6ODV0R0VTUndDSEZxdlRndmlpOTZzWlAzRjByMzJmY3BwbnI5N1hld1dFMi10OXhTOVBGRFEyT3NRMTFhRm9JeGxhYXltUkMwdXpFUVVaaEhKVEU0V2VlZ0hMYUVCNDNSLUs1QUtkckxzU3JWRzlMd1NLalVCejU?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Hotman 911 Guncang Senayan, Bela Mahasiswa PTN di Mataram yang Dituduh Bunuh Pacar di Pantai Nipah KLU - Lombok Post Lombok Post",-8.7892855,117.146169
"Fri, 27 Feb 2026 05:52:56 GMT",Nipah,20,Nusa Tenggara Barat,province,0.75,OK,"DPR RI Desak Eksaminasi Kasus Radiet, Mahasiswa asal Sumbawa Terdakwa Pembunuhan di Pantai Nipah - Lombok Post - Lombok Post",Lombok Post,https://news.google.com/rss/articles/CBMi3wFBVV95cUxORzE0U1BMdG1PN1hOdGNwWjZpZFVIMUhOc05WdkxvazFxT3lCMmlwSnRFbmxLT0xqYmpLQjBKU2JlSG5jUjY0VkFYSHBhczluUGdjUE12VS1rMkdKZEduZWtNNk9jVzZUeV9lWUFib2RYbk1NZGIySlVYTThvUGYxMkZFSXNwUm40NnhVYlNNQ01KVHhuZUdLZnlzQVpxOG5QTDhRSkMxZmNRaFUyaUtsVHdhZ0htODVmQTlCSzV4ZGotclc4ODQ3UjhNTHBhTG5tMHZ6Zy1WcFJjdlZ2RnJn0gHkAUFVX3lxTE5DX2hHcmtHTUNDZ0w1RnQxQk5vVUszaERUS1BmY3M2Y29BQmxiUl82VWFnalg2NmhOUTJIcF9CV0FSazVLYTN1ZHVVcWdkbGRMQW91M0pLb0JGblR2T3MzeFFKbVVsSE9WTW1adDRnVFdTaG81TUk3MmZxN3pnWHlFd05tYVJGbF9lN2plbktaVXgxVndNNk00NDc1OGpfa2RXUC1FNVQyczQ3TlpBakY1RWpsNTlpYy1LVkd0QWVGWGdNaGJNNG1JWE5BUlhET2JEOGp0WG5iN2JqMk9YNW9meV9BVA?oc=5,https://news.google.com/rss/articles/CBMi3wFBVV95cUxORzE0U1BMdG1PN1hOdGNwWjZpZFVIMUhOc05WdkxvazFxT3lCMmlwSnRFbmxLT0xqYmpLQjBKU2JlSG5jUjY0VkFYSHBhczluUGdjUE12VS1rMkdKZEduZWtNNk9jVzZUeV9lWUFib2RYbk1NZGIySlVYTThvUGYxMkZFSXNwUm40NnhVYlNNQ01KVHhuZUdLZnlzQVpxOG5QTDhRSkMxZmNRaFUyaUtsVHdhZ0htODVmQTlCSzV4ZGotclc4ODQ3UjhNTHBhTG5tMHZ6Zy1WcFJjdlZ2RnJn0gHkAUFVX3lxTE5DX2hHcmtHTUNDZ0w1RnQxQk5vVUszaERUS1BmY3M2Y29BQmxiUl82VWFnalg2NmhOUTJIcF9CV0FSazVLYTN1ZHVVcWdkbGRMQW91M0pLb0JGblR2T3MzeFFKbVVsSE9WTW1adDRnVFdTaG81TUk3MmZxN3pnWHlFd05tYVJGbF9lN2plbktaVXgxVndNNk00NDc1OGpfa2RXUC1FNVQyczQ3TlpBakY1RWpsNTlpYy1LVkd0QWVGWGdNaGJNNG1JWE5BUlhET2JEOGp0WG5iN2JqMk9YNW9meV9BVA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"DPR RI Desak Eksaminasi Kasus Radiet, Mahasiswa asal Sumbawa Terdakwa Pembunuhan di Pantai Nipah - Lombok Post Lombok Post",-8.7892855,117.146169
"Sat, 28 Feb 2026 08:13:54 GMT",Nipah,20,Nusa Tenggara Barat,province,0.75,OK,Kasus Pantai Nipah Memanas! Hotman Desak Hakim PN Mataram Baca Ulang Visum Radiet - Radar Bromo - Radar Bromo,Radar Bromo,https://news.google.com/rss/articles/CBMixgFBVV95cUxOcWFKaVNTakk5X1JjZ2xnejczeWFhMW5uN2ZvSHJDWEJfYnp3bENGdEl2RmxkQWZFcmtpTTE4ajBqRXRuVGl0ZlUxMWNMRWY2Yk9iZ1BTODhRMm9UZFNweDVKUXczbU9zbUFkVS0tcmpwenZmc1pEaDV3ejhOcEZEdWxvZjJhZVBydndMLVlOa1ByNDR6ZEtLQnNLZmNxbzg5czR6RklQM1RBVl9wSkRxbTlieGpjdTBvLXhaQ2x2UkRWR2RMclHSAcsBQVVfeXFMTnJlaGFUcXF1NzUtUXFpLXVCaGdaelM0eU03UjljeElJWGNlX0hyZ2NvdVBrdHl0X1Y0RkczbDZPcnd4OEZmVWg0VkpDOUR0VGxUSGJ0RDVCR1dtZ2JGVXRBbm1HOXFzdUluay1CbEhLc2NkQ202YXczcjAwYVVtVERsYmM5SmRHNzVQUjRyZHY4R3NHQVJ3UWhLTEU5b3BHZlo0Rk9vRVBIVXJhTUFqUTNLa1lSQ1lvX2NNYmFQX2swUGRqZkt3Q1JmSTA?oc=5,https://news.google.com/rss/articles/CBMixgFBVV95cUxOcWFKaVNTakk5X1JjZ2xnejczeWFhMW5uN2ZvSHJDWEJfYnp3bENGdEl2RmxkQWZFcmtpTTE4ajBqRXRuVGl0ZlUxMWNMRWY2Yk9iZ1BTODhRMm9UZFNweDVKUXczbU9zbUFkVS0tcmpwenZmc1pEaDV3ejhOcEZEdWxvZjJhZVBydndMLVlOa1ByNDR6ZEtLQnNLZmNxbzg5czR6RklQM1RBVl9wSkRxbTlieGpjdTBvLXhaQ2x2UkRWR2RMclHSAcsBQVVfeXFMTnJlaGFUcXF1NzUtUXFpLXVCaGdaelM0eU03UjljeElJWGNlX0hyZ2NvdVBrdHl0X1Y0RkczbDZPcnd4OEZmVWg0VkpDOUR0VGxUSGJ0RDVCR1dtZ2JGVXRBbm1HOXFzdUluay1CbEhLc2NkQ202YXczcjAwYVVtVERsYmM5SmRHNzVQUjRyZHY4R3NHQVJ3UWhLTEU5b3BHZlo0Rk9vRVBIVXJhTUFqUTNLa1lSQ1lvX2NNYmFQX2swUGRqZkt3Q1JmSTA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kasus Pantai Nipah Memanas! Hotman Desak Hakim PN Mataram Baca Ulang Visum Radiet - Radar Bromo Radar Bromo,-8.7892855,117.146169
"Thu, 05 Mar 2026 00:58:27 GMT",Nipah,20,Masjid Agung Al Ikhlas,unknown,0.55,SKIP_LOW_CONF,Diskukmperindag PPU Gelar Operasi Pasar di Masjid Agung Al Ikhlas - PusaranMedia.com,PusaranMedia.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxOakdHaXJNMjA4dnZoa2RjeTF2WUc2QmI1YkxWeE1lVzNFWUFReU1RU2IzLW5QWjFFZlQwSDA4YWxVWFRPWlExbnVJVEFDWFVBTnBNd20xYlFteklKWDg0aXFMQmdPQUtNb201UTZFeTJXdlBXZGlhckd1YngxcVhlYUFNek9aSHpMQUlvc2tFd3FVOGFzVzhSUGhvZjRCdUd5RHhj?oc=5,https://news.google.com/rss/articles/CBMiowFBVV95cUxOakdHaXJNMjA4dnZoa2RjeTF2WUc2QmI1YkxWeE1lVzNFWUFReU1RU2IzLW5QWjFFZlQwSDA4YWxVWFRPWlExbnVJVEFDWFVBTnBNd20xYlFteklKWDg0aXFMQmdPQUtNb201UTZFeTJXdlBXZGlhckd1YngxcVhlYUFNek9aSHpMQUlvc2tFd3FVOGFzVzhSUGhvZjRCdUd5RHhj?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Diskukmperindag PPU Gelar Operasi Pasar di Masjid Agung Al Ikhlas PusaranMedia.com,,
"Tue, 03 Mar 2026 12:54:00 GMT",Nipah,35,,none,0.0,EMPTY_LOC,"Kemenkes Tegaskan Belum Ada Kasus Positif Virus Nipah di Indonesia, Fokus Waspada dan Pencegahan - okuselatan.disway.id - Disway.id",Disway.id,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQMDFxZXhPREZBZXotdmkxcVdPUzluczlSbG80V0pVNjNYcEU5Mzk3eU44aVY4aGs4RU9DM0pBd01PdjZKR0htTW45NzFYWGY2aTl3bU5zQkEwRnJ2aUZpVy01a003d2w3Y1pyUHRPbVVqY2ZTb0NTRlVBVVRPZ252aTJPTW10WFNJbEc1YWs2OGg5RFNHT21icTZla0hDWmtoclh0SThvS3VRbGRjcTMxQThUVDVEeEloWXZ0VkVrcWVRSVl2V25pYTFJaGswcEY30gHQAUFVX3lxTFAwMXFleE9ERkFlei12aTFxV09TOW5zOVJsbzRXSlU2M1hwRTkzOTd5TjhpVjhoazhFT0MzSkF3TU92NkpHSG1Nbjk3MVhYZjZpOXdtTnNCQTBGcnZpRmlXLTVrTTd3bDdjWnJQdE9tVWpjZlNvQ1NGVUFVVE9nbnZpMk9NbXRYU0lsRzVhazY4aDlEU0dPbWJxNmVrSENaa2hyWHRJOG9LdVFsZGNxMzFBOFRUNUR4SWhZdnRWRWtxZVFJWXZXbmlhMUloazBwRjc?oc=5,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQMDFxZXhPREZBZXotdmkxcVdPUzluczlSbG80V0pVNjNYcEU5Mzk3eU44aVY4aGs4RU9DM0pBd01PdjZKR0htTW45NzFYWGY2aTl3bU5zQkEwRnJ2aUZpVy01a003d2w3Y1pyUHRPbVVqY2ZTb0NTRlVBVVRPZ252aTJPTW10WFNJbEc1YWs2OGg5RFNHT21icTZla0hDWmtoclh0SThvS3VRbGRjcTMxQThUVDVEeEloWXZ0VkVrcWVRSVl2V25pYTFJaGswcEY30gHQAUFVX3lxTFAwMXFleE9ERkFlei12aTFxV09TOW5zOVJsbzRXSlU2M1hwRTkzOTd5TjhpVjhoazhFT0MzSkF3TU92NkpHSG1Nbjk3MVhYZjZpOXdtTnNCQTBGcnZpRmlXLTVrTTd3bDdjWnJQdE9tVWpjZlNvQ1NGVUFVVE9nbnZpMk9NbXRYU0lsRzVhazY4aDlEU0dPbWJxNmVrSENaa2hyWHRJOG9LdVFsZGNxMzFBOFRUNUR4SWhZdnRWRWtxZVFJWXZXbmlhMUloazBwRjc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kemenkes Tegaskan Belum Ada Kasus Positif Virus Nipah di Indonesia, Fokus Waspada dan Pencegahan - okuselatan.disway.id Disway.id",,
"Sun, 01 Mar 2026 03:18:31 GMT",Nipah,20,,none,0.0,EMPTY_LOC,"Nipah Virus: Wace cuta ce, ya take bazuwa. shin me yasa ta dauki hankali - Dubawa",Dubawa,https://news.google.com/rss/articles/CBMimAFBVV95cUxOM29ycHlFZnluS0M5YXpxc3c5Tkh0STZGX3hJZHI3QWg1anpHcFktVkRhYVk3eFBaa3pLVXg4QnlOaU9SaWFjbjVtcF9wNUFUYm1acC1fWjlrOXBpQm9WZHhqa3RtU1hxTmJkbUxCaGF3WjdtOHhwbGc0bHFqS2RyWFBWS1llbzdib0VQOE9ieG9JTmJiYnFyVtIBoAFBVV95cUxQNkI1OTU3RDVHNnB3UjBXZ29FdnZXOVRka1YwcUhMLVpZRTVlVEMzMTJxZzdYQnJfSkhwS0ZuYjJ0eDEwN2YxRDNKZ3E1TWVQLU1HdUFfUU9QNXBSQlE1MkNqZURKUGlWZTByVk9IbG85cDN0em9nRWFGd0FCa2pIT3dkVGU2TjdqWWd2NmNzbGhfd2NqOWdnTFZ4ekJVMkZZ?oc=5,https://news.google.com/rss/articles/CBMimAFBVV95cUxOM29ycHlFZnluS0M5YXpxc3c5Tkh0STZGX3hJZHI3QWg1anpHcFktVkRhYVk3eFBaa3pLVXg4QnlOaU9SaWFjbjVtcF9wNUFUYm1acC1fWjlrOXBpQm9WZHhqa3RtU1hxTmJkbUxCaGF3WjdtOHhwbGc0bHFqS2RyWFBWS1llbzdib0VQOE9ieG9JTmJiYnFyVtIBoAFBVV95cUxQNkI1OTU3RDVHNnB3UjBXZ29FdnZXOVRka1YwcUhMLVpZRTVlVEMzMTJxZzdYQnJfSkhwS0ZuYjJ0eDEwN2YxRDNKZ3E1TWVQLU1HdUFfUU9QNXBSQlE1MkNqZURKUGlWZTByVk9IbG85cDN0em9nRWFGd0FCa2pIT3dkVGU2TjdqWWd2NmNzbGhfd2NqOWdnTFZ4ekJVMkZZ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Nipah Virus: Wace cuta ce, ya take bazuwa. shin me yasa ta dauki hankali Dubawa",,
"Thu, 05 Mar 2026 01:14:52 GMT",Nipah,20,Riau,province,0.75,OK,Pemprov Riau Tingkatkan Kesiapsiagaan Hadapi Ancaman Virus Nipah - Headline.co.id,Headline.co.id,https://news.google.com/rss/articles/CBMinwFBVV95cUxQUHNRWlJQWXRtXzUxOE1tUkNPQUxOTmlzRy1Pb0h5TlJVcGFENWdLSE5EUGRvVEtSZDFtWlBUXzcyZ09kXzlZcXhWQzh2cEt5V2RhNUl6S0hMOEI3T1d5MkJ2UmwxVmowQ3RxWll0Q2pPSlVCbjlhT1gtZmtJaFRyckdKR1BFSDRNTjFkeWdjWkNKZlJ3RlJPYlpvMzVzazA?oc=5,https://news.google.com/rss/articles/CBMinwFBVV95cUxQUHNRWlJQWXRtXzUxOE1tUkNPQUxOTmlzRy1Pb0h5TlJVcGFENWdLSE5EUGRvVEtSZDFtWlBUXzcyZ09kXzlZcXhWQzh2cEt5V2RhNUl6S0hMOEI3T1d5MkJ2UmwxVmowQ3RxWll0Q2pPSlVCbjlhT1gtZmtJaFRyckdKR1BFSDRNTjFkeWdjWkNKZlJ3RlJPYlpvMzVzazA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Pemprov Riau Tingkatkan Kesiapsiagaan Hadapi Ancaman Virus Nipah Headline.co.id,1.0498079,101.6548433
"Sat, 28 Feb 2026 08:08:13 GMT",Nipah,20,Jawa Timur,province,0.75,OK,"Radiet Didakwa Bunuh Pacar di Pantai Nipah, Hotman Paris Soroti 20 Luka di Tubuh Terdakwa - Radar Pasuruan - Radar Pasuruan",Radar Pasuruan,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPUWNQSkI3aEc1ejRhWTl5NU5Ma3FCSlhqRFgxQXlubDd6Xzl2Rml5SlhuUlhZa2tYQTJVOVNkY0I0aEp3U3BrM0dMR2JvSFVhSm1yNE5oU2V0bDVVZ2Vra3lBRFhhUkFOMTFwb1I5OTlxMF9DZUJJYlVYQlFPaGlQcmw4SEpxWlhZMWhPdDBjeU9TYmhsbmZtZ1FobW1ZQUZSR1N2ZVo3SHVUa3U4MUppZmg2dWxsSXRycW15NDBEMmgySkk2NDNCZ01UUUk5VWxTYTktNVZtOTRTTFlFMHUtTlQyb9IB6AFBVV95cUxQYVpNZVkyUnUtM0FRd2E5d1d2R1JTTGxfQjVHenNiUzd5dWZObXdlUDBFTG9WREs3NnU4ck9DQjVXY3pVRk9CeDZpbi1XZzhfYW5ybGlnSWlwejVEMHloakVHZU9vWW5PS1Fmc3RudFpIVU1aTHVBUUxXc2hGSEUyUWJlb3RkUXd6Z3dFbnZ3eTV6VmVCYWt6THQxdjF2NHpaLXh1dEltZjJLRi1QRmdWSGItWEFXelJqVzF0M1RLTU1zNHQyLTFZeUVDWGVPempqZnl5LVhLLUtXVUlaNmRhVmp3S2RCLVNL?oc=5,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPUWNQSkI3aEc1ejRhWTl5NU5Ma3FCSlhqRFgxQXlubDd6Xzl2Rml5SlhuUlhZa2tYQTJVOVNkY0I0aEp3U3BrM0dMR2JvSFVhSm1yNE5oU2V0bDVVZ2Vra3lBRFhhUkFOMTFwb1I5OTlxMF9DZUJJYlVYQlFPaGlQcmw4SEpxWlhZMWhPdDBjeU9TYmhsbmZtZ1FobW1ZQUZSR1N2ZVo3SHVUa3U4MUppZmg2dWxsSXRycW15NDBEMmgySkk2NDNCZ01UUUk5VWxTYTktNVZtOTRTTFlFMHUtTlQyb9IB6AFBVV95cUxQYVpNZVkyUnUtM0FRd2E5d1d2R1JTTGxfQjVHenNiUzd5dWZObXdlUDBFTG9WREs3NnU4ck9DQjVXY3pVRk9CeDZpbi1XZzhfYW5ybGlnSWlwejVEMHloakVHZU9vWW5PS1Fmc3RudFpIVU1aTHVBUUxXc2hGSEUyUWJlb3RkUXd6Z3dFbnZ3eTV6VmVCYWt6THQxdjF2NHpaLXh1dEltZjJLRi1QRmdWSGItWEFXelJqVzF0M1RLTU1zNHQyLTFZeUVDWGVPempqZnl5LVhLLUtXVUlaNmRhVmp3S2RCLVNL?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Radiet Didakwa Bunuh Pacar di Pantai Nipah, Hotman Paris Soroti 20 Luka di Tubuh Terdakwa - Radar Pasuruan Radar Pasuruan",-7.6977397,112.4914199
"Thu, 05 Mar 2026 13:00:00 GMT",Nipah,20,Pulau Nipah,unknown,0.55,SKIP_LOW_CONF,Bahlil Ungkap Rencana Baru Cadangan Energi RI: Storage Raksasa Dipindah dari Pulau Nipah ke Sumatera - tvOneNews,tvOneNews,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOVE5ORF9wSEJkbVgzMTQySGNkbmZWcnFJSWozSDhlYTFBa3JodV9HTW1zSUZoQXlTY2dQQjV1NUdIY28tTl9CTDlCV254NWdaVjZwWVZmNE5KYTFGVktDRFE4UlNOc3NxLTJpb1lXc2Vtd24zdDZGTTZMRUVIaDJ4UXNKaWY3UmtLUXN5dFFxS0VjYkVIN3JzZ0NBbW9UNklHaTVfdUthMndVREdzeEdIZmJXNEQzSnhycjBwNjZHbGNtTTJkY09QbVRORndxaTRrYTNkdDFKSdIB3AFBVV95cUxPaE9Va3Rhai1lQUhaWTAwTnJPTEYydF8yUjlYczF4TjF4LTVERnVLMFcxd19fUXVLUVBtbGM1VDVscVVkWUVWNXVjTklIS00zRjdNQTZiWnY3SEJTMkFRVm84dUhZems1dDZFMVNUb3lSUHYxU0kza3RYM0toYnBfYmlWa0VRLUE1ZGp0Q1UtOGE4SmtweWM1cThfOUhyc0thc2VuQUExVUc4RXNYdWVoX2tZRHZoZmViM1lmMVo1dXhXZkZUclBxaDFTc000bGVEbktSdTA1cmF5cGVz?oc=5,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOVE5ORF9wSEJkbVgzMTQySGNkbmZWcnFJSWozSDhlYTFBa3JodV9HTW1zSUZoQXlTY2dQQjV1NUdIY28tTl9CTDlCV254NWdaVjZwWVZmNE5KYTFGVktDRFE4UlNOc3NxLTJpb1lXc2Vtd24zdDZGTTZMRUVIaDJ4UXNKaWY3UmtLUXN5dFFxS0VjYkVIN3JzZ0NBbW9UNklHaTVfdUthMndVREdzeEdIZmJXNEQzSnhycjBwNjZHbGNtTTJkY09QbVRORndxaTRrYTNkdDFKSdIB3AFBVV95cUxPaE9Va3Rhai1lQUhaWTAwTnJPTEYydF8yUjlYczF4TjF4LTVERnVLMFcxd19fUXVLUVBtbGM1VDVscVVkWUVWNXVjTklIS00zRjdNQTZiWnY3SEJTMkFRVm84dUhZems1dDZFMVNUb3lSUHYxU0kza3RYM0toYnBfYmlWa0VRLUE1ZGp0Q1UtOGE4SmtweWM1cThfOUhyc0thc2VuQUExVUc4RXNYdWVoX2tZRHZoZmViM1lmMVo1dXhXZkZUclBxaDFTc000bGVEbktSdTA1cmF5cGVz?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Bahlil Ungkap Rencana Baru Cadangan Energi RI: Storage Raksasa Dipindah dari Pulau Nipah ke Sumatera tvOneNews,,
"Fri, 27 Feb 2026 07:20:21 GMT",Nipah,20,,none,0.0,EMPTY_LOC,Disbudpar Sebut Pengembangan Pantai Sipakario Terkendala Status Lahan - Korankaltim.com,Korankaltim.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxQbDRrUlZRc3E0bjc0STdTeTdYRkdKUDJ3SGFuRXlUQlFOam9VWDJuOGs3dFBfUzF5S2FoZlllVF8tTmNFNTlRMTBTY3NpV1BXaXl3Y1gxVjlOQkFONVplWTF0ckRmaUxFdmtaUzljUldKSmFKbW5UcVZKUmpJWVViT1RWbTliWjFlU2ZoSUtLdFZtd09FcmUxWDMzbWE3Z1FXUVBDNmtHR0hrOTBZMndzZmNNOVBUaGs1SWc?oc=5,https://news.google.com/rss/articles/CBMiugFBVV95cUxQbDRrUlZRc3E0bjc0STdTeTdYRkdKUDJ3SGFuRXlUQlFOam9VWDJuOGs3dFBfUzF5S2FoZlllVF8tTmNFNTlRMTBTY3NpV1BXaXl3Y1gxVjlOQkFONVplWTF0ckRmaUxFdmtaUzljUldKSmFKbW5UcVZKUmpJWVViT1RWbTliWjFlU2ZoSUtLdFZtd09FcmUxWDMzbWE3Z1FXUVBDNmtHR0hrOTBZMndzZmNNOVBUaGs1SWc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Disbudpar Sebut Pengembangan Pantai Sipakario Terkendala Status Lahan Korankaltim.com,,
"Thu, 05 Mar 2026 12:45:47 GMT",Nipah,20,Pulau Ini,unknown,0.55,SKIP_LOW_CONF,"Bukan Pulau Nipah, Pemerintah Bangun Fasilitas Cadangan Energi di Pulau Ini - Liputan6.com",Liputan6.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxPZ2FPenZkNlB2dFhiQUVEZVhTV1pRMlZKM19ZQzZVMGk1Vk5jVmhMbmxxME96V291bUw4RTJLaU4teGx0U3pUU0FPSngzQjBUR1NVVmZoMU1CSWQ2OG9OWTdXc3FRTTNmSm1IX25adGN2UmFTNFYwcndYVlVIUy11cGp0dWo4NmhDdl91TzlxN1oxOWN6c2QyaDI5NlA4LU9aQ2RhNmU4ZkYwUHo2NE4tVA?oc=5,https://news.google.com/rss/articles/CBMisAFBVV95cUxPZ2FPenZkNlB2dFhiQUVEZVhTV1pRMlZKM19ZQzZVMGk1Vk5jVmhMbmxxME96V291bUw4RTJLaU4teGx0U3pUU0FPSngzQjBUR1NVVmZoMU1CSWQ2OG9OWTdXc3FRTTNmSm1IX25adGN2UmFTNFYwcndYVlVIUy11cGp0dWo4NmhDdl91TzlxN1oxOWN6c2QyaDI5NlA4LU9aQ2RhNmU4ZkYwUHo2NE4tVA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Bukan Pulau Nipah, Pemerintah Bangun Fasilitas Cadangan Energi di Pulau Ini Liputan6.com",,
