tanggal,penyakit_tag,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Mon, 02 Mar 2026 04:36:00 GMT",TBC,20,Banten,province,0.75,OK,Dinskes Ingatkan Penanganan TBC di Kabupaten Serang Harus Bersama-sama - Kabar Banten - Kabar Banten,Kabar Banten,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOaDVDNzh1VkIycDA1aWhPMlFXN2JJdmJHN0hueGJiTy1lSFRwZ3NVZndDV2FYZDU4aWhjUGdkZUFYMXNadklESndqZWdyc0cyRXVla0FOZTYxbmRjT1J3REdOYkVLb0FobVR2TEFCcUZsNzctSmduX2laV2ZJMHlWbm1xRzR4UFJWbWVxaS1CV0wtRTZvZjY3eHBnMks0Y0lYYWVITkpQZ0lfcHE0N01FMG5VLTF4cGx0a3kxTlFKYmx3bF8wVkpWbE1DbFd6VVFvRE1UQ9IB2gFBVV95cUxOaTJ3OENMbUZIQ1F1a1RPUlMxc29KbFRGbjluME41VnpFTFdSbUMwcTZDWlB0NkF0R1lUbUV0RmpfWC1xb1ZLQ1RTRlQ2Snc0VHpTalVPVlFKbUdxTEtIejh6YVNkajJUUEo3czhBMUhVY09aOTZGR3paYzFua0ZKdlV1MHY2TmxnbndvUGgzUmE1Y29tb3dEWENfTjN6ci1rVklwVzRBd1VtNmlEc0cxSXE3X1B2eUhrbkFTOFBYcTJ6ZGl5UHd6amlvZ1NQWWxiSjFmZVVlMW4yQQ?oc=5,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOaDVDNzh1VkIycDA1aWhPMlFXN2JJdmJHN0hueGJiTy1lSFRwZ3NVZndDV2FYZDU4aWhjUGdkZUFYMXNadklESndqZWdyc0cyRXVla0FOZTYxbmRjT1J3REdOYkVLb0FobVR2TEFCcUZsNzctSmduX2laV2ZJMHlWbm1xRzR4UFJWbWVxaS1CV0wtRTZvZjY3eHBnMks0Y0lYYWVITkpQZ0lfcHE0N01FMG5VLTF4cGx0a3kxTlFKYmx3bF8wVkpWbE1DbFd6VVFvRE1UQ9IB2gFBVV95cUxOaTJ3OENMbUZIQ1F1a1RPUlMxc29KbFRGbjluME41VnpFTFdSbUMwcTZDWlB0NkF0R1lUbUV0RmpfWC1xb1ZLQ1RTRlQ2Snc0VHpTalVPVlFKbUdxTEtIejh6YVNkajJUUEo3czhBMUhVY09aOTZGR3paYzFua0ZKdlV1MHY2TmxnbndvUGgzUmE1Y29tb3dEWENfTjN6ci1rVklwVzRBd1VtNmlEc0cxSXE3X1B2eUhrbkFTOFBYcTJ6ZGl5UHd6amlvZ1NQWWxiSjFmZVVlMW4yQQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Dinskes Ingatkan Penanganan TBC di Kabupaten Serang Harus Bersama-sama - Kabar Banten Kabar Banten,-6.4453801,106.1375586
"Wed, 25 Feb 2026 04:06:00 GMT",TBC,20,Banten,province,0.75,OK,"Pengobatan Dijamin Gratis, Ribuan Warga Kota Serang Mengidap TBC - Kabar Banten - Kabar Banten",Kabar Banten,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQNGlGY1FTdnJPdGpsWnZzVm5UT0FFRDlad2RYNkV4WTdNOUowOVFnY1hwN1Z5dk1Hdnlvd3JXTGR6MGRkV1FINXJXaEpXaEduRkM0ZXNNdG1XU3pxamFyOG1VbF9RS045LTZXMVFEWW9wUXBLSnBDT3BqMXN5aXBlTHl5LXVsM1FLY2V6dE52cmZZbldFOFZtSTZGaDBPYVZkWTgtbUVmWXY3QlZObjZSYWt1WUdlRk84bEgzeGF2a25LNTRmaEY3dnhTWDRWQnZfWjNGdG1Cb9IB0AFBVV95cUxNWHFzeENwRk1EM1I2M2JjemtocVRwbF9kQ3V2WVJTSWRKdFR5ME04SGZTd0RMa0RwdTRXaEQwXzZDdXZWd1QzVzZVNTRQS21WenVQNXQ0dG5GTDJhUWpUR2YwM3BVbmJyUmdJa3dkNlI0N1lqUlNIOWR6eTk3OVJPRDNMSHRIbGV4OF9FY2lldTB2TGdVd3hVRHY5VkJPVFMyWGNKRWtjSklfZEN6WjJ5Y243ckhuWTRCSzRTT1pjZGdXZm10cHpnS29vaVhQaGtD?oc=5,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQNGlGY1FTdnJPdGpsWnZzVm5UT0FFRDlad2RYNkV4WTdNOUowOVFnY1hwN1Z5dk1Hdnlvd3JXTGR6MGRkV1FINXJXaEpXaEduRkM0ZXNNdG1XU3pxamFyOG1VbF9RS045LTZXMVFEWW9wUXBLSnBDT3BqMXN5aXBlTHl5LXVsM1FLY2V6dE52cmZZbldFOFZtSTZGaDBPYVZkWTgtbUVmWXY3QlZObjZSYWt1WUdlRk84bEgzeGF2a25LNTRmaEY3dnhTWDRWQnZfWjNGdG1Cb9IB0AFBVV95cUxNWHFzeENwRk1EM1I2M2JjemtocVRwbF9kQ3V2WVJTSWRKdFR5ME04SGZTd0RMa0RwdTRXaEQwXzZDdXZWd1QzVzZVNTRQS21WenVQNXQ0dG5GTDJhUWpUR2YwM3BVbmJyUmdJa3dkNlI0N1lqUlNIOWR6eTk3OVJPRDNMSHRIbGV4OF9FY2lldTB2TGdVd3hVRHY5VkJPVFMyWGNKRWtjSklfZEN6WjJ5Y243ckhuWTRCSzRTT1pjZGdXZm10cHpnS29vaVhQaGtD?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Pengobatan Dijamin Gratis, Ribuan Warga Kota Serang Mengidap TBC - Kabar Banten Kabar Banten",-6.4453801,106.1375586
"Thu, 26 Feb 2026 08:07:25 GMT",TBC,20,Jawa Barat,province,0.75,OK,"Pemerintah Jamin Penderita TBC di Bogor Dapat Uang Rp 200.000 dan Beras, Ini Syaratnya - Bogor-today.com",Bogor-today.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxNVlVWcUlVQm1BQ0t0Qk85djZFdHhfWE1qWUl5dFNwMkV1RmRFb002Q3p3dDNScThoek5zeDBUczluVUVpMHM1VTEwalhqM0tUZldxb0ZSdVIwMVRwNGJPQnpjZ3dXcVdrVWZGa3AxSEcxLW1VRm9Qam85blpjTFpTNGMzaE1JRFMxTGhPcmpCVFdwTkRDbTB0NFRKQUxSM2w2RHh3QXZtVldiaWtlQUY4R1lYT2U5UGdkZmxobjZB?oc=5,https://news.google.com/rss/articles/CBMivgFBVV95cUxNVlVWcUlVQm1BQ0t0Qk85djZFdHhfWE1qWUl5dFNwMkV1RmRFb002Q3p3dDNScThoek5zeDBUczluVUVpMHM1VTEwalhqM0tUZldxb0ZSdVIwMVRwNGJPQnpjZ3dXcVdrVWZGa3AxSEcxLW1VRm9Qam85blpjTFpTNGMzaE1JRFMxTGhPcmpCVFdwTkRDbTB0NFRKQUxSM2w2RHh3QXZtVldiaWtlQUY4R1lYT2U5UGdkZmxobjZB?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Pemerintah Jamin Penderita TBC di Bogor Dapat Uang Rp 200.000 dan Beras, Ini Syaratnya Bogor-today.com",-6.8891904,107.6404716
"Thu, 26 Feb 2026 08:18:42 GMT",TBC,20,Jawa Barat,province,0.75,OK,"Kunker ke Bogor, Kemendagri dan Kemenkes Serius Urusi Soal TBC di Kabupaten Bogor - Radar Bogor - Radar Bogor",Radar Bogor,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQVXpneG1VdXVvVVRXVXkwczIyU3k2Y19mSllFcGV6d0s3R3gxUVhOdHl1Q3hzRGpCSWFUWUJwODE5Z09MMmVMdDZRN09WMzFCR3RBQTUwc053WTF3YXRqTEJuUXZsT2lGUmZ6S1NmNjkzY0xkQ1k4am9VLWFfUFA1TDRBOE1TZmNEekg4aEdFelRuNWFaQ0xZeEdVTHVvUEdyb0dtNG9zNHMzTGRqNlZOdUxncjNFRzlucTRTX0kzRTFsNnNQRDdsWHgxalBJT2h1UDE1cNIB2gFBVV95cUxQMXpHQ1B4Nk15cnBYWjZfSWVRLWFDREVMT0VfaG8tNkpLcGYxdWxDOFFLVEY2Ul9yT1lSOElrUHZEbUs4M0hNQWRLTXVqRF9hOHVjS0l4eWFTWDQwWWR0MlV0VnRZX1p5enFuc2ZyZTNTMS1lNk1WMWxzbElROHFLQThsX2FFSjNadW42YlFKZDdzbXZfZ3U0MjRXVUdvWExyaXFZVms2eXlpbGtKT0VTRDVxa0YxUjg2b3ZKTGh1WDllQTh6WF9fb3RoVjU1dkxiVUYxbmJjcEZrUQ?oc=5,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQVXpneG1VdXVvVVRXVXkwczIyU3k2Y19mSllFcGV6d0s3R3gxUVhOdHl1Q3hzRGpCSWFUWUJwODE5Z09MMmVMdDZRN09WMzFCR3RBQTUwc053WTF3YXRqTEJuUXZsT2lGUmZ6S1NmNjkzY0xkQ1k4am9VLWFfUFA1TDRBOE1TZmNEekg4aEdFelRuNWFaQ0xZeEdVTHVvUEdyb0dtNG9zNHMzTGRqNlZOdUxncjNFRzlucTRTX0kzRTFsNnNQRDdsWHgxalBJT2h1UDE1cNIB2gFBVV95cUxQMXpHQ1B4Nk15cnBYWjZfSWVRLWFDREVMT0VfaG8tNkpLcGYxdWxDOFFLVEY2Ul9yT1lSOElrUHZEbUs4M0hNQWRLTXVqRF9hOHVjS0l4eWFTWDQwWWR0MlV0VnRZX1p5enFuc2ZyZTNTMS1lNk1WMWxzbElROHFLQThsX2FFSjNadW42YlFKZDdzbXZfZ3U0MjRXVUdvWExyaXFZVms2eXlpbGtKT0VTRDVxa0YxUjg2b3ZKTGh1WDllQTh6WF9fb3RoVjU1dkxiVUYxbmJjcEZrUQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kunker ke Bogor, Kemendagri dan Kemenkes Serius Urusi Soal TBC di Kabupaten Bogor - Radar Bogor Radar Bogor",-6.8891904,107.6404716
"Wed, 25 Feb 2026 06:25:46 GMT",TBC,20,Banten,province,0.75,OK,"Kasus TBC di Kota Serang Tembus 4 Ribu, Program Grebek TB Diluncurkan - Banten Ekspres",Banten Ekspres,https://news.google.com/rss/articles/CBMisgFBVV95cUxNM3phNDNyekRfWXJRSTIwNkkwN0VEMUF4RnV4eGQ3SWJ3NlVlamFUSzFfWHV6WWdkZnZDQnFtb0k5UWxwaVRzdGZzUTB4a0xWRUQtbzI1NEtiaFI5NzVfeW05eWtqTDBzTWhZOE94UWsxVkxETTMxc2dsd0pRc1lQQk8tdVRwUFltdmpnYmo2MXRfTTh5Q0tiMFZzc2FYWUREOXR0clRVWi02MnZIRGl4ck93?oc=5,https://news.google.com/rss/articles/CBMisgFBVV95cUxNM3phNDNyekRfWXJRSTIwNkkwN0VEMUF4RnV4eGQ3SWJ3NlVlamFUSzFfWHV6WWdkZnZDQnFtb0k5UWxwaVRzdGZzUTB4a0xWRUQtbzI1NEtiaFI5NzVfeW05eWtqTDBzTWhZOE94UWsxVkxETTMxc2dsd0pRc1lQQk8tdVRwUFltdmpnYmo2MXRfTTh5Q0tiMFZzc2FYWUREOXR0clRVWi02MnZIRGl4ck93?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus TBC di Kota Serang Tembus 4 Ribu, Program Grebek TB Diluncurkan Banten Ekspres",-6.4453801,106.1375586
"Thu, 26 Feb 2026 08:01:16 GMT",TBC,20,Papua Tengah,province,0.75,OK,"Kendalikan Malaria dan TBC, Pemkab Mimika Targetkan Dua Juta Tes Tahun Ini - Tribun-papua.com",Tribun-papua.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxOc2FyNHhWanhkWGVtRGx5VXRFT1VIQ0RzU2k3MVBLRjhWQmZxazdEeC1LWmRyWnUxX1pKVWJDQVdIcm5QTXRrcjFyek5DcHVSV2NGVmlyOHJwdlhLVmlkZ19HcXJwVEEzb1JweFI5dXNSU3plbW50ZnJLTlQ2SW9TME5jZXBEaWxOYV9jOTgyMUFiVjB2bUxiLV8tUnN0d1ZaU3hNMHRSSVZXT1VFZnFObklQRlphLWs?oc=5,https://news.google.com/rss/articles/CBMitwFBVV95cUxOc2FyNHhWanhkWGVtRGx5VXRFT1VIQ0RzU2k3MVBLRjhWQmZxazdEeC1LWmRyWnUxX1pKVWJDQVdIcm5QTXRrcjFyek5DcHVSV2NGVmlyOHJwdlhLVmlkZ19HcXJwVEEzb1JweFI5dXNSU3plbW50ZnJLTlQ2SW9TME5jZXBEaWxOYV9jOTgyMUFiVjB2bUxiLV8tUnN0d1ZaU3hNMHRSSVZXT1VFZnFObklQRlphLWs?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kendalikan Malaria dan TBC, Pemkab Mimika Targetkan Dua Juta Tes Tahun Ini Tribun-papua.com",-3.8642437,136.37328
"Thu, 26 Feb 2026 07:56:16 GMT",TBC,20,Jawa Barat,province,0.75,OK,Rudy Susmanto Tegaskan Komitmen Percepatan Penanganan TBC di Kabupaten Bogor - Bogor-today.com,Bogor-today.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxQTUtZdFJFMHY3TzVCNWxwZXFlVU00TVNOWmdwYld3ZjJhM0p1eXU5ay1URjNqb1lGSVBMY2tnbVFyY0dkQ3VpcFlWdmk4Rm9hSFM3ZHVSa3VCZmpZLU94R1loeExkOTFXbFF5UlVGaXlMVHFXRU5uUVBtVFhhbXBRSVBKUUlfS0hMWTltRzZIRExCLU5fUm9ZUlVRNVp2RlZBWGNwdWZ6VkR2aE5iTTgtSDh3?oc=5,https://news.google.com/rss/articles/CBMisgFBVV95cUxQTUtZdFJFMHY3TzVCNWxwZXFlVU00TVNOWmdwYld3ZjJhM0p1eXU5ay1URjNqb1lGSVBMY2tnbVFyY0dkQ3VpcFlWdmk4Rm9hSFM3ZHVSa3VCZmpZLU94R1loeExkOTFXbFF5UlVGaXlMVHFXRU5uUVBtVFhhbXBRSVBKUUlfS0hMWTltRzZIRExCLU5fUm9ZUlVRNVp2RlZBWGNwdWZ6VkR2aE5iTTgtSDh3?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Rudy Susmanto Tegaskan Komitmen Percepatan Penanganan TBC di Kabupaten Bogor Bogor-today.com,-6.8891904,107.6404716
"Thu, 26 Feb 2026 23:47:00 GMT",TBC,20,Lampung,province,0.75,OK,"Kabupaten Bogor Jadi Pilot Project Nasional Eliminasi TBC, 5 Ribu Posyandu Dioptimalkan - Metro Bogor - Metro Bogor",Metro Bogor,https://news.google.com/rss/articles/CBMi1gFBVV95cUxONlZNQmlsN2kxM0l2UVBYaHc3djE1azh2c0ZDOUhWWjJtcWxhNjdSSVl1X2ZvejE2V3liNzhHTWNLeTJaNUdRTG0tNUtWUDZSZzNoWmo2WkhIS1NaQ1hMQUw4Y1pzZzBCQl9tZWh1ZzJ1ZGpkS3o0VGlxZFRZV1hUMmZOQTBWUXFvZk5ZNWhRYzRtR3g5SlROREpJalhkU0VkdTRzUnpGSllpWWFhTXN5V3hibmoxWVB5Ym9RT2lSeXdkaUdFSnRZODRMM09MSkFFS1dQbUln0gHbAUFVX3lxTE5ZSWZSQkQxQjg1RWRlUjNvTUlvOFVLb1Z0TWQxUGZWNWpSc3RzSThQWG1rRXhsMUJZbjhfNll0bk5XbWJKNEx3VmtjS1BHVWtlS0VuZmk1elByTTRsdURUMVk5ZnBqelRJd2N6YmxBWmdoSGlEVV9CQWdZanF4aHEydmxrbm80cGszRW5BOHdVc0pvc0FTd3FkenhaTG12anhRRloya3F5SnVxYVp4Tnl1UjRIOGRtYkdjZ1FDM2xTZ3VhZW10blVUUjNETWozdER2bDNnczdGSVdlSQ?oc=5,https://news.google.com/rss/articles/CBMi1gFBVV95cUxONlZNQmlsN2kxM0l2UVBYaHc3djE1azh2c0ZDOUhWWjJtcWxhNjdSSVl1X2ZvejE2V3liNzhHTWNLeTJaNUdRTG0tNUtWUDZSZzNoWmo2WkhIS1NaQ1hMQUw4Y1pzZzBCQl9tZWh1ZzJ1ZGpkS3o0VGlxZFRZV1hUMmZOQTBWUXFvZk5ZNWhRYzRtR3g5SlROREpJalhkU0VkdTRzUnpGSllpWWFhTXN5V3hibmoxWVB5Ym9RT2lSeXdkaUdFSnRZODRMM09MSkFFS1dQbUln0gHbAUFVX3lxTE5ZSWZSQkQxQjg1RWRlUjNvTUlvOFVLb1Z0TWQxUGZWNWpSc3RzSThQWG1rRXhsMUJZbjhfNll0bk5XbWJKNEx3VmtjS1BHVWtlS0VuZmk1elByTTRsdURUMVk5ZnBqelRJd2N6YmxBWmdoSGlEVV9CQWdZanF4aHEydmxrbm80cGszRW5BOHdVc0pvc0FTd3FkenhaTG12anhRRloya3F5SnVxYVp4Tnl1UjRIOGRtYkdjZ1FDM2xTZ3VhZW10blVUUjNETWozdER2bDNnczdGSVdlSQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kabupaten Bogor Jadi Pilot Project Nasional Eliminasi TBC, 5 Ribu Posyandu Dioptimalkan - Metro Bogor Metro Bogor",-4.8555039,105.0272986
"Tue, 24 Feb 2026 12:35:08 GMT",TBC,20,Banten,province,0.75,OK,Dinas Kesehatan Kota Serang Temukan 4.343 Kasus TBC - Banten Raya,Banten Raya,https://news.google.com/rss/articles/CBMimgFBVV95cUxPNHNCcy1PUmJzRTctdWdCSzRLMmw0eWV3VjN6c0tBY3BpcXhjdHZfaXhJM1ZQbWNrNVFQRjY3MHFUb25malZVTUZyRHN1dEZMLUpmT09jR3hlaFNBLXZVZVFyNkduYUo5bXQ1UlVwN0g5X0J3cWRhQjZSQUhvWmNCRUV2NXhaWGJWVzhPVGphWkY1Wlc3QXU0WXNB?oc=5,https://news.google.com/rss/articles/CBMimgFBVV95cUxPNHNCcy1PUmJzRTctdWdCSzRLMmw0eWV3VjN6c0tBY3BpcXhjdHZfaXhJM1ZQbWNrNVFQRjY3MHFUb25malZVTUZyRHN1dEZMLUpmT09jR3hlaFNBLXZVZVFyNkduYUo5bXQ1UlVwN0g5X0J3cWRhQjZSQUhvWmNCRUV2NXhaWGJWVzhPVGphWkY1Wlc3QXU0WXNB?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Dinas Kesehatan Kota Serang Temukan 4.343 Kasus TBC Banten Raya,-6.4453801,106.1375586
"Thu, 26 Feb 2026 14:44:06 GMT",TBC,20,Jawa Barat,province,0.75,OK,"Sepanjang 2025, Terdeteksi 28 Ribu Kasus TBC di Kabupaten Bogor! Kemenkes RI Intervensi Pencegahan dan Pengobatan - Radar Depok - Radar Depok",Radar Depok,https://news.google.com/rss/articles/CBMi8wFBVV95cUxON2pudDljZ3k3MFR5bkdnS1dPYjFmd1dnMlBNUjdKS2JNMk9Jamo2STAzbVc3MnhwQXUwQThfZVFkLVI4VmZFa0FpamNxSm55MkVydERYQktjNzBRX2xzMzg4OERGblRGeFY1S3YybG1RV19oVldnd2J4cm11TGtQN3VRZ1ZINWtMOUhXem1wWVB3Yk14NHgwaHMtTGJqM00wOVhwbkVIVk5ManpsNnJnaG5GTUw1YWo4bEhaajNyWVUySWZjdWpVSTZQQzUxeEk3ZjV0LW54NzJFYWtScUNDUllaX2xEZTBRakdscnpxN3hQaWfSAfgBQVVfeXFMUC1HSXBSYjVxcTQxMlBZQUZweW9TU2xnMnlRT1JyTTdJYVhTM0hPdnNGTDY2UXVVQ0NwVVdTTWZ4RllHTWZlZTRUUTZkRFhtNWplWnhMbkRydHNod0RueDV1QjlWNVNzcmZ0WWZyMmY2SE1STlg0MEZuQ2RBa1ZVWnJwWng0a1pBeVpPM3haVFVnV2tGcXNPSjJRSktKbzgwSGUyUURKQk9tRVpfeGlZTVUtWU4wRENkXzN6WnVPeWh5bUhjcUp3ZEFKWEVtTDQ1Y2c3YjNPcjhtU0xmLWR0ZmVfTUVnOUlDMElVSm1xcE5ZNDBlbmZGbWI?oc=5,https://news.google.com/rss/articles/CBMi8wFBVV95cUxON2pudDljZ3k3MFR5bkdnS1dPYjFmd1dnMlBNUjdKS2JNMk9Jamo2STAzbVc3MnhwQXUwQThfZVFkLVI4VmZFa0FpamNxSm55MkVydERYQktjNzBRX2xzMzg4OERGblRGeFY1S3YybG1RV19oVldnd2J4cm11TGtQN3VRZ1ZINWtMOUhXem1wWVB3Yk14NHgwaHMtTGJqM00wOVhwbkVIVk5ManpsNnJnaG5GTUw1YWo4bEhaajNyWVUySWZjdWpVSTZQQzUxeEk3ZjV0LW54NzJFYWtScUNDUllaX2xEZTBRakdscnpxN3hQaWfSAfgBQVVfeXFMUC1HSXBSYjVxcTQxMlBZQUZweW9TU2xnMnlRT1JyTTdJYVhTM0hPdnNGTDY2UXVVQ0NwVVdTTWZ4RllHTWZlZTRUUTZkRFhtNWplWnhMbkRydHNod0RueDV1QjlWNVNzcmZ0WWZyMmY2SE1STlg0MEZuQ2RBa1ZVWnJwWng0a1pBeVpPM3haVFVnV2tGcXNPSjJRSktKbzgwSGUyUURKQk9tRVpfeGlZTVUtWU4wRENkXzN6WnVPeWh5bUhjcUp3ZEFKWEVtTDQ1Y2c3YjNPcjhtU0xmLWR0ZmVfTUVnOUlDMElVSm1xcE5ZNDBlbmZGbWI?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Sepanjang 2025, Terdeteksi 28 Ribu Kasus TBC di Kabupaten Bogor! Kemenkes RI Intervensi Pencegahan dan Pengobatan - Radar Depok Radar Depok",-6.8891904,107.6404716
"Tue, 24 Feb 2026 08:36:35 GMT",TBC,20,Banten,province,0.75,OK,"Ditemukan 4.343 Kasus TBC, Walikota Serang Budi Rustandi: Ini Jadi PR Kita untuk Mendeteksi Dini - Banten Raya",Banten Raya,https://news.google.com/rss/articles/CBMid0FVX3lxTE1xRENWc3hMT2VEU3BzSkFwZG5pS2FPd2FlSW5tcXhMTngzMUV4ajB6TWZjdXExZjRYQkg3UkdPSFI1SlJHYnhYakxKaWp6RTdsMm9laWlRZWtsQlBnQjhZYzR4ckU2X1F6cVRpeHZjWV9DVUJlNFVj?oc=5,https://news.google.com/rss/articles/CBMid0FVX3lxTE1xRENWc3hMT2VEU3BzSkFwZG5pS2FPd2FlSW5tcXhMTngzMUV4ajB6TWZjdXExZjRYQkg3UkdPSFI1SlJHYnhYakxKaWp6RTdsMm9laWlRZWtsQlBnQjhZYzR4ckU2X1F6cVRpeHZjWV9DVUJlNFVj?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Ditemukan 4.343 Kasus TBC, Walikota Serang Budi Rustandi: Ini Jadi PR Kita untuk Mendeteksi Dini Banten Raya",-6.4453801,106.1375586
"Thu, 26 Feb 2026 12:30:23 GMT",TBC,20,Banten,province,0.75,OK,"Penemuan TBC Capai 137 Persen, Pemkot Serang Gencarkan Gerebek TB - bantentv.com",bantentv.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxNMmgxZ3Q5SGgyZWs2X2pBUWh1OTlSUXVJUUtxVTZIdnQ3cFFacDlMOEFfNXRFeFFfWGd4Z3pBc1dGMV9OT0RIZWpSUUlVMnZ5cFE3eVlLSVB4bzZvUXZZZEFTRF9GZnVQUG9YMDVXaDhQc1ExZ0dYMllZZVl5cW81c1VMRFVFU1ZQYjN3UkNyWjVYVXVkcF9tYg?oc=5,https://news.google.com/rss/articles/CBMimAFBVV95cUxNMmgxZ3Q5SGgyZWs2X2pBUWh1OTlSUXVJUUtxVTZIdnQ3cFFacDlMOEFfNXRFeFFfWGd4Z3pBc1dGMV9OT0RIZWpSUUlVMnZ5cFE3eVlLSVB4bzZvUXZZZEFTRF9GZnVQUG9YMDVXaDhQc1ExZ0dYMllZZVl5cW81c1VMRFVFU1ZQYjN3UkNyWjVYVXVkcF9tYg?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Penemuan TBC Capai 137 Persen, Pemkot Serang Gencarkan Gerebek TB bantentv.com",-6.4453801,106.1375586
"Thu, 26 Feb 2026 08:17:00 GMT",TBC,20,Lampung,province,0.75,OK,"Kasus TBC di Kabupaten Bogor Selama 2025 Capai 28 Ribu, 95 Persen Sudah Diobati - Metro Bogor - Metro Bogor",Metro Bogor,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNRmszQmlmNG1hWDNtRFVJRnJZWTFHNEJGbmQyMkZndEN0SWY4QnFXVi04dEhwRXJQSHNsaGRuMWE1VUI0NEE4WkN6T3o5VGJscHpVcHB1YUxERGtUUEZ3dU1rb3hwUFh6MUdQWVVOUHI5TjhHV3lfdXVhdm0tMmJUM3F5TDV1T3RSN1EzRTlvQTE1V1NIZVpUYXlEejl0dGQteFVRdW9pYkJiLTVidzZzZ1JEdE5oelpwalRhcnk1WEp6M2PSAcgBQVVfeXFMTVZXejRDTnJxU2s0LWhHWEt4anVUblhzYWNQa0VBYWxBRWdPaVlkU0dUcEtoMG5ycG0tSFVGTFY5VDdTVXVtRFFEM0lpSUZZTjZ5WnRJM3lkUF9scjY2NFM0dHFCdVFydUVCTmpxY2RzYnRoNGJjZks5YmlScUdMWjc3a0lvbGNSR1JzbE14UmE0YUVCQ2Z1MG5QQlk0dEdCX012ejFrb3haNnV5TnVUU0JlaWNnR1d3SVVyQWhsOVBfYkt4ZXVaNVM?oc=5,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNRmszQmlmNG1hWDNtRFVJRnJZWTFHNEJGbmQyMkZndEN0SWY4QnFXVi04dEhwRXJQSHNsaGRuMWE1VUI0NEE4WkN6T3o5VGJscHpVcHB1YUxERGtUUEZ3dU1rb3hwUFh6MUdQWVVOUHI5TjhHV3lfdXVhdm0tMmJUM3F5TDV1T3RSN1EzRTlvQTE1V1NIZVpUYXlEejl0dGQteFVRdW9pYkJiLTVidzZzZ1JEdE5oelpwalRhcnk1WEp6M2PSAcgBQVVfeXFMTVZXejRDTnJxU2s0LWhHWEt4anVUblhzYWNQa0VBYWxBRWdPaVlkU0dUcEtoMG5ycG0tSFVGTFY5VDdTVXVtRFFEM0lpSUZZTjZ5WnRJM3lkUF9scjY2NFM0dHFCdVFydUVCTmpxY2RzYnRoNGJjZks5YmlScUdMWjc3a0lvbGNSR1JzbE14UmE0YUVCQ2Z1MG5QQlk0dEdCX012ejFrb3haNnV5TnVUU0JlaWNnR1d3SVVyQWhsOVBfYkt4ZXVaNVM?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus TBC di Kabupaten Bogor Selama 2025 Capai 28 Ribu, 95 Persen Sudah Diobati - Metro Bogor Metro Bogor",-4.8555039,105.0272986
