tanggal,penyakit_tag,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Sun, 01 Mar 2026 07:45:00 GMT",DBD,20,Lampung,province,0.75,OK,"2.163 Warga Kabupaten Bogor Terserang DBD Sepanjang 2025, Tertinggi di Cibinong - Metro Bogor - Metro Bogor",Metro Bogor,https://news.google.com/rss/articles/CBMiygFBVV95cUxOa01hb0s1c3E0MmNBRUR6T1NEQ3JDQXV0QXZRM0FtenljVFM5M05ybFEwalJtcEIxYTkzbTVlRmFYV3BYY0tuZ3Y5by1XeHNIOTBoaHlEMzB2YVVuZFNJU09XSDVEcGtzeHBfbktBRnhGN2c0aVBFYWxkb0xsSzI3QU0ycWV4QldHMHlOQVVSeDNUVzd3VkpwRWZrTExfQzRRQmRicm1yMHV1WUh5SzRtbUpUSFhPN3NOczdZbVFnSGoxeThydzZ4OHhB0gHPAUFVX3lxTFBjcWY5bzloYXVVUmYzTzlwYWdEUnBydUpxNmIyUTZCdmpUTjJUWFdmUm44aGJUSmlMRFJiWkhneFpMbFp1alRrRFZzZms4NXdINkpzU080MTExY3hrX1RNVUM1dnpncGE0dXZkci13Q0Jxd1M1c2JyUzVWYkN4U2pDb29JUE1MTVA3TXdGZGtyX3hnQ1JvVHgzdWZFc0gzM3lJeHlNb3JHUVIxWDlFOGl2NERHUGNRRTFYc3V2MFlmVEJlQ210TnVHdmJxcm5DNA?oc=5,https://news.google.com/rss/articles/CBMiygFBVV95cUxOa01hb0s1c3E0MmNBRUR6T1NEQ3JDQXV0QXZRM0FtenljVFM5M05ybFEwalJtcEIxYTkzbTVlRmFYV3BYY0tuZ3Y5by1XeHNIOTBoaHlEMzB2YVVuZFNJU09XSDVEcGtzeHBfbktBRnhGN2c0aVBFYWxkb0xsSzI3QU0ycWV4QldHMHlOQVVSeDNUVzd3VkpwRWZrTExfQzRRQmRicm1yMHV1WUh5SzRtbUpUSFhPN3NOczdZbVFnSGoxeThydzZ4OHhB0gHPAUFVX3lxTFBjcWY5bzloYXVVUmYzTzlwYWdEUnBydUpxNmIyUTZCdmpUTjJUWFdmUm44aGJUSmlMRFJiWkhneFpMbFp1alRrRFZzZms4NXdINkpzU080MTExY3hrX1RNVUM1dnpncGE0dXZkci13Q0Jxd1M1c2JyUzVWYkN4U2pDb29JUE1MTVA3TXdGZGtyX3hnQ1JvVHgzdWZFc0gzM3lJeHlNb3JHUVIxWDlFOGl2NERHUGNRRTFYc3V2MFlmVEJlQ210TnVHdmJxcm5DNA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"2.163 Warga Kabupaten Bogor Terserang DBD Sepanjang 2025, Tertinggi di Cibinong - Metro Bogor Metro Bogor",-4.8555039,105.0272986
"Thu, 26 Feb 2026 10:37:00 GMT",DBD,20,Nusa Tenggara Timur,province,0.75,OK,"DBD Mulai Muncul, Magy Sigasare Minta Dinkes Ende Segera Lakukan Tindakan Konkrit - FloresPos Net",FloresPos Net,https://news.google.com/rss/articles/CBMitAFBVV95cUxOcUFVWVUtV01pczFRTkZhQzdRUmhfY016Qml6T09PMXhmX085bDVZMExBaFI1SHBkLWEtYTNjTzJhUGZ0cy1nZS1GeVgyS01sbFlGS0RWa0h5emZqMzJqaEx4eXoxcHZyQWNnSWhmNHhXX3RJTWRUb3pMeEZaT3IyOUpycWVVb1N2SFlqYlFzM3BnQWtpb3JnZl9nNlpVbFllX2ZoTzZCTHZIaGlYVXpsZXp0ak0?oc=5,https://news.google.com/rss/articles/CBMitAFBVV95cUxOcUFVWVUtV01pczFRTkZhQzdRUmhfY016Qml6T09PMXhmX085bDVZMExBaFI1SHBkLWEtYTNjTzJhUGZ0cy1nZS1GeVgyS01sbFlGS0RWa0h5emZqMzJqaEx4eXoxcHZyQWNnSWhmNHhXX3RJTWRUb3pMeEZaT3IyOUpycWVVb1N2SFlqYlFzM3BnQWtpb3JnZl9nNlpVbFllX2ZoTzZCTHZIaGlYVXpsZXp0ak0?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"DBD Mulai Muncul, Magy Sigasare Minta Dinkes Ende Segera Lakukan Tindakan Konkrit FloresPos Net",-8.5656787,120.6978581
"Fri, 27 Feb 2026 01:50:00 GMT",DBD,20,Jawa Barat,province,0.75,OK,"Dinkes Kota Sukabumi Rilis Kasus DBD Turun Signifikan, Denna: Gulirkan Gerakan 1 Rumah 1 Jumantik - Media Pakuan - Media Pakuan",Media Pakuan,https://news.google.com/rss/articles/CBMi9AFBVV95cUxOc1lmdzhmc0Y2ZnJJVjJ1R3ZSdFRwUVV0RXVWVVJCb2Z4dnRjbUZpeFhXVkVHZE40cTd4NDVNVmRJRk9kc1RjR1VHLTI5Q0NzeU14a3BhWVlSYVhzeGxTMmsyTVl5ZVVLUm9nekwxd3RHcmFoREhFOW5NYi1XSHNHSVlDX1NBWXBoZzJJWFd1eEg2dlhPZEhsME11OUN6ek54OThsdDltUm5UQzA0VE1TX29aQjJnbVdZUXhJdjBkcTFPWEFGRk43YjQxUWR5MFJoQUlobmd4Wi1YaUJlazlNWnV2RmNaakxRTHhuYnFTbmI4bVg10gH6AUFVX3lxTFB5c2dNM3RQbXRxRWNLaF84TjNneUNNVkxNSks3Wlc2ejlqN0x0MGZiSGJJREZySVdzMlROSW5wSEdmUnhKbFNPek9KTmdETU1Cc09VOUdTNWlmSm9qSWpvWUMwSElsWkItWDhVanUyUWxHU3JGMTJvMTVLeElLYUlkUXpFT0hhYWFkOVFoQk9WV05nbDZmaGx5b20yUWVQOGxjdEczNmJYY0h0bUo2TnJ6a0MtS3FWTWZWbFV4OEV0aks4a1UzSlpiOHk4TkpRRDlxUFVwNjk5VTRJWjdXLWlLV3dlQV9TdE04RVE0V1dGV1dSZGxWU05Ycnc?oc=5,https://news.google.com/rss/articles/CBMi9AFBVV95cUxOc1lmdzhmc0Y2ZnJJVjJ1R3ZSdFRwUVV0RXVWVVJCb2Z4dnRjbUZpeFhXVkVHZE40cTd4NDVNVmRJRk9kc1RjR1VHLTI5Q0NzeU14a3BhWVlSYVhzeGxTMmsyTVl5ZVVLUm9nekwxd3RHcmFoREhFOW5NYi1XSHNHSVlDX1NBWXBoZzJJWFd1eEg2dlhPZEhsME11OUN6ek54OThsdDltUm5UQzA0VE1TX29aQjJnbVdZUXhJdjBkcTFPWEFGRk43YjQxUWR5MFJoQUlobmd4Wi1YaUJlazlNWnV2RmNaakxRTHhuYnFTbmI4bVg10gH6AUFVX3lxTFB5c2dNM3RQbXRxRWNLaF84TjNneUNNVkxNSks3Wlc2ejlqN0x0MGZiSGJJREZySVdzMlROSW5wSEdmUnhKbFNPek9KTmdETU1Cc09VOUdTNWlmSm9qSWpvWUMwSElsWkItWDhVanUyUWxHU3JGMTJvMTVLeElLYUlkUXpFT0hhYWFkOVFoQk9WV05nbDZmaGx5b20yUWVQOGxjdEczNmJYY0h0bUo2TnJ6a0MtS3FWTWZWbFV4OEV0aks4a1UzSlpiOHk4TkpRRDlxUFVwNjk5VTRJWjdXLWlLV3dlQV9TdE04RVE0V1dGV1dSZGxWU05Ycnc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Dinkes Kota Sukabumi Rilis Kasus DBD Turun Signifikan, Denna: Gulirkan Gerakan 1 Rumah 1 Jumantik - Media Pakuan Media Pakuan",-6.8891904,107.6404716
"Sun, 01 Mar 2026 23:21:36 GMT",DBD,50,Sumatera Selatan,province,0.75,OK,"Satu Keluarga Diserang Wabah DBD: Satu Meninggal Dunia, Dua Masih Rawat Intensif - Suara Empat Lawang",Suara Empat Lawang,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQcTFGUGVoRkZqaVNLNTRCa2hPN0JaSEpVT3RsSThfSUx6SGVRamM5VlJ5WDRxVTdseC1HVzFIeFRvZjFwSEgtUFVqUlZ2Z2ctVTJRR0NOeTc0eXNEWjliLU5DSXJIUDhFY2V5akZIa1VjTXJGZnZyTDJFdC1pcjdQYkFZMWhuNmsyeUdtd3dxaVFBMm5nYkRpNzZlUkktWFJNX0ZzcVlTZk1YZXFPbnlnQ09LZnpLeWdnd25J?oc=5,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQcTFGUGVoRkZqaVNLNTRCa2hPN0JaSEpVT3RsSThfSUx6SGVRamM5VlJ5WDRxVTdseC1HVzFIeFRvZjFwSEgtUFVqUlZ2Z2ctVTJRR0NOeTc0eXNEWjliLU5DSXJIUDhFY2V5akZIa1VjTXJGZnZyTDJFdC1pcjdQYkFZMWhuNmsyeUdtd3dxaVFBMm5nYkRpNzZlUkktWFJNX0ZzcVlTZk1YZXFPbnlnQ09LZnpLeWdnd25J?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Satu Keluarga Diserang Wabah DBD: Satu Meninggal Dunia, Dua Masih Rawat Intensif Suara Empat Lawang",-3.2193103,104.4075059
"Fri, 27 Feb 2026 08:48:50 GMT",DBD,35,Jawa Barat,province,0.75,OK,"21 Ribu Kasus DBD Sebabkan 6 Orang Meninggal Dunia di Kabupaten Bogor, Cibinong Tertinggi - Bogor Update",Bogor Update,https://news.google.com/rss/articles/CBMizwFBVV95cUxOT3hRUDFXOFVoV2dmT29OaWNGcWxDNnRzNWpFVFVrQ2YzMlBTdnBqUmVEQVozN2xPTnRhS0NfLXQ2NVZ4RkZ4aWVXaVRuSjVndVJRekI2cDhtWkpCVzdPX3ZZWnNUc1YtejZwRWFEU3FXb2NxNVFOR05ZQ0ZYTXpjRjVCR2xGOThzZEdKVGxoSFQtVFJSb2dEck5RMDlGcHhreWEtSUtwbXU0MGFlcUg5X1R2NFN1VEZrSGd3OUxJTWtlU0RiZ3VzNTBPRE13RDjSAc8BQVVfeXFMTk94UVAxVzhVaFdnZk9vTmljRnFsQzZ0czVqRVRVa0NmMzJQU3ZwalJlREFaMzdsT050YUtDXy10NjVWeEZGeGllV2lUbko1Z3VSUXpCNnA4bVpKQlc3T192WVpzVHNWLXo2cEVhRFNxV29jcTVRTkdOWUNGWE16Y0Y1QkdsRjk4c2RHSlRsaEhULVRSUm9nRHJOUTA5RnB4a3lhLUlLcG11NDBhZXFIOV9UdjRTdVRGa0hndzlMSU1rZVNEYmd1czUwT0RNd0Q4?oc=5,https://news.google.com/rss/articles/CBMizwFBVV95cUxOT3hRUDFXOFVoV2dmT29OaWNGcWxDNnRzNWpFVFVrQ2YzMlBTdnBqUmVEQVozN2xPTnRhS0NfLXQ2NVZ4RkZ4aWVXaVRuSjVndVJRekI2cDhtWkpCVzdPX3ZZWnNUc1YtejZwRWFEU3FXb2NxNVFOR05ZQ0ZYTXpjRjVCR2xGOThzZEdKVGxoSFQtVFJSb2dEck5RMDlGcHhreWEtSUtwbXU0MGFlcUg5X1R2NFN1VEZrSGd3OUxJTWtlU0RiZ3VzNTBPRE13RDjSAc8BQVVfeXFMTk94UVAxVzhVaFdnZk9vTmljRnFsQzZ0czVqRVRVa0NmMzJQU3ZwalJlREFaMzdsT050YUtDXy10NjVWeEZGeGllV2lUbko1Z3VSUXpCNnA4bVpKQlc3T192WVpzVHNWLXo2cEVhRFNxV29jcTVRTkdOWUNGWE16Y0Y1QkdsRjk4c2RHSlRsaEhULVRSUm9nRHJOUTA5RnB4a3lhLUlLcG11NDBhZXFIOV9UdjRTdVRGa0hndzlMSU1rZVNEYmd1czUwT0RNd0Q4?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"21 Ribu Kasus DBD Sebabkan 6 Orang Meninggal Dunia di Kabupaten Bogor, Cibinong Tertinggi Bogor Update",-6.8891904,107.6404716
"Mon, 23 Feb 2026 12:25:56 GMT",DBD,35,Kalimantan Barat,province,0.75,OK,"Kasus DBD di Mempawah Capai 245 Orang pada 2025, Satu Meninggal dengan Penyakit Penyerta - Tribunpontianak.co.id",Tribunpontianak.co.id,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQUWVqajY5SVNqOThON1g1VnJZUnVvUUZBeDZzbkFVM1J2NWMwVlZKeVNmSzg0Z0UwNDVzQzdBaEx5eWhRMFAxaTAxX2lGNDNaR1U1LXNUa3otdVZYNElkZG1vN0F3RmJ3NnpkeW9Fa0FYMXduTEkyTVJoamNZRkR6NVNSMHNBSFVNNUhhS191ekd0YVRoTDdPbGRLZGJ6LUw4Ym9rM0FHY3d4YjR6ODRja0pXeEJrYmwtcDc2THhORmdxY3oxVm1lMWJtWG1MeFFs?oc=5,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQUWVqajY5SVNqOThON1g1VnJZUnVvUUZBeDZzbkFVM1J2NWMwVlZKeVNmSzg0Z0UwNDVzQzdBaEx5eWhRMFAxaTAxX2lGNDNaR1U1LXNUa3otdVZYNElkZG1vN0F3RmJ3NnpkeW9Fa0FYMXduTEkyTVJoamNZRkR6NVNSMHNBSFVNNUhhS191ekd0YVRoTDdPbGRLZGJ6LUw4Ym9rM0FHY3d4YjR6ODRja0pXeEJrYmwtcDc2THhORmdxY3oxVm1lMWJtWG1MeFFs?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus DBD di Mempawah Capai 245 Orang pada 2025, Satu Meninggal dengan Penyakit Penyerta Tribunpontianak.co.id",-0.1322387,111.0968901
"Thu, 26 Feb 2026 12:31:03 GMT",DBD,20,Lampung,province,0.75,OK,"Cegah Penyebaran DBD, Puskesmas Pragaan Laksanakan Fogging di Dusun Pesisir Barat - Serikatnasional.id",Serikatnasional.id,https://news.google.com/rss/articles/CBMirAFBVV95cUxOMFEyOTl0OUhkLWNkREdyZlhlSVZBWG5xVkRrX3F5blIybHZSeTFEWmxkbmNkTl9VdTNkOGQyU3RyTFA0Z3BzMlNFeDR5TnJPckVCV3EwazNsMU1HZnFaQzF1UDNnaFVTMWNDTFpiTVB6c2hudTd2ZVRweVh3aVg4ZXk5MEw5c1FsUmpkY2kwZmhBMnNXNFpKcHFfcVIwLXQwZVNxMm9WLWh5c3lu?oc=5,https://news.google.com/rss/articles/CBMirAFBVV95cUxOMFEyOTl0OUhkLWNkREdyZlhlSVZBWG5xVkRrX3F5blIybHZSeTFEWmxkbmNkTl9VdTNkOGQyU3RyTFA0Z3BzMlNFeDR5TnJPckVCV3EwazNsMU1HZnFaQzF1UDNnaFVTMWNDTFpiTVB6c2hudTd2ZVRweVh3aVg4ZXk5MEw5c1FsUmpkY2kwZmhBMnNXNFpKcHFfcVIwLXQwZVNxMm9WLWh5c3lu?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Cegah Penyebaran DBD, Puskesmas Pragaan Laksanakan Fogging di Dusun Pesisir Barat Serikatnasional.id",-4.8555039,105.0272986
"Wed, 25 Feb 2026 08:15:44 GMT",DBD,35,Jawa Barat,province,0.75,OK,"Kasus DBD di Kota Tasikmalaya Menurun Awal 2026, Kewaspadaan Musim Hujan Tetap Tinggi - Sultra Media",Sultra Media,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQdUNjRmJpUk5QRUd0SENwdzJCRnk3WXVVVS05RS1JOWNWUFVGb3NVbTlFN09nOGdJUW13cDFlTE9SS09YS0dRUkR0cTFGajExVndyeHR1Q3E5MjBNMWlTMEZBTkZvN1pQSjRQYUtaMHhCblB2Rk1lUTZtRjRmWUtaTWM4YUktUWY2YXNsOEtaY3UzZjZ2Rm9zZndoek9NS1lOR01PdThmdlVqYjFyOU00LThZQlF5UjJuRkdB?oc=5,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQdUNjRmJpUk5QRUd0SENwdzJCRnk3WXVVVS05RS1JOWNWUFVGb3NVbTlFN09nOGdJUW13cDFlTE9SS09YS0dRUkR0cTFGajExVndyeHR1Q3E5MjBNMWlTMEZBTkZvN1pQSjRQYUtaMHhCblB2Rk1lUTZtRjRmWUtaTWM4YUktUWY2YXNsOEtaY3UzZjZ2Rm9zZndoek9NS1lOR01PdThmdlVqYjFyOU00LThZQlF5UjJuRkdB?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus DBD di Kota Tasikmalaya Menurun Awal 2026, Kewaspadaan Musim Hujan Tetap Tinggi Sultra Media",-6.8891904,107.6404716
"Mon, 02 Mar 2026 02:23:27 GMT",DBD,20,Jawa Tengah,province,0.75,OK,"Belasan Warga Pati Kena DBD di Awal 2026, Ternyata Fogging Bukan Solusi Terbaik - Joglo Jateng",Joglo Jateng,https://news.google.com/rss/articles/CBMitAFBVV95cUxOTjRYNFg4bTFMSFVSRkFYcHRDR1NMZlljYzZVUTlDVVNYV3FLdFQ5b1dhajVPajZKV2xJbE9ucUxtQzVVMUJjZ1pPemFEYW42M3B4LXpZeWFTbHJzazI3YV9ZcDdGMFY3em9UdTFJZmtIcFRaakRDa3I0OXFoVEdJQlR0OVhmR19NSDlKaTlreHVPbTZyS3pyRWNBekZjM3NEOU8yZUVVYllqUGFmN181WE1NU2g?oc=5,https://news.google.com/rss/articles/CBMitAFBVV95cUxOTjRYNFg4bTFMSFVSRkFYcHRDR1NMZlljYzZVUTlDVVNYV3FLdFQ5b1dhajVPajZKV2xJbE9ucUxtQzVVMUJjZ1pPemFEYW42M3B4LXpZeWFTbHJzazI3YV9ZcDdGMFY3em9UdTFJZmtIcFRaakRDa3I0OXFoVEdJQlR0OVhmR19NSDlKaTlreHVPbTZyS3pyRWNBekZjM3NEOU8yZUVVYllqUGFmN181WE1NU2g?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Belasan Warga Pati Kena DBD di Awal 2026, Ternyata Fogging Bukan Solusi Terbaik Joglo Jateng",-7.3032412,110.0044145
"Mon, 02 Mar 2026 05:54:00 GMT",DBD,20,Kalimantan Timur,province,0.75,OK,"Kasus DBD di Bontang Sejumlah Ini, Terbanyak di Tanjung Laut Indah Selama Februari 2026 - Kaltim Post - Kaltim Post",Kaltim Post,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNWWd3ZWRNa1JSR0tEQWZnRTJjUFA1QzA4MnVrUTRlT1kxUVJXZ1hSTzQ3XzBBQ0NGcUpWU2xmczNyX0pLWHdlVDFWOG8yekxaT09YSzkwcVkxQXJYZFMxLWhPYTFmdHlvVFZrMDFwck9yb1hQTUt0Z3hCZkZLSFFLNS1jUXZuRFNxazQzODhxR0xBOXZTOG5WNFlBaHJnNDdGQ250dnFjR2xyNFBlR2ZLMjBydW9tUTRkRmxyR2h1THp0OG95SXJTcld1MlJaYzBaR25uVGJIUdIB1wFBVV95cUxNWWd3ZWRNa1JSR0tEQWZnRTJjUFA1QzA4MnVrUTRlT1kxUVJXZ1hSTzQ3XzBBQ0NGcUpWU2xmczNyX0pLWHdlVDFWOG8yekxaT09YSzkwcVkxQXJYZFMxLWhPYTFmdHlvVFZrMDFwck9yb1hQTUt0Z3hCZkZLSFFLNS1jUXZuRFNxazQzODhxR0xBOXZTOG5WNFlBaHJnNDdGQ250dnFjR2xyNFBlR2ZLMjBydW9tUTRkRmxyR2h1THp0OG95SXJTcld1MlJaYzBaR25uVGJIUQ?oc=5,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNWWd3ZWRNa1JSR0tEQWZnRTJjUFA1QzA4MnVrUTRlT1kxUVJXZ1hSTzQ3XzBBQ0NGcUpWU2xmczNyX0pLWHdlVDFWOG8yekxaT09YSzkwcVkxQXJYZFMxLWhPYTFmdHlvVFZrMDFwck9yb1hQTUt0Z3hCZkZLSFFLNS1jUXZuRFNxazQzODhxR0xBOXZTOG5WNFlBaHJnNDdGQ250dnFjR2xyNFBlR2ZLMjBydW9tUTRkRmxyR2h1THp0OG95SXJTcld1MlJaYzBaR25uVGJIUdIB1wFBVV95cUxNWWd3ZWRNa1JSR0tEQWZnRTJjUFA1QzA4MnVrUTRlT1kxUVJXZ1hSTzQ3XzBBQ0NGcUpWU2xmczNyX0pLWHdlVDFWOG8yekxaT09YSzkwcVkxQXJYZFMxLWhPYTFmdHlvVFZrMDFwck9yb1hQTUt0Z3hCZkZLSFFLNS1jUXZuRFNxazQzODhxR0xBOXZTOG5WNFlBaHJnNDdGQ250dnFjR2xyNFBlR2ZLMjBydW9tUTRkRmxyR2h1THp0OG95SXJTcld1MlJaYzBaR25uVGJIUQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus DBD di Bontang Sejumlah Ini, Terbanyak di Tanjung Laut Indah Selama Februari 2026 - Kaltim Post Kaltim Post",0.7884397,116.2419977
"Mon, 02 Mar 2026 07:54:34 GMT",DBD,20,Sumatera Selatan,province,0.75,OK,"Demam Berdarah Sebabkan Korban JIwa, Permukiman Warga di Ogan Ilir Dilakukan Fogging dan Tebar Abate - Tribunsumsel.com",Tribunsumsel.com,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNaEpqYzhHTVFYejJiY1ZxM0VFcGVTYlp3VmtFTlA5aU9ZWXhXb3F1SUZTcmJram11akozQVB6TWo1RDFydFhnUFJqWUdYVW1RcG5palB4Q0lZUjdNcXZ2Z3F3WVk4a3NDSE9kNmxyelRlWmc4RmdGZVBPZmlad19vUDRzQ3NfbmRQaVliUnhNbFhpUmZWSnYzQUdySEowOTBIa2M2U2dWNzJ6TFpyanJ4RHFXU3FLaEtsR0RNNUdGckZhLVI5ZWJaMk0zdnh2bk1LQ1NDaVVzTHNrckRG?oc=5,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNaEpqYzhHTVFYejJiY1ZxM0VFcGVTYlp3VmtFTlA5aU9ZWXhXb3F1SUZTcmJram11akozQVB6TWo1RDFydFhnUFJqWUdYVW1RcG5palB4Q0lZUjdNcXZ2Z3F3WVk4a3NDSE9kNmxyelRlWmc4RmdGZVBPZmlad19vUDRzQ3NfbmRQaVliUnhNbFhpUmZWSnYzQUdySEowOTBIa2M2U2dWNzJ6TFpyanJ4RHFXU3FLaEtsR0RNNUdGckZhLVI5ZWJaMk0zdnh2bk1LQ1NDaVVzTHNrckRG?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Demam Berdarah Sebabkan Korban JIwa, Permukiman Warga di Ogan Ilir Dilakukan Fogging dan Tebar Abate Tribunsumsel.com",-3.2193103,104.4075059
"Sat, 28 Feb 2026 10:44:09 GMT",DBD,35,Jawa Barat,province,0.75,OK,"Dinkes Tasikmalaya Catat Penurunan Kasus DBD Awal 2026, Waspada Puncak Musim Hujan - AcehGround",AcehGround,https://news.google.com/rss/articles/CBMiugFBVV95cUxPVDNtUlRzb1NMajN0cHU1TGtsZWR5cG1lSjVQMFlhNmVVYXdfMlhGbHBNLS1WV0h2VnlJYmdDcHNUc0FFb29xYXRDemlfNWVTUC10eGxndVZMWlNiWllndi1UajdQVlY4cjdBc2VOazBDbVg2cF83ZUtSdmx0b3ZEa21fbXNIS2tEa3hFdnZBa0JLbmJMRUNXVjZxeEh5SnlaNTNJeXlOOWNkdElEdVQtcWRuM2dlbURsZ2c?oc=5,https://news.google.com/rss/articles/CBMiugFBVV95cUxPVDNtUlRzb1NMajN0cHU1TGtsZWR5cG1lSjVQMFlhNmVVYXdfMlhGbHBNLS1WV0h2VnlJYmdDcHNUc0FFb29xYXRDemlfNWVTUC10eGxndVZMWlNiWllndi1UajdQVlY4cjdBc2VOazBDbVg2cF83ZUtSdmx0b3ZEa21fbXNIS2tEa3hFdnZBa0JLbmJMRUNXVjZxeEh5SnlaNTNJeXlOOWNkdElEdVQtcWRuM2dlbURsZ2c?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Dinkes Tasikmalaya Catat Penurunan Kasus DBD Awal 2026, Waspada Puncak Musim Hujan AcehGround",-6.8891904,107.6404716
"Sat, 28 Feb 2026 12:50:20 GMT",DBD,35,Jawa Barat,province,0.75,OK,"2.163 Warga Bogor Terserang DBD Sepanjang 2025, Enam Meninggal - Timetoday.id",Timetoday.id,https://news.google.com/rss/articles/CBMimgFBVV95cUxNc3RNdE1TZC0xZGNmWjMwaG54a0x1XzJqMHdFVWFrdVYwN0NxUEJVQUtXVC1pZEJKall5Z0JFQkZ4dmR2WHVxbWxEbF90VzdtMlg0VXJyX0thR3NNMjZETlltdGpZaXBIeUZwTFlCUHk3cW1DZlUxdV9QR3NoNHRIUXlVWDUwNnR1bDVVNUlmejBvTldlb0x1U25R?oc=5,https://news.google.com/rss/articles/CBMimgFBVV95cUxNc3RNdE1TZC0xZGNmWjMwaG54a0x1XzJqMHdFVWFrdVYwN0NxUEJVQUtXVC1pZEJKall5Z0JFQkZ4dmR2WHVxbWxEbF90VzdtMlg0VXJyX0thR3NNMjZETlltdGpZaXBIeUZwTFlCUHk3cW1DZlUxdV9QR3NoNHRIUXlVWDUwNnR1bDVVNUlmejBvTldlb0x1U25R?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"2.163 Warga Bogor Terserang DBD Sepanjang 2025, Enam Meninggal Timetoday.id",-6.8891904,107.6404716
"Tue, 24 Feb 2026 02:10:34 GMT",Demam Berdarah,20,Papua,province,0.75,OK,Kasus Demam Berdarah Kepulauan Cook 'menurun' - Jubi Papua,Jubi Papua,https://news.google.com/rss/articles/CBMifkFVX3lxTFB2V01JX01uZnR6ZWtGMEY4bFpTTHV4VXBaSWczWlF6QTFiWndlYnc1Q0h1MWlLVFBSVzZZZ19GaDN2emxmQkhKd0FVbUpzUVp3YTZ4RVZ2NXRvbTJXTXJGSzF4aEp1NS11UkJ2NVUwYkdyWEJlTzFFM0tMcE1kZw?oc=5,https://news.google.com/rss/articles/CBMifkFVX3lxTFB2V01JX01uZnR6ZWtGMEY4bFpTTHV4VXBaSWczWlF6QTFiWndlYnc1Q0h1MWlLVFBSVzZZZ19GaDN2emxmQkhKd0FVbUpzUVp3YTZ4RVZ2NXRvbTJXTXJGSzF4aEp1NS11UkJ2NVUwYkdyWEJlTzFFM0tMcE1kZw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kasus Demam Berdarah Kepulauan Cook 'menurun' Jubi Papua,-2.4749149,138.08485
